id,Date,User,Tweet,Media,Likes,Retweets,Comments
4423,2022-03-10 13:48:46+00:00,Reuters,"U.S. consumer prices surged in February, culminating in the largest annual increase in 40 years, and inflation is poised to accelerate further in the months ahead as Russia's war against Ukraine drives up the costs of crude oil and other commodities https://t.co/loXiGQeMZF",,59,28,22
4424,2022-03-10 13:35:18+00:00,Reuters,Lukashenko says Belarus army must prevent any attack on Russia from the rear https://t.co/EsbFJCO2bI https://t.co/AuPs8arjp5,https://pbs.twimg.com/media/FNffXfkXEAAvwFS?format=jpg&name=large,384,107,198
4425,2022-03-10 13:30:12+00:00,Reuters,Podcast: The shockwaves from Russia’s invasion of Ukraine are reverberating around the world. Can Europe really wean itself off Russian gas? What is the impact on Asia? @Breakingviews columnists join @peter_tl on the Viewsroom to discuss https://t.co/oxPqEo5s58,,38,18,7
4426,2022-03-10 13:10:18+00:00,Reuters,"Russia suspends exports of tech, telecoms, medical, auto, agricultural equipment until end-2022 https://t.co/jx22jKFcuh https://t.co/pwJStikElU",https://pbs.twimg.com/media/FNfZpJqXoAM-xsK?format=jpg&name=large,1564,416,316
4427,2022-03-10 13:05:17+00:00,Reuters,Europe's banks reveal billions worth of Russia risk as sanctions bite https://t.co/zQsIQTON7Q https://t.co/a9HRGjHZzb,https://pbs.twimg.com/media/FNfYf0pWYAUfabO?format=jpg&name=large,75,25,6
4428,2022-03-10 12:55:16+00:00,Reuters,Russia shifts line on Ukraine hospital bombing https://t.co/yBTWpdJaM7 https://t.co/796z4GIG4v,https://pbs.twimg.com/media/FNfWM3TXIAA5PWb?format=jpg&name=large,200,63,37
4429,2022-03-10 12:50:16+00:00,Reuters,Breakingviews - Gauging the global backlash against Russia: podcast https://t.co/1vGtCH86lG,,40,17,11
4430,2022-03-10 12:40:16+00:00,Reuters,Iran pressures U.S. as Russia obstacle threatens nuclear talks https://t.co/pioA3GdfDT https://t.co/RhAxHoq6vQ,https://pbs.twimg.com/media/FNfSxQRXMAUsxSm?format=jpg&name=large,64,17,19
4431,2022-03-10 12:20:15+00:00,Reuters,Nuclear war? Russia's Lavrov says: I don't believe so https://t.co/LndwN2EjBI https://t.co/syZhKnvNTk,https://pbs.twimg.com/media/FNfOMJvXIAcgm3u?format=jpg&name=large,568,141,194
4432,2022-03-10 12:15:15+00:00,Reuters,Putin ally Chemezov says Russia will be the victor https://t.co/yXC3VCQqAP https://t.co/Jvu7zHpYcn,https://pbs.twimg.com/media/FNfNC4fWQAUgnS_?format=jpg&name=large,520,86,204
4433,2022-03-10 11:50:00+00:00,Reuters,Mining giant Rio Tinto is terminating all relationships with firms in Russia over the country's invasion of Ukraine https://t.co/YzuKEkQl7y https://t.co/Elif1X6Cs7,https://pbs.twimg.com/amplify_video_thumb/1501875708800663559/img/36VadzB_cdz0uiL8.jpg,320,92,13
4434,2022-03-10 11:45:15+00:00,Reuters,"Rio first big miner to cut Russia ties; Sony, Nintendo halt console sales https://t.co/RMMz4ovx4J https://t.co/1cJ62Il97C",https://pbs.twimg.com/media/FNfGLZCXMAgOhYi?format=jpg&name=large,197,59,11
4435,2022-03-10 11:40:15+00:00,Reuters,Ukrainian foreign minister in Turkey for talks with Russia's Lavrov https://t.co/YDdUBeWBxG https://t.co/mzgf3j5k6M,https://pbs.twimg.com/media/FNfFCE9XEAgj9CN?format=jpg&name=large,154,34,58
4436,2022-03-10 11:25:15+00:00,Reuters,"Fearing West's wrath, Russia's rich look to stash wealth in Dubai https://t.co/Dd8TuXIcla https://t.co/bAIaMdXUap",https://pbs.twimg.com/media/FNfBmZTX0AYpsq1?format=jpg&name=large,110,43,22
4437,2022-03-10 11:21:08+00:00,Reuters,"China has refused to supply Russian airlines with aircraft parts, an official at Russia's aviation authority was quoted by Russian news agencies as saying, after Boeing and Airbus halted supply of components https://t.co/iciOEjXAgp",,966,410,68
4438,2022-03-10 11:00:42+00:00,Reuters,Russia says China refuses to supply aircraft parts after sanctions https://t.co/xuopPqm1ux https://t.co/Q0mfFMOwpH,https://pbs.twimg.com/media/FNe7-ubXMAUOMrg?format=jpg&name=large,1929,446,141
4439,2022-03-10 10:50:15+00:00,Reuters,Russia dismisses hospital bombing claim as 'information terrorism' https://t.co/DCJxgRaglv https://t.co/V4j7mQ9Bjs,https://pbs.twimg.com/media/FNe5lnfWYAgGCMr?format=jpg&name=large,475,155,218
4440,2022-03-10 10:35:14+00:00,Reuters,EXCLUSIVE BNP Paribas bars Russia-based staff from computer systems as cyber attack fears grow https://t.co/gskaj8kkqC https://t.co/esRpkefazl,https://pbs.twimg.com/media/FNe2JpAXoAUB6Po?format=jpg&name=large,67,31,10
4441,2022-03-10 10:25:14+00:00,Reuters,Lukashenko says Belarus army must prevent any attack on Russia from the rear https://t.co/YKkD9KMWT2 https://t.co/YGFLYbttDv,https://pbs.twimg.com/media/FNez3HNXMAY2axN?format=jpg&name=large,656,162,278
4442,2022-03-10 10:13:29+00:00,Reuters,"YouTube and Google Play store are suspending all payment-based services in Russia, including subscriptions, as Western sanctions start to pose banking challenges in the country https://t.co/gSQxP5DFpD https://t.co/19MiUm3DIK",https://pbs.twimg.com/media/FNexKCMaMAAlV6F?format=jpg&name=large,117,42,10
4443,2022-03-10 10:03:24+00:00,Reuters,Seized or sailing away: What we know about Russia's oligarchs and their assets https://t.co/VBsCxREwOK,,67,26,16
4444,2022-03-10 09:45:13+00:00,Reuters,Russia says claim that it bombed a children's hospital are 'fake news' https://t.co/1RVGtLMm6N https://t.co/4sFiY3BmBX,https://pbs.twimg.com/media/FNeqs6eXsAsoFXX?format=jpg&name=large,356,146,122
4445,2022-03-10 09:40:14+00:00,Reuters,Shares wilt as investors see scant hope on Russia-Ukraine talks https://t.co/ojOLarcmDP https://t.co/YyFvpLupN1,https://pbs.twimg.com/media/FNepkG2XsAAm9x7?format=jpg&name=large,46,14,13
4446,2022-03-10 09:00:54+00:00,Reuters,Putin ally Chemezov says Russia will be the victor https://t.co/fIQE2NCUcI https://t.co/Y0MDd40nsJ,https://pbs.twimg.com/media/FNegkATXwAAOUsS?format=jpg&name=large,361,66,166
4447,2022-03-10 08:35:17+00:00,Reuters,"Rio first big miner to cut Russia ties; Sony, Nintendo halt console sales https://t.co/9jzv6EfRnj https://t.co/mmjbOb3Ozz",https://pbs.twimg.com/media/FNeaskxXMAIm-8h?format=jpg&name=large,134,45,19
4448,2022-03-10 08:25:15+00:00,Reuters,Ukrainian foreign minister in Turkey for talks with Russia's Lavrov https://t.co/YQOpIJVfk2 https://t.co/4RUzGjnhYD,https://pbs.twimg.com/media/FNeYZwMXsAACH0-?format=jpg&name=large,328,88,88
4449,2022-03-10 08:17:43+00:00,Reuters,"Russia and Belarus are edging close to default given the massive sanctions imposed against their economies by the United States and its allies over the war in Ukraine, the World Bank's chief economist, Carmen Reinhart, told Reuters https://t.co/N9m745vCRe https://t.co/dY926Lep7W",https://pbs.twimg.com/media/FNeWmNeVQAIg-AE?format=jpg&name=large,130,46,9
4450,2022-03-10 08:17:39+00:00,Reuters,Ukraine and Russia: This is what you need to know right now https://t.co/WVrH5ZGDGs https://t.co/h4GgxufK1O,https://pbs.twimg.com/media/FNeWUQmVgAMOTpR?format=jpg&name=large,23,11,3
4451,2022-03-10 08:17:37+00:00,Reuters,"Unprecedented sanctions against Russia's banks over its invasion of Ukraine are taking a toll on its citizens overseas, who have been left scrambling to find cash or turn to crypto transactions to get by https://t.co/eupsxRSUFj https://t.co/rGyg4xBLJI",https://pbs.twimg.com/media/FNeWQ2UVQAI8TT_?format=jpg&name=large,38,6,4
4452,2022-03-10 08:13:35+00:00,Reuters,"Ukrainian athletes and officials made an appeal for peace at the Beijing Winter Paralympics, unfurling a banner, observing a minute of silence and appealing for an end to the war triggered by Russia's invasion of their country https://t.co/DEUm4VIPd8 https://t.co/LmTCDOUJqm",https://pbs.twimg.com/media/FNeVsEtUcAIMQT9?format=jpg&name=large,140,25,5
4453,2022-03-10 08:13:34+00:00,Reuters,"Russia will no longer participate in the Council of Europe, the TASS news agency quoted the Russian foreign ministry as saying https://t.co/8LGUxEyyIN",,92,50,11
4454,2022-03-10 08:13:33+00:00,Reuters,"Rich Russians are trying to shift some of their wealth from Europe to Dubai to shield assets from a tightening wave of Western sanctions on Russia over its invasion of Ukraine, financial and legal sources said https://t.co/sFXtLpAddH https://t.co/0tzSSipec9",https://pbs.twimg.com/media/FNeVnUyUUAUgx2q?format=jpg&name=large,41,27,2
4455,2022-03-10 08:05:15+00:00,Reuters,Russia rejects Ukraine charge of genocide as invasion enters third week https://t.co/OEf7SN1Jfb https://t.co/C3A119ZrHL,https://pbs.twimg.com/media/FNeT0sRXsAEsxwO?format=jpg&name=large,131,34,27
4456,2022-03-10 07:30:16+00:00,Reuters,EXCLUSIVE BNP Paribas bars Russia-based staff from computer systems as cyber attack fears grow https://t.co/UGAxQofC8h https://t.co/719GIgbF0v,https://pbs.twimg.com/media/FNeL0V2XEAABiyr?format=jpg&name=large,89,34,10
4457,2022-03-10 07:25:17+00:00,Reuters,"Sony, Nintendo halt gaming shipments to Russia https://t.co/oqhXJop3VT https://t.co/FhdLOS4nsO",https://pbs.twimg.com/media/FNeKrSyXsAM49lf?format=jpg&name=large,389,99,35
4458,2022-03-10 07:05:16+00:00,Reuters,Oil rises as market weighs OPEC filling Russia supply gap https://t.co/3zDw4DSsXJ https://t.co/jZIN3Cl2UN,https://pbs.twimg.com/media/FNeGGDgXMAEKHr0?format=jpg&name=large,63,13,10
4459,2022-03-10 06:48:51+00:00,Reuters,"Russia and Belarus are edging close to default given the massive sanctions imposed against their economies by the United States and its allies over the war in Ukraine, the World Bank's chief economist, Carmen Reinhart, told Reuters https://t.co/N9m745vCRe https://t.co/hgsIFLisR5",https://pbs.twimg.com/media/FNeCVJnUcAAbnHw?format=jpg&name=large,92,36,17
4460,2022-03-10 06:46:17+00:00,Reuters,"Unprecedented sanctions against Russia's banks over its invasion of Ukraine are taking a toll on its citizens overseas, who have been left scrambling to find cash or turn to crypto transactions to get by https://t.co/eupsxRSUFj https://t.co/LzsZvmStPY",https://pbs.twimg.com/media/FNeBuYjVQAIAHCi?format=jpg&name=large,47,16,9
4461,2022-03-10 06:42:01+00:00,Reuters,Ukraine and Russia: This is what you need to know right now https://t.co/WVrH5ZGDGs https://t.co/WTmnKzAMcR,https://pbs.twimg.com/media/FNeArHfVcAYpStR?format=jpg&name=large,134,51,26
4462,2022-03-10 06:41:56+00:00,Reuters,Tracking sanctions against Russia as it faces deepening isolation and economic turmoil as it continues to be hit with an array of sanctions that effectively cut off Moscow’s major financial institutions from Western markets https://t.co/GByxlhVP3I https://t.co/cAFP1vBQSx,https://pbs.twimg.com/media/FNeARt_UUAYM6hP?format=jpg&name=large,61,23,2
4463,2022-03-10 06:40:15+00:00,Reuters,Russia says claim that it bombed a children's hospital are 'fake news' https://t.co/lAmJAgnT7s https://t.co/2fZLYn4fwf,https://pbs.twimg.com/media/FNeAXotX0AE9JK0?format=jpg&name=large,1768,563,470
4464,2022-03-10 06:35:14+00:00,Reuters,Asian shares rally as Russia-Ukraine talks buoy sentiment https://t.co/TfjhncYTTV https://t.co/2Hae5VLlaD,https://pbs.twimg.com/media/FNd_OGlWUAA7cAD?format=jpg&name=large,44,10,8
4465,2022-03-10 06:15:14+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/r83sARcjq3 https://t.co/NqNTwJi33L,https://pbs.twimg.com/media/FNd6pKYWYAUtJLh?format=jpg&name=large,102,32,11
4466,2022-03-10 06:02:34+00:00,Reuters,WARNING: GRAPHIC CONTENT – Ukraine accused Russia of bombing a children’s hospital in the besieged city of Mariupol https://t.co/uOWQGmeQEy https://t.co/SlnSxMjZVB,https://pbs.twimg.com/ext_tw_video_thumb/1501800036711079939/pu/img/OO_DXYD2D5lVlCrd.jpg,257,141,35
4467,2022-03-10 05:39:13+00:00,Reuters,"Nestle, Philip Morris and video gamemaker Sony joined the list of multinationals stepping back from Russia as pressure mounts from consumers in the West to take a stand against the invasion of Ukraine https://t.co/y5C1kDyZET https://t.co/rBIVGZB5Cq",https://pbs.twimg.com/media/FNdyUoSVEAIJ-hJ?format=jpg&name=large,155,56,15
4468,2022-03-10 05:35:13+00:00,Reuters,"Time to get tougher with Russia's Putin, Britain tells West https://t.co/QFKZz9jWQW https://t.co/DgESBqL4LB",https://pbs.twimg.com/media/FNdxfBwWYAgQrev?format=jpg&name=large,1258,201,181
4469,2022-03-10 05:10:19+00:00,Reuters,"The Ukrainian government is preparing for the potential need to move its data and servers abroad if Russia's invading forces push deeper into the country, a senior cybersecurity official told Reuters https://t.co/TYyrNa6PWP https://t.co/w2aiQWtman",https://pbs.twimg.com/media/FNdrxDFVQAEcqlh?format=jpg&name=large,223,79,12
4470,2022-03-10 05:05:00+00:00,Reuters,WARNING: GRAPHIC CONTENT – Ukraine accused Russia of bombing a children’s hospital in the besieged city of Mariupol https://t.co/uOWQGmeQEy https://t.co/NqE7EuqoHY,https://pbs.twimg.com/media/FNcvfDPakAIF22J.jpg,404,257,69
4471,2022-03-10 05:04:12+00:00,Reuters,"Russia's war in Ukraine entered its third week on Thursday with none of its key objectives reached despite thousands of people killed, more than two million made refugees, and thousands forced to cower in besieged cities under relentless bombardment https://t.co/fg8Aktveze https://t.co/bN2C3lCHUE",https://pbs.twimg.com/media/FNdqYrbXEAAKMqh?format=jpg&name=large,2415,902,234
4472,2022-03-10 04:25:13+00:00,Reuters,Ukraine accuses Russia of genocide after bombing of children's hospital https://t.co/UHD37xjMz9 https://t.co/kkwk3DB2ag,https://pbs.twimg.com/media/FNdhdoKX0AEoMmB?format=jpg&name=large,791,290,70
4473,2022-03-10 04:10:14+00:00,Reuters,Explainer: Will bond investors' insurance pay out if Russia defaults? https://t.co/Q9Io078FNF https://t.co/drhliD3tdg,https://pbs.twimg.com/media/FNdeCAMXsAITfMu?format=jpg&name=large,53,15,9
4474,2022-03-10 04:00:25+00:00,Reuters,Citigroup says operating Russia consumer business on 'more limited basis' https://t.co/iA9JbAXwCo https://t.co/P5W1V8HVtY,https://pbs.twimg.com/media/FNdbyLvXsAQQiBc?format=jpg&name=large,39,16,17
4475,2022-03-10 03:35:15+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/pLNlhW1VJ9 https://t.co/1vPioEnBkM,https://pbs.twimg.com/media/FNdWBegXwAIROEo?format=jpg&name=large,143,48,24
4476,2022-03-10 03:25:13+00:00,Reuters,Asian shares surge as Russia-Ukraine talks buoy sentiment https://t.co/qNqC7qbpAg https://t.co/edfzpL9534,https://pbs.twimg.com/media/FNdTusoXoAINdmn?format=jpg&name=large,62,19,11
4477,2022-03-10 03:05:23+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/l0YxKJjkRX https://t.co/hWj0hMCahd,https://pbs.twimg.com/media/FNdPMH8XEBEWFJB?format=jpg&name=large,122,32,9
4478,2022-03-10 02:25:22+00:00,Reuters,"Time to get tougher with Russia's Putin, Britain tells West https://t.co/DAP7tLbLcX https://t.co/2lnyQqzTGQ",https://pbs.twimg.com/media/FNdGB8VXsAEJEMY?format=jpg&name=large,1265,227,157
4479,2022-03-10 01:45:21+00:00,Reuters,"Russia, Belarus squarely in 'default territory' on billions in debt -World Bank https://t.co/nmXsaLWm9z https://t.co/KxaAfo47oC",https://pbs.twimg.com/media/FNc83rLX0AceIY5?format=jpg&name=large,176,55,7
4480,2022-03-10 01:40:22+00:00,Reuters,Russia delegation at peace talks with Ukraine will not concede anything -RIA agency https://t.co/n9V5R6ysSy https://t.co/SpgwHe0G9N,https://pbs.twimg.com/media/FNc7uxeXwAE86ui?format=jpg&name=large,133,64,59
4481,2022-03-10 01:10:21+00:00,Reuters,Eni suspends the purchase of oil from Russia https://t.co/lZvCYzSVPa https://t.co/zTyBYGFGIs,https://pbs.twimg.com/media/FNc03BYXMAAAucK?format=jpg&name=large,183,52,15
4482,2022-03-10 01:05:00+00:00,Reuters,"WARNING: GRAPHIC CONTENT – Ukraine accused Russia of bombing a children’s hospital in the city of Mariupol and continued to call for allies to impose a no-fly zone, a request NATO has declined https://t.co/uOWQGmeQEy https://t.co/vRQ9sEcZeO",https://pbs.twimg.com/media/FNcvfDPakAIF22J.jpg,400,269,83
4483,2022-03-10 00:25:20+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/0jMa7eCHQ0 https://t.co/XmJC2oAmOv,https://pbs.twimg.com/media/FNcqjj3XEAcMFpR?format=jpg&name=large,78,33,27
4484,2022-03-10 00:25:00+00:00,Reuters,"‘Nobody stopped Russia - neither the West nor the Arabs - from fighting Syrians, so they headed to Ukraine for the bigger war’: On the Syrian frontlines, news of Russia's invasion of Ukraine evokes painful memories https://t.co/yhXidU8Wmo https://t.co/vmOkJ77b3L",https://pbs.twimg.com/media/FNbvqaYaUAAUD-_.jpg,345,162,70
4485,2022-03-09 23:25:19+00:00,Reuters,Russia's Lavrov arrives in Turkey for talks with Ukraine counterpart https://t.co/cOone1tIIy https://t.co/4AERVv2av9,https://pbs.twimg.com/media/FNcc0cMWUAkXwlB?format=jpg&name=large,402,127,105
4486,2022-03-09 23:20:19+00:00,Reuters,"Time to get tougher with Russia's Putin, Britain tells West https://t.co/vpwVsOBXaF https://t.co/PF5PR5wfFV",https://pbs.twimg.com/media/FNcbrREXIAUaCUB?format=jpg&name=large,2077,389,269
4487,2022-03-09 23:15:20+00:00,Reuters,Russia may be using unguided 'dumb' bombs in Ukraine war -U.S.  official https://t.co/0tXWf0NyQ2 https://t.co/j6UiI7fdQJ,https://pbs.twimg.com/media/FNcaiONXsAIDQkt?format=jpg&name=large,282,115,65
4488,2022-03-09 23:05:00+00:00,Reuters,"WARNING: GRAPHIC CONTENT - Ukraine accuses Russia of bombing a children's hospital in Mariupol during an agreed ceasefire, releases video footage https://t.co/3x1Ij0wjKN https://t.co/Q21qiwhEbm",https://pbs.twimg.com/media/FNcV4RxaUAEcpAW.jpg,756,488,145
4489,2022-03-09 22:50:18+00:00,Reuters,U.N. nuclear watchdog chief heading to Turkey site of Russia-Ukraine meeting https://t.co/TDLOsf0g1V https://t.co/wVOb8kbOlm,https://pbs.twimg.com/media/FNcUzduXoAMNe51?format=jpg&name=large,196,68,13
4490,2022-03-09 22:40:18+00:00,Reuters,"Russia, Belarus squarely in 'default territory' on billions in debt -World Bank https://t.co/w5bwFxTwAo https://t.co/FoPc7Ad82b",https://pbs.twimg.com/media/FNcSg-yXIAc8LgZ?format=jpg&name=large,217,75,19
4491,2022-03-09 22:30:25+00:00,Reuters,Russia delegation at peace talks with Ukraine will not concede anything -RIA agency https://t.co/gNIET2E7i7 https://t.co/7SUCgk8QUN,https://pbs.twimg.com/media/FNcQQSQXIAQ8L4w?format=jpg&name=large,112,45,51
4492,2022-03-09 22:15:21+00:00,Reuters,"Russia acknowledges conscripts were part of Ukraine operation, some are POWs https://t.co/waWSfuMi9x https://t.co/lBf86doMBD",https://pbs.twimg.com/media/FNcMzn0WUAE_zsp?format=jpg&name=large,299,107,35
4493,2022-03-09 22:10:33+00:00,Reuters,"From @Breakingviews: Venezuela’s oil could conveniently replace U.S. imports from Russia. Easing sanctions would amount to accepting the lesser of two evils, with nearly 30 million Venezuelans as pawns, writes @richardbeales1 https://t.co/kPenfbrSuL https://t.co/d9ScF8Q1uw",https://pbs.twimg.com/media/FNcLtSXXoAczT0D?format=jpg&name=large,144,59,33
4494,2022-03-09 22:05:17+00:00,Reuters,Factbox: Global law firms in Russia react to Ukraine invasion https://t.co/lgmIyQIOWK https://t.co/dAEsLXo83i,https://pbs.twimg.com/media/FNcKgB0XMAE7Vsz?format=jpg&name=large,106,31,31
4495,2022-03-09 21:30:37+00:00,Reuters,"The Ukrainian government is preparing for the potential need to move its data and servers abroad if Russia's invading forces push deeper into the country, a senior cybersecurity official tells @Reuters https://t.co/pyGy4piuKn https://t.co/gGYDaKuUP6",https://pbs.twimg.com/media/FNcCjDZX0AYwAHR?format=jpg&name=large,263,106,18
4496,2022-03-09 21:13:50+00:00,Reuters,"The United States closed the door on supplying combat aircraft to Ukraine, saying that the intelligence community assessed it would be a 'high risk' move that could be mistaken by Russia as an escalatory step https://t.co/O49rmPU9mN https://t.co/CRpjYa5c2j",https://pbs.twimg.com/media/FNb-qApXEAY3jTO?format=jpg&name=large,617,271,248
4497,2022-03-09 20:55:19+00:00,Reuters,"Russia's ""Z"" campaign drums up support for 'operation' in Ukraine https://t.co/oR8KZOwk2q https://t.co/QZdCKFgw5F",https://pbs.twimg.com/media/FNb6e2xWUEErznq?format=jpg&name=large,146,59,75
4498,2022-03-09 20:50:18+00:00,Reuters,Huawei UK's British board members resign over Russia-Ukraine stance https://t.co/xKm7qAM0Rf https://t.co/GwtXZPDnl5,https://pbs.twimg.com/media/FNb5Vk0XsAMPcpx?format=jpg&name=large,201,69,19
4499,2022-03-09 20:45:27+00:00,Reuters,Nestle suspends capital investment in Russia https://t.co/4hxhO6XNXa https://t.co/9IhKPfANWU,https://pbs.twimg.com/media/FNb4OuOWUAE6bFB?format=jpg&name=large,348,79,30
4500,2022-03-09 20:35:18+00:00,Reuters,McDonald's says Russia store closures to cost $50 mln per month https://t.co/hLUvkbXg4K https://t.co/MOKzAqNf5N,https://pbs.twimg.com/media/FNb154KX0AMj0Qo?format=jpg&name=large,259,50,89
4501,2022-03-09 20:20:16+00:00,Reuters,Russia's Lavrov arrives in Turkey for talks with Ukraine counterpart https://t.co/MKVT4x3wfv https://t.co/ma3FmrCdII,https://pbs.twimg.com/media/FNbydxsWQAE0bMw?format=jpg&name=large,575,179,148
4502,2022-03-09 20:10:20+00:00,Reuters,Russia may be using unguided 'dumb' bombs in Ukraine war -U.S.  official https://t.co/vcRtgpvqzc https://t.co/hOKHWzAAug,https://pbs.twimg.com/media/FNbwLemUUAAR90W?format=jpg&name=large,270,123,71
4503,2022-03-09 19:55:16+00:00,Reuters,Russia moves towards nationalising assets of firms that leave - ruling party https://t.co/JynPRrRJOu https://t.co/sCQ6jZ6uw9,https://pbs.twimg.com/media/FNbsvesVQAIx9G6?format=jpg&name=large,728,256,165
4504,2022-03-09 19:35:16+00:00,Reuters,"Explainer: Ousting Russia from WTO, IMF would mark end of an era https://t.co/W2EaJq4W10 https://t.co/wtDiIWNkbH",https://pbs.twimg.com/media/FNboKebUcAQaCtI?format=jpg&name=large,157,62,32
4505,2022-03-09 19:30:28+00:00,Reuters,Iran nuclear talks stumble over unresolved Russia demands https://t.co/61N96sGUvy https://t.co/NNRC7RuNwV,https://pbs.twimg.com/media/FNbnEQPUYAMzgNv?format=jpg&name=large,90,42,17
4506,2022-03-09 19:10:18+00:00,Reuters,"Russia, Belarus squarely in 'default territory' on billions in debt -World Bank https://t.co/DtX3M0GgjO https://t.co/qX590DzKfc",https://pbs.twimg.com/media/FNbic1EVIAM72gV?format=jpg&name=large,260,84,23
4507,2022-03-09 19:10:00+00:00,Reuters,Makers of household goods ranging from diapers to cookies are the next firms to feel pressure to quit Russia https://t.co/2qQ2F3dWGk https://t.co/NKhLxOJ6XA,https://pbs.twimg.com/amplify_video_thumb/1501571467971948545/img/5U9D5_M0YTYV01z1.jpg,87,31,8
4508,2022-03-09 19:06:36+00:00,Reuters,"Russia's defense ministry acknowledged that some conscripts were taking part in the conflict with Ukraine after President Vladimir Putin denied this on various occasions, saying only professional soldiers and officers had been sent in https://t.co/3TEXY6K0zE https://t.co/wFiOqUTJBH",https://pbs.twimg.com/media/FNbhlwfVEAATU6J?format=jpg&name=large,306,128,40
4509,2022-03-09 19:05:18+00:00,Reuters,"Russia acknowledges conscripts were part of Ukraine operation, some are POWs https://t.co/z4JRG3i3nm https://t.co/8xppeLpcmN",https://pbs.twimg.com/media/FNbhTjXUcAEnQPA?format=jpg&name=large,260,103,28
4510,2022-03-09 18:55:14+00:00,Reuters,"Nestle, tobacco groups latest companies to pull back from Russia https://t.co/JDoSr5wfZ8 https://t.co/D0chVraeAU",https://pbs.twimg.com/media/FNbfACxVgAAD2yZ?format=jpg&name=large,417,80,29
4511,2022-03-09 18:50:21+00:00,Reuters,"Russia faces deepening isolation and economic turmoil as it continues to be hit with an array of sanctions that effectively cut off Moscow’s major financial institutions from Western markets.

Keep track of the sanctions with @ReutersGraphics 👉 https://t.co/zR1g4STZfe https://t.co/XM269iFPPu",https://pbs.twimg.com/media/FNbd4KfUUAIW0p9?format=jpg&name=large,139,45,22
4512,2022-03-09 18:26:58+00:00,Reuters,"White House briefing as Russia accuses the U.S. of waging 'economic war.'
Watch live: https://t.co/YguOLo3uln",,108,37,35
4513,2022-03-09 18:15:14+00:00,Reuters,LIVE: White House briefing as Russia accuses the U.S. of waging 'economic war' https://t.co/YguOLol5cV,,181,108,70
4514,2022-03-09 17:59:20+00:00,Reuters,Ukraine accused Russia of bombing a children’s' hospital in the besieged port of Mariupol during a supposed ceasefire to enable some of the hundreds of thousands of civilians trapped in the city to escape https://t.co/jcQ1KKK7Qy https://t.co/DPYfP5IVPN,https://pbs.twimg.com/media/FNbSKXTVgAgcfQx?format=jpg&name=large,244,121,36
4515,2022-03-09 17:55:15+00:00,Reuters,"U.S. House to vote on Russia oil ban, Ukraine aid and gov't spending https://t.co/6KVZSUFabJ https://t.co/6jDT6ensmT",https://pbs.twimg.com/media/FNbRRbgVcAIgyLq?format=jpg&name=large,150,29,17
4516,2022-03-09 17:50:13+00:00,Reuters,"Russia's ""Z"" campaign drums up support for 'operation' in Ukraine https://t.co/D6lzlGQu03 https://t.co/yXPrhzo1A1",https://pbs.twimg.com/media/FNbQHwUXEAUvYWV?format=jpg&name=large,226,58,114
4517,2022-03-09 17:40:14+00:00,Reuters,Nestle suspends capital investment in Russia https://t.co/u5RBAW2yin https://t.co/obU1VayhkB,https://pbs.twimg.com/media/FNbN1cfWQAEaWxS?format=jpg&name=large,303,67,23
4518,2022-03-09 17:35:00+00:00,Reuters,"Unprecedented sanctions against Russia's banks over its invasion of Ukraine are taking a toll on its citizens overseas, who have been left scrambling to find cash or turn to crypto transactions to get by https://t.co/wZPIqcQG6r https://t.co/rOXKfbupHh",https://pbs.twimg.com/amplify_video_thumb/1501600510964830209/img/tDQlqF2IzII-6HLJ.jpg,158,61,24
4519,2022-03-09 17:13:51+00:00,Reuters,Canada's Prime Minister Justin Trudeau speaks in Berlin at a think tank and discuss Russia's Ukraine invasion https://t.co/Y7Wjjdl2ZQ,,103,33,37
4520,2022-03-09 17:06:23+00:00,Reuters,⚡️ “Taiwan is studying Russia's invasion of Ukraine for its own battle strategy with China” by @Reuters https://t.co/CRzSp94ztz,,436,127,45
4521,2022-03-09 16:48:33+00:00,Reuters,"Exclusive: France's largest bank BNP Paribas has cut off its Russia-based workforce from its internal computer systems as it seeks to bolster its defenses against any potential cyber attack, a source with direct knowledge of the matter tells @Reuters https://t.co/yup4n0kDaF https://t.co/3d4NzxRFQN",https://pbs.twimg.com/media/FNbCADJXMAQ8SQG?format=jpg&name=large,201,81,7
4522,2022-03-09 16:48:08+00:00,Reuters,"LIVE: Secretary of State Blinken, UK's Truss hold a briefing on Ukraine, Russia https://t.co/XeWosk4QDt",,153,68,39
4523,2022-03-09 16:45:12+00:00,Reuters,McDonald's says Russia store closures to cost $50 mln per month https://t.co/jk7Qu1qADi https://t.co/d0hhPBRxUv,https://pbs.twimg.com/media/FNbBPbNXsAUziOt?format=jpg&name=large,589,101,160
4524,2022-03-09 16:35:12+00:00,Reuters,"There are big differences between Taiwan and Ukraine's positions that have offered reassurance.

Taiwan's government has repeatedly pointed out, for example, the natural barrier of the Taiwan Strait which separates it from China. Ukraine has a long land border with Russia 5/6 https://t.co/cdLsLbLs9z",https://pbs.twimg.com/media/FNa-6JlWYAM4yXP?format=jpg&name=large,176,42,9
