id,Date,User,Tweet,Media,Likes,Retweets,Comments
4473,2022-03-10 15:55:23+00:00,NEWSMAX,"On today's edition of ""The #NewsmaxDaily with @RobCarson"" podcast:
🎙️ The Biden Administration is using the Russia/Ukraine crisis as the perfect excuse 
🎙️ @JennaEllisEsq joins host Rob to discuss

Subscribe today for free at https://t.co/hhydOO8UGm

https://t.co/wg57vg68px",,49,20,8
4474,2022-03-10 14:54:25+00:00,NEWSMAX,"Fmr. President Donald Trump slammed President Joe Biden's handling of Russia's attack on Ukraine, as gas prices continue to soar. https://t.co/o6Zs8kK2Y7 https://t.co/IXiu7ffwuP",https://pbs.twimg.com/media/FNfxeCGVgAQA8MN?format=jpg&name=large,1548,347,77
4475,2022-03-10 14:42:04+00:00,NEWSMAX,"""[President Joe Biden] needs to do more. We need to show American leadership here,"" said @SenJoniErnst as Russia continues their attack on Ukraine, on Thursday's ""Wake Up America.""

WATCH FULL: https://t.co/jVJLa6DR8h https://t.co/sANFlYtbUK",https://pbs.twimg.com/amplify_video_thumb/1501923609589202949/img/8mH6l7QecwnwFLj2.jpg,89,24,21
4476,2022-03-10 14:10:33+00:00,NEWSMAX,"Russia's foreign ministry has threatened civilian aviation and public transportation if other countries continue to provide arms to help Ukraine defend itself against President Vladimir Putin's unprovoked attack.

 https://t.co/Y7XVLdIjGA",,64,35,29
4477,2022-03-10 13:20:31+00:00,NEWSMAX,"Vice President Kamala Harris on Thursday embraced calls for an international war crimes investigation of Russia over its invasion of Ukraine and the bombing of civilians, including a maternity hospital.
 https://t.co/qPpeWMn61p",,53,12,93
4478,2022-03-10 10:05:31+00:00,NEWSMAX,"TRUMP: ""I stand as the only president of the twenty-first century on whose watch Russia did not invade another country."" https://t.co/pUTdtl3Kxi",,4767,688,189
4479,2022-03-10 09:45:41+00:00,NEWSMAX,"Biden's White House ""intervened to water down"" a bipartisan bill imposing tougher penalties on Russia, says Rep. Greg murphy. https://t.co/SvjQ3F4zSN",,84,39,21
4480,2022-03-10 07:25:56+00:00,NEWSMAX,"BIDEN: ""Can't do much right now. Russia is responsible."" https://t.co/efBfz3tEyI",,291,115,240
4481,2022-03-10 03:35:00+00:00,NEWSMAX,"Grant Stinchfield: ""It pays, literally, for the Biden family to just let Russia win.""

MORE: https://t.co/UtSsT9Poi0 https://t.co/ozugCv8Xu4",https://pbs.twimg.com/amplify_video_thumb/1501740864812593153/img/SbpZNl29vLzjlAQt.jpg,316,114,41
4482,2022-03-09 23:25:27+00:00,NEWSMAX,"A senior U.S. defense official said the Pentagon had seen indications Russia is using non-precision ""dumb bombs"" in their shelling of Ukraine, The Hill reported on Wednesday.https://t.co/kqRv1lSUTV",,48,18,21
4483,2022-03-09 23:20:51+00:00,NEWSMAX,"Yegor Chernev, a Ukrainian member of parliament for President Volodymyr Zelenskyy's ruling party, says Russia is going after civilian targets because President Vladimir Putin is getting mad and desperate.https://t.co/kKtKmcT7VO",,62,20,25
4484,2022-03-09 22:31:41+00:00,NEWSMAX,".@DevinNunes on companies pulling out of Russia: ""The bigger issue is the Apple's of the world, the big tech companies, banking, airlines. That has got to be putting a hamper on everything."" 

@ericbolling

MORE: https://t.co/AEccCYhBNn https://t.co/2V5oh3DP4w",https://pbs.twimg.com/amplify_video_thumb/1501685698683940864/img/YCrBPZKB4OZP5Qgu.jpg,62,19,12
4485,2022-03-09 22:30:46+00:00,NEWSMAX,"Russia may be responsible for several computer hacks into U.S. companies involved with liquified natural gas two weeks before Russia invaded Ukraine, Fox News reported Wednesday.https://t.co/cyNNHZ0ag3",,43,24,13
4486,2022-03-09 20:48:00+00:00,NEWSMAX,"For more of the latest takes on the top news stories of the day, visit https://t.co/j0AEHfQzKz

#Biden #GasPrices #Oil #Russia #Ukraine https://t.co/n3RImkVFtI",https://pbs.twimg.com/media/FNb4owqXwAAPRkS?format=jpg&name=large,59,15,2
4487,2022-03-09 20:36:34+00:00,NEWSMAX,"There is evidence that Russia has channeled money to American environmental groups fighting against the use of fossil fuels, much as it influenced similar groups in European countries to push to end energy production, Rep. Bill Johnson said Wednesday. https://t.co/LKVaKeEIqO",,210,110,32
4488,2022-03-09 18:21:42+00:00,NEWSMAX,"President Joe Biden on Tuesday phoned the parents of former U.S. Marine Trevor Reed, who has been imprisoned in Russia for more than two years on what U.S. officials say are trumped-up charges. https://t.co/eOfcaj70FV",,40,17,17
4489,2022-03-09 15:13:09+00:00,NEWSMAX,"""This is like giving ISIS or al-Qaida a nuclear weapon. This is insane,"" said @YairNetanyahu, as the US and Russia continue to negotiate re-entry into the Iran nuclear agreement, on Wednesday's ""Wake Up America."" https://t.co/IrqYTNJ0ls",https://pbs.twimg.com/amplify_video_thumb/1501570846816706567/img/Fh1OmwkKG-cU8KxM.jpg,201,85,17
4490,2022-03-09 13:43:04+00:00,NEWSMAX,"Dutch brewer Heineken, TV company Discovery and the Universal Music Group have joined the corporate exodus from Russia over the Ukraine invasion.
 https://t.co/UAyedzQ1RG",,54,16,10
4491,2022-03-09 13:42:12+00:00,NEWSMAX,"Marriott, Hilton, Hyatt, Caterpillar, Deere, Citi, Papa John’s and Whirlpool were among companies continuing to operate in Russia following President Vladimir Putin's attack on Ukraine, according to Jeffrey Sonnenfeld from The Yale School of Management. https://t.co/GPtu2cxErx",,72,50,40
4492,2022-03-09 13:16:40+00:00,NEWSMAX,"The Kremlin accused the United States Wednesday of declaring an economic war on Russia that was sowing mayhem through energy markets, and it put Washington on notice it was considering its response to a ban on Russian oil and energy.
 https://t.co/2KgHeVFzhf",,79,34,23
4493,2022-03-09 13:16:05+00:00,NEWSMAX,"Russia demanded on Wednesday that the United States explain to the world why it had supported what Moscow cast as a military biological program in Ukraine involving deadly pathogens including plague and anthrax.
 https://t.co/7vkHuDDP2O",,811,430,132
4494,2022-03-09 10:05:08+00:00,NEWSMAX,NO FRY ZONE: McDonald’s said Tuesday it is temporarily closing all of its 850 restaurants in Russia in response to the country's invasion of Ukraine. https://t.co/LahKiDLCR4 https://t.co/S6S7FguUUs,https://pbs.twimg.com/media/FNZlqyhVkAAUliX?format=jpg&name=large,138,31,64
4495,2022-03-09 09:45:29+00:00,NEWSMAX,"Chris Salcedo: ""Today's Russia, today's Democrats - how is one revealing the other?"" https://t.co/hyiXjnt8E0",,112,25,6
4496,2022-03-09 09:05:34+00:00,NEWSMAX,"Greg Kelly: Trump prophetically predicted this stage of the Russia-Ukraine conflict in 2018, and at the time, ""they literally laughed at him."" https://t.co/RSzrSzG5jJ https://t.co/zAXRrdxN3G",https://pbs.twimg.com/media/FNZYCESVEAAAs-A?format=jpg&name=large,2626,595,157
4497,2022-03-09 04:00:46+00:00,NEWSMAX,"U.S. intelligence chiefs on Tuesday branded Russia's Vladimir Putin an ""angry,"" isolated leader craving global clout, frustrated about how his Ukraine invasion has not gone to plan, and lobbing provocative nuclear threats at the West. https://t.co/Si67mjp6M7 https://t.co/CJShpnyEqO",https://pbs.twimg.com/media/FNYSRa6VEAYgI5T?format=jpg&name=large,93,30,76
4498,2022-03-09 03:39:14+00:00,NEWSMAX,"The Justice Department has charged a duel citizen of Russia and the United States with acting as a Kremlin spy for Vladimir Putin, failing to register as a foreign agent: https://t.co/unUadGbwh6",,138,46,28
4499,2022-03-09 02:05:00+00:00,NEWSMAX,"Olympic gold medalist @OksanaBaiul: ""It's unthinkable what's happening in my country. It's unthinkable that my friends, my brothers, and sisters of Russia who don't want to fight us but Putin is the one who is doing this and wanting this."" 

""It's just not right."" https://t.co/cRfB7JxFGr",https://pbs.twimg.com/amplify_video_thumb/1501358527641788421/img/TIpm0-lzaqnzLUfn.jpg,146,38,15
4500,2022-03-08 23:20:11+00:00,NEWSMAX,"NATO and the West in general are showing fear to Russia, and are thereby playing into President Vladimir Putin's hands in their failure to take bolder action, a former Ukrainian defense minister tells Newsmax.https://t.co/0xMTBjT1Ae",,97,24,25
4501,2022-03-08 23:15:00+00:00,NEWSMAX,"Former Ukrainian Foreign Minister on Russia's failure to take full control of Ukraine, ""the Ukrainian army is standing strong.""

MORE: https://t.co/QF2ULGBiMM https://t.co/laZm6QMSCV",https://pbs.twimg.com/amplify_video_thumb/1501317965412720649/img/DpgQRSw-VUsqxUfq.jpg,101,17,11
4502,2022-03-08 22:44:05+00:00,NEWSMAX,"McDonald’s said Tuesday it is temporarily closing all of its 850 restaurants in Russia in response to the country's invasion of Ukraine.
https://t.co/LahKiDLCR4 https://t.co/48NJaJCIB5",https://pbs.twimg.com/media/FNXJygqVEAAe-A6?format=jpg&name=large,160,32,72
4503,2022-03-08 22:30:09+00:00,NEWSMAX,"The Chinese government is reportedly censoring state media reports about the invasion of Ukraine by Russia and promoting commentary that is supportive of Russian President Vladimir Putin, according to Axios.https://t.co/ZwVQZLzMPp",,87,34,29
4504,2022-03-08 22:15:01+00:00,NEWSMAX,"The U.S. believes Russia underestimated the strength of Ukraine’s resistance before launching an invasion that has likely caused thousands of Russian casualties, a Biden administration official told lawmakers. https://t.co/BFu1EuWdqJ",,47,13,20
4505,2022-03-08 22:10:43+00:00,NEWSMAX,Stocks ended lower after another day of yo-yoing between gains and losses after crude oil prices rose anew as the U.S. banned imports from Russia.https://t.co/77F7QhDr7e,,36,10,6
4506,2022-03-08 21:55:05+00:00,NEWSMAX,"Chinese companies that defy U.S. restrictions against exporting to Russia may be cut off from American equipment and software they need to make their products, U.S. Commerce Secretary Gina Raimondo told the New York Times.https://t.co/RdJKWxCLiX",,78,22,36
4507,2022-03-08 21:10:18+00:00,NEWSMAX,"President Biden announced Tuesday that the U.S. is “targeting the main artery of Russia’s economy” by banning imports of Russian oil, the latest sanction intended to punish Moscow for its invasion of Ukraine.  https://t.co/vNl28olFdi",,40,8,44
4508,2022-03-08 21:00:00+00:00,NEWSMAX,"Poland will reportedly supply MIG-29's to Ramstein Air Base in Germany for use by Ukraine against Russia. @DanielCohenTV reports the latest. 

MORE: https://t.co/VWd7qqPPER https://t.co/JGhUgaPhrm",https://pbs.twimg.com/amplify_video_thumb/1501293892397850630/img/z_PBX6GzqrFBTdL5.jpg,70,23,13
4509,2022-03-08 20:54:00+00:00,NEWSMAX,"The U.S. must be able to supply itself with oil rather than relying on places such as Venezuela or Iran, or even Russia, former National Intelligence Director Ric Grenell said.  https://t.co/6ri3MCdQgQ",,310,57,24
4510,2022-03-08 18:16:31+00:00,NEWSMAX,"Russia does not want to get involved in a direct conflict with the U.S. military, according to a worldwide threats assessment by American intelligence agencies.

 https://t.co/rAqkAs1fel",,71,18,27
4511,2022-03-08 18:05:54+00:00,NEWSMAX,"The United Nations this week sent a memo to staff members informing them to avoid the terms ""war"" and ""invasion"" when talking about Ukraine, telling them to instead use ""conflict"" or ""military offensive"" to describe Russia's actions in the country.https://t.co/CDzMuD6LJq",,60,39,61
4512,2022-03-08 17:56:49+00:00,NEWSMAX,"McDonald’s said Tuesday it is temporarily closing all of its 850 restaurants in Russia in response to the country's invasion of Ukraine.
 https://t.co/O6HoaDt7pn",,185,45,83
4513,2022-03-08 16:48:27+00:00,NEWSMAX,"BREAKING: President Joe Biden announces a ban on Russian oil imports and energy as a response to Russia's invasion of Ukraine. 

MORE: https://t.co/O7SduOTp78 https://t.co/qRmCKobkPD",https://pbs.twimg.com/amplify_video_thumb/1501236645164732428/img/o3FgQgL6jz-J1EqK.jpg,145,57,146
4514,2022-03-08 16:29:08+00:00,NEWSMAX,"Russia is threatening to cut Germany and Europe off from its natural gas supply if the western nations ban its oil exports, the BBC reported. https://t.co/ydyxYMlFve https://t.co/4p4Z3hXEC7",https://pbs.twimg.com/media/FNVz9wDVEAIKSzT?format=jpg&name=large,446,137,114
4515,2022-03-08 14:14:28+00:00,NEWSMAX,One-year U.S. inflation expectations have rocketed higher since Russia's invasion of Ukraine and the longer-term outlook has begun increasing as well. https://t.co/dipRI1pRvM,,40,21,11
4516,2022-03-08 14:04:35+00:00,NEWSMAX,"BREAKING: President Joe Biden has decided to ban Russian oil imports, toughening the toll on Russia’s economy in retaliation for its invasion of Ukraine, according to a person familiar with the matter. https://t.co/7FP30uu0dG https://t.co/JnFDcJVEr5",https://pbs.twimg.com/media/FNVS4sDVgAAfoCp?format=jpg&name=large,238,69,161
4517,2022-03-08 13:52:34+00:00,NEWSMAX,"Russia is threatening to cut Germany and Europe off from its natural gas supply if the western nations ban its oil exports, the BBC reported Tuesday.

 https://t.co/QIhiNtOgdj",,130,48,43
4518,2022-03-08 13:11:34+00:00,NEWSMAX,"As Russia has intensified its war on Ukraine, killing civilians and triggering a mass refugee crisis, some U.S. officials across the political spectrum have called for a ban on imports of Russian fuel.  https://t.co/VpTbea46Ae",,66,21,15
4519,2022-03-08 12:19:18+00:00,NEWSMAX,"Russia's Vladimir Putin is a spent force in the world whatever happens in Ukraine, British Defence Secretary Ben Wallace said on Tuesday, predicting the invasion would be the president's end.
 https://t.co/Ll5ZyO9gUo",,160,32,40
4520,2022-03-08 06:05:26+00:00,NEWSMAX,Biden administration threatens to add companies to a trade blacklist if they skirt new export curbs against Russia: https://t.co/7TNh6zfYyv,,57,21,16
4521,2022-03-08 04:30:00+00:00,NEWSMAX,"Donald Trump's lead negotiator with Russia: ""Joe Biden is projecting weakness around the world and that incentivizes Russian progression.""

Putin ""decided this is a weak and feeble administration that will not stand up to the Russians."" @SchmittNYC.

MORE: https://t.co/3zlXJXVK66 https://t.co/S472F8Qyol",https://pbs.twimg.com/amplify_video_thumb/1501038307270082560/img/GsJKZrOifibk8wPC.jpg,221,64,32
4522,2022-03-08 02:30:00+00:00,NEWSMAX,"""China, in just a few days, became Russia's daddy.""

Grant Stinchfield blasts the Biden Administration for ignoring China's ""growing over the world."" @Stinchfield1776. https://t.co/e1qhHVEjWz",https://pbs.twimg.com/media/FNSpRkoWYAIebQ7.jpg,215,69,39
4523,2022-03-08 01:54:54+00:00,NEWSMAX,New York City is on ''ultra high alert'' for cyber attacks from Russia: https://t.co/SJ9g0aZ9jD,,81,44,24
4524,2022-03-08 01:00:47+00:00,NEWSMAX,"WAR CRIMES: U.S. officials have begun gathering information to help determine whether Russia has committed war crimes during its invasion of Ukraine, a spokesperson for the White House National Security Council said. https://t.co/ORfeMlJK3F https://t.co/SkEI7c9I6F",https://pbs.twimg.com/media/FNSffGnVIAEEgWb?format=jpg&name=large,139,44,217
4525,2022-03-07 21:00:31+00:00,NEWSMAX,"The Biden administration is threatening to add companies to a trade blacklist if they skirt new export curbs against Russia, as it ramps up efforts to keep a vast array of technology out of the country after it invaded Ukraine last month. https://t.co/xJq8cJ571Q https://t.co/yhLdwlbeDE",https://pbs.twimg.com/media/FNRofwAVgAQSQ4a?format=jpg&name=large,50,18,34
4526,2022-03-07 20:40:46+00:00,NEWSMAX,"The Biden administration is threatening to add companies to a trade blacklist if they skirt new export curbs against Russia, as it ramps up efforts to keep a vast array of technology out of the country after it invaded Ukraine last month.
 https://t.co/gAXdXdfi3J",,52,20,28
4527,2022-03-07 20:26:22+00:00,NEWSMAX,"On Monday's ""National Report,"" Lt. Col. Tony Shaffer (Ret.) reacted to reports Russia is recruiting Syrian fighters in the hopes that their skill in urban combat will help Moscow overthrow Kyiv, after Russia's invasion of Ukraine. https://t.co/ppjEmzAgaG",https://pbs.twimg.com/amplify_video_thumb/1500927165147267073/img/YdrkBXS1ScqNK9IS.jpg,49,21,11
4528,2022-03-07 19:08:20+00:00,NEWSMAX,"WATCH: Foreign correspondent @rangerholton carried a Ukrainian refugee to safety, near Kyiv, as millions flee after Russia's invasion of Ukraine. #JohnBachmanNow https://t.co/LvCiuMrsle",https://pbs.twimg.com/amplify_video_thumb/1500909173466406914/img/cuE4VCAIARFarCO2.jpg,160,37,21
4529,2022-03-07 18:50:57+00:00,NEWSMAX,"U.S. officials have begun gathering information to help determine whether Russia has committed war crimes during its invasion of Ukraine, a spokesperson for the White House National Security Council said on Monday.

 https://t.co/QFjLBBdGox",,84,21,73
4530,2022-03-07 16:34:23+00:00,NEWSMAX,"Leading Russian banks are looking into using a Chinese payment rival after Visa and Mastercard suspended operations, while all the big global accounting firms said they would pull out of Russia in the latest corporate fallout over the invasion of Ukraine.
 https://t.co/8Hxcw4M0ch",,67,28,18
4531,2022-03-07 16:09:25+00:00,NEWSMAX,"The Biden administration is willing to move ahead with a ban on Russian oil imports into the United States without the participation of allies in Europe, two people familiar with the matter told Reuters, after Russia's invasion of Ukraine.

 https://t.co/vC8OC292Pr",,128,41,58
4532,2022-03-07 14:15:29+00:00,NEWSMAX,"Lithuania’s President Gitanas Nauseda on Monday warned Washington’s top diplomat Antony Blinken that a failure to stop Russia’s aggression in Ukraine would lead to a global conflict.

 https://t.co/iP7SuousMZ",,139,43,23
4533,2022-03-07 14:07:46+00:00,NEWSMAX,"The world's big economies have hit Russia with a wall of sanctions after its invasion of Ukraine.
 https://t.co/ExMk7zoysH",,97,15,46
4534,2022-03-07 13:04:46+00:00,NEWSMAX,"Boeing Co. has suspended buying titanium from Russia, The Wall Street Journal reported on Monday, a move that could have ramifications for the planemaker's relationship with its largest supplier of the commodity, VSMPO-Avisma.
 https://t.co/NpZqeYijsD",,93,31,10
4535,2022-03-07 12:57:14+00:00,NEWSMAX,"Russia announced new ""humanitarian corridors"" Monday to transport Ukrainians trapped under its bombardment — to Russia and its ally Belarus, a move immediately denounced by Kyiv as an immoral stunt. https://t.co/bBMEXh4uO4",,74,27,13
4536,2022-03-07 12:02:50+00:00,NEWSMAX,"Russian President Vladimir Putin and a Russian businessman have been removed from all positions in the International Judo Federation (IJF), the sport's governing body said, in the latest sporting rebuke following Russia's invasion of Ukraine.

 https://t.co/P3ozy504yg",,69,17,14
4537,2022-03-07 12:02:00+00:00,NEWSMAX,"While most of the world is shunning President Vladimir Putin over Russia's invasion of Ukraine, one of the few leaders keeping an open line of communication is French President Emmanuel Macron.

 https://t.co/sXcHWyEexR",,60,19,21
4538,2022-03-07 09:45:01+00:00,NEWSMAX,The Ukrainian Ambassador to the United States on Sunday said it’s time for the rest of the world to “step up” as Russia presses its invasion of Ukraine. https://t.co/shl7qJqJ1u,,109,25,47
4539,2022-03-07 09:15:37+00:00,NEWSMAX,"The Biden administration, which is seeking a new nuclear deal with Iran, should ""leave the table in Vienna"" because Russia and China will not be negotiating with American interests in mind, former Sen. Joe Lieberman warns. https://t.co/wDF9F81m96",,358,94,34
4540,2022-03-07 07:45:33+00:00,NEWSMAX,"“This never would have happened under Trump,” former U.S. Ambassador to the United Nations Nikki Haley said of Russia’s current aggression. “What we have to look at now is how do we make sure it doesn't go further under [President Joe] Biden.” https://t.co/LX7tKlxIpd https://t.co/A6z7SChngl",https://pbs.twimg.com/media/FNOyis4UYAEkegt?format=jpg&name=large,2623,494,346
4541,2022-03-07 05:45:59+00:00,NEWSMAX,"RUBIO: ""People need to understand what a no-fly zone means. It's not a rule you pass that everybody has to oblige by. It's the willingness to shoot down the aircrafts of Russia which is the beginning of World War III.” https://t.co/vdaL4I9l9X https://t.co/J1R4jtyX0p",https://pbs.twimg.com/media/FNOXLXPUUAINHZs?format=jpg&name=large,817,232,92
4542,2022-03-07 02:45:09+00:00,NEWSMAX,"Israel will continue trying to mediate between Russia and Ukraine even if success seems unlikely, Prime Minister Naftali Bennett said on Sunday after returning from surprise talks with Russian President Vladimir Putin. https://t.co/OZSF3TVmYI",,102,38,14
4543,2022-03-06 23:24:42+00:00,NEWSMAX,"American Express said it was suspending all operations in Russia and Belarus, joining a growing number of Western corporations to boycott business there over Moscow's invasion of Ukraine. https://t.co/Wr3eYIVv7Y",,121,37,21
4544,2022-03-06 23:01:37+00:00,NEWSMAX,"Dick Morris says the current Ukraine and Russia crisis will operate like ""a play in four acts"" and end with Russia losing. https://t.co/SGhXr6Ssp8",,197,35,58
4545,2022-03-06 21:23:25+00:00,NEWSMAX,"U.S. gasoline prices jumped 11% over the past week to the highest since 2008 as global sanctions cripple Russia's ability to export crude oil after its invasion of Ukraine, automobile club AAA said on Sunday.

 https://t.co/EbXRMYYNy7",,92,48,58
4546,2022-03-06 20:31:22+00:00,NEWSMAX,"TikTok, the Chinese-owned video app, said on Sunday it would suspend live-streaming and the uploading of videos to its platform in Russia as it reviews the implications of a new media law signed on Friday by President Vladimir Putin.
 https://t.co/6fTnQMsWod",,72,26,21
4547,2022-03-06 19:52:31+00:00,NEWSMAX,"Laying out six steps for the West to take to help Ukraine amid an invasion, United Kingdom Prime Minister Boris Johnson concludes sanctions against Vladimir Putin and Russia are going to be ""insufficient"" unless allies cut off Russian oil and gas.

 https://t.co/qI0ic3ltXr",,280,84,38
4548,2022-03-06 19:31:23+00:00,NEWSMAX,"Rep. Michael McCaul, R-Texas, on Sunday asserted that economic sanctions — even if they hurt U.S. consumers — are necessary as Russia carries out its war against Ukraine because “there’s too much at stake.”

 https://t.co/0t7EktGQRX",,78,20,32
4549,2022-03-06 17:28:04+00:00,NEWSMAX,"As the United Kingdom is ""braced"" for a cyberattack from Russia for aiding Ukraine, cyber spies are warning Russia has developed so-called ""COVID for computers"" malware that uses porn to cripple phones and internet devices. 

 https://t.co/6I8KbZ0Auw",,74,42,24
4550,2022-03-06 17:17:11+00:00,NEWSMAX,"Former National Security Council official Fiona Hill on Sunday said Russia’s President Vladimir Putin is focusing on the invasion of Ukraine because he’s ""worried about his own position"" in Moscow.

 https://t.co/S61zIh4r4h",,62,16,37
4551,2022-03-06 17:13:18+00:00,NEWSMAX,"RUBIO: ""People need to understand what a no-fly zone means. It's not a rule you pass that everybody has to oblige by. It's the willingness to shoot down the aircrafts of Russia which is the beginning of World War III.” https://t.co/vdaL4I9l9X https://t.co/Lrldi0JZjc",https://pbs.twimg.com/media/FNLq5d8UcAEfRVE?format=jpg&name=large,732,219,128
4552,2022-03-06 16:39:12+00:00,NEWSMAX,U.S. basketball officials said Sunday they were closely monitoring the situation surrounding seven-time WNBA All-Star player Brittney Griner after Russia said it had detained a U.S. player last month for possession of vape cartridges containing hash oil. https://t.co/WIwcLKmC6S,,38,13,74
4553,2022-03-06 16:36:30+00:00,NEWSMAX,"The Biden administration, which is seeking a new nuclear deal with Iran, should ""leave the table in Vienna"" because Russia and China will not be negotiating with American interests in mind, former Sen. Joe Lieberman, D-Conn., warns.

 https://t.co/wDF9F81m96",,316,94,33
4554,2022-03-06 16:01:44+00:00,NEWSMAX,"“This never would have happened under Trump,” former U.S. Ambassador to the United Nations Nikki Haley said of Russia’s current aggression. “What we have to look at now is how do we make sure it doesn't go further under [President Joe] Biden.” https://t.co/LX7tKlxIpd https://t.co/MjzfKRZQX4",https://pbs.twimg.com/media/FNLahMnVQAELIne?format=jpg&name=large,4225,817,1012
4555,2022-03-06 15:52:02+00:00,NEWSMAX,"Over the past five years, hundreds of Jehovah’s Witnesses have been subjected to raids, arrests and prosecution in Russia. Many others have fled. https://t.co/1YQO5Y6mz4",,47,22,22
4556,2022-03-06 15:29:54+00:00,NEWSMAX,"The Ukrainian Ambassador to the United States on Sunday said it’s time for the rest of the world to “step up” as Russia presses its invasion of Ukraine.

 https://t.co/shl7qJqJ1u",,157,37,50
4557,2022-03-06 14:06:33+00:00,NEWSMAX,"With the world isolating Russia, while cutting off flights out of the country, only those who can afford to leave make it out and that usually means the educated.

 https://t.co/nkRnrPZTv0",,82,26,17
4558,2022-03-06 13:23:45+00:00,NEWSMAX,"Senior U.S. officials traveled to Venezuela on Saturday for talks with President Nicolas Maduro's government, seeking to determine whether Caracas is prepared to distance itself from close ally Russia amid its invasion of Ukraine.
 https://t.co/VFNRGg2awy",,99,59,65
4559,2022-03-06 13:09:06+00:00,NEWSMAX,"Pope Francis on Sunday rejected Russia's assertion that it is carrying out ""a special military operation"" in Ukraine, saying the country was being battered by war.
 https://t.co/NHqArjTvx5",,165,29,69
4560,2022-03-06 13:08:16+00:00,NEWSMAX,"Israel will continue trying to mediate between Russia and Ukraine even if success seems unlikely, Prime Minister Naftali Bennett said on Sunday after returning from surprise talks with Russian President Vladimir Putin.
 https://t.co/OZSF3TVmYI",,111,27,11
4561,2022-03-06 02:31:00+00:00,NEWSMAX,A tanker of Russian gas arrived at a French port in Brittany on Saturday after dock workers in Britain refused to unload it in protest at Russia's invasion of Ukraine.https://t.co/4QGkhpe97d,,274,65,24
4562,2022-03-06 01:19:35+00:00,NEWSMAX,"The US must immediately enact an oil and gas embargo on Russia and give Ukraine all it needs, including weapons and fighter jets, to defend itself against Russia, Sen. Ted Cruz said after a call with Ukraine President Volodymyr Zelenskyy on Saturday. https://t.co/OFnMfcnS6z https://t.co/7EWvBvNDHF",https://pbs.twimg.com/media/FNIQnD7VkAgJtMb?format=jpg&name=large,1244,232,302
4563,2022-03-06 01:16:04+00:00,NEWSMAX,"As the Biden administration has ""failed to deter Russia,"" it needs to show more concern about China's threat to Taiwan's sovereignty, particularly as China has proved to be ""still all-in on supporting the killing in Ukraine,"" Gordon Chang told Newsmax.https://t.co/G6DRv63ijC",,219,98,36
4564,2022-03-06 00:15:24+00:00,NEWSMAX,"New York Comptroller Thomas DiNapoli called on several major businesses to ""pause"" operations in Russia following the Kremlin's invasion of Ukraine.https://t.co/7z6Ypnv8gC",,73,18,12
4565,2022-03-06 00:00:00+00:00,NEWSMAX,".@GordonGChang: ""This is going to be a situation where the Biden Administration needs to deter China and we've got to remember that they completely failed to deter Russia."" 

@BiancaDLGarza

MORE: https://t.co/L7PCi4XS2G https://t.co/RxWa7Y8LYv",https://pbs.twimg.com/amplify_video_thumb/1500258178214342658/img/j89WTKvO7lFWl1oE.jpg,178,55,19
4566,2022-03-05 20:38:18+00:00,NEWSMAX,".@AmbJohnBolton on President Joe Biden's Russia policy : ""We've had a high failure, a failure to create deterrence and what we're seeing now, sad to say, is what happens when deterrence fails."" 

@Tom_Basile

MORE: https://t.co/ITnO0NST8o https://t.co/2qn6lDnPor",https://pbs.twimg.com/amplify_video_thumb/1500208036350201870/img/PLcs4txSIGo-4tvD.jpg,152,47,101
4567,2022-03-05 20:20:45+00:00,NEWSMAX,".@RepScottPerry (R-PA) shares a few points on what should be done to support Ukraine.

""The other thing that we absolutely must be doing, instead of the cheap talk that we're doing that's not really backed up with serious actions, is crippling Russia's economy."" https://t.co/ETYqKALkwE",https://pbs.twimg.com/ext_tw_video_thumb/1500204626070495234/pu/img/UAJn7ZDJu8ceVazN.jpg,89,22,21
4568,2022-03-05 20:05:09+00:00,NEWSMAX,"New U.S. sanctions imposed on Russia following its invasion of Ukraine are not related to the 2015 Iran nuclear deal and should not have any impact on a potential revival of that agreement, a U.S. State Department spokesperson said Saturday.https://t.co/20RkcF0wbt",,55,13,24
4569,2022-03-05 20:00:18+00:00,NEWSMAX,"The US must immediately enact an oil and gas embargo on Russia and give Ukraine all it needs to defend itself against Russia, Sen. Ted Cruz said after senators participated in a call with Ukraine President Volodymyr Zelenskyy Saturday.https://t.co/Msw8Rp4y6T",,1432,253,232
4570,2022-03-05 19:55:34+00:00,NEWSMAX,"Moscow demanded Saturday that authorities in Estonia, Latvia, and Lithuania take measures to protect Russia's embassies after a Russian diplomat was attacked in the Lithuanian capital Vilnius, the Russian RIA news agency said.https://t.co/XZbmKcgKgb",,74,29,26
4571,2022-03-05 19:00:01+00:00,NEWSMAX,"A third round of talks between Russia and Ukraine is scheduled for Monday. Correspondent @SaWilliamson9 reports.

@KILM3NY

MORE: https://t.co/29kPv45qxp https://t.co/FGgZJE1HLy",https://pbs.twimg.com/amplify_video_thumb/1500181865994625026/img/UUIsEIpJwAo7gRuX.jpg,54,17,16
4572,2022-03-05 18:26:02+00:00,NEWSMAX,Tesla CEO Elon Musk urged that the United States needs to increase its domestic oil production in light of Russia's invasion of Ukraine. https://t.co/eYgaPMKQEH,,2953,373,77
