id,Date,User,Tweet,Media,Likes,Retweets,Comments
4625,2015-10-10 19:00:10+00:00,Newsweek,Russia increases Syria airstrikes http://t.co/goYyp9yeYY http://t.co/QeSKUSCRJ4,https://pbs.twimg.com/media/CQ-kt9rUAAEwPbS?format=jpg&name=large,14,19,4
4626,2015-10-10 14:45:01+00:00,Newsweek,OPINION: @Kasparov63 says Putin's goal in Syria is chaos http://t.co/3iZgWlneDO (via @NewsweekEurope) http://t.co/aKvKdCe9SV,https://pbs.twimg.com/media/CQ9qUZaVAAA6N55?format=jpg&name=large,31,59,5
4627,2015-10-08 17:58:53+00:00,Newsweek,"U.S. officials tell @CNN Russian missiles intended for Syria have crashed in Iran, unclear if they caused fatalities http://t.co/SIE23MDOOQ",,3,16,7
4628,2015-10-07 14:45:01+00:00,Newsweek,OPINION: @Kasparov63 says Putin's goal in Syria is chaos http://t.co/3iZgWlneDO (via @NewsweekEurope) http://t.co/93UyW1bYXZ,https://pbs.twimg.com/media/CQuNjP-UAAEG6EJ?format=jpg&name=large,7,18,3
4629,2015-10-01 16:00:53+00:00,Newsweek,WATCH: Russian military releases video of airstrikes in Syria http://t.co/zKtCpsn4OH http://t.co/L41hfMl2wm,https://pbs.twimg.com/media/CQPlYLPUsAAuXyx?format=jpg&name=large,6,16,2
4630,2015-10-01 02:52:58+00:00,Newsweek,Report: Russian airstrikes in Syria were aimed at CIA-backed rebels http://t.co/leAf1NtfVa,,17,58,6
4631,2015-09-30 20:49:14+00:00,Newsweek,Senate Republicans blast Obama for Russian involvement in Syria http://t.co/D4ljb1F8tF http://t.co/ET4f2F9Hwh,https://pbs.twimg.com/media/CQLdyRCUAAAK-SW?format=jpg&name=large,6,18,9
4632,2015-09-30 18:35:06+00:00,Newsweek,"Russian airstrikes may have targeted areas of Syria without #ISIS forces, says U.S. defense secretary http://t.co/1ifFROVbs6",,19,33,8
4633,2015-09-30 15:21:00+00:00,Newsweek,President Obama: Defeating #ISIS in Syria 'requires a new leader' http://t.co/43T4of4KTk http://t.co/eOSXitd5oQ,https://pbs.twimg.com/media/CQKSqLQUwAAMpI_?format=jpg&name=large,14,18,4
4634,2015-09-30 13:57:02+00:00,Newsweek,Russia launches air strikes in Syria http://t.co/QuG1qWaXKI http://t.co/uz3ph6eGHX,https://pbs.twimg.com/media/CQJ_cCTU8AEUJDN?format=jpg&name=large,12,19,5
4635,2015-09-30 03:00:01+00:00,Newsweek,President Obama: Defeating #ISIS in Syria 'requires a new leader' http://t.co/43T4of4KTk http://t.co/Lkyfslpzmg,https://pbs.twimg.com/media/CQHpDxeVAAAcw8N?format=jpg&name=large,22,31,8
4636,2015-09-30 01:30:01+00:00,Newsweek,John Kerry: Obama's critics are 'dead wrong' on Syria http://t.co/sW2LTnsvKF http://t.co/Ktft3nNUHe,https://pbs.twimg.com/media/CQHUddBVEAAo6rl?format=jpg&name=large,15,14,8
4637,2015-09-29 16:35:54+00:00,Newsweek,John Kerry: Obama's critics are 'dead wrong' on Syria http://t.co/sW2LTnsvKF http://t.co/ytp5NrJ93j,https://pbs.twimg.com/media/CQFaNgDVEAA6KZN?format=jpg&name=large,8,10,7
4638,2015-09-29 15:46:40+00:00,Newsweek,President Obama: Defeating #ISIS in Syria 'requires a new leader' http://t.co/43T4of4KTk http://t.co/HusSyCHjxw,https://pbs.twimg.com/media/CQFO8QUVAAIRFHx?format=jpg&name=large,21,29,3
4639,2015-09-28 02:30:01+00:00,Newsweek,OPINION: The real reason Putin is sending troops to Syria http://t.co/xPEufvwNM6 http://t.co/lzReWimIAG,https://pbs.twimg.com/media/CP9PAytVAAA682Q?format=jpg&name=large,19,20,0
4640,2015-09-27 04:00:02+00:00,Newsweek,"OPINION: Regarding the Russian forces in Syria, let Putin bleed http://t.co/p5NYCHSe16 http://t.co/ZwerCsEtnp",https://pbs.twimg.com/media/CP4aBoFUsAE6rod?format=jpg&name=large,13,21,6
4641,2015-09-26 19:15:01+00:00,Newsweek,"OPINION: Regarding the Russian forces in Syria, let Putin bleed http://t.co/p5NYCHSe16 http://t.co/Eg0cFCaQNp",https://pbs.twimg.com/media/CP2h3LgUsAEGORI?format=jpg&name=large,24,19,2
4642,2015-09-21 22:13:07+00:00,Newsweek,Putin to Netanyahu: Russian action in Syria will be 'responsible' http://t.co/gw0nMsyWmQ http://t.co/19haGf0EPX,https://pbs.twimg.com/media/CPdarLzUEAAkhJ5?format=jpg&name=large,11,29,6
4643,2015-09-21 06:00:02+00:00,Newsweek,OPINION: The dangerous game Putin is playing in Syria http://t.co/ftK4yB2wpr http://t.co/bX2vRCYs7e,https://pbs.twimg.com/media/CPZ79KrUEAAfQzM?format=jpg&name=large,7,18,4
4644,2015-09-20 04:45:01+00:00,Newsweek,"OPINION: So, you want to intervene in Syria? Easier said than done http://t.co/pqXRq4vVKK http://t.co/OQcNy8pAFc",https://pbs.twimg.com/media/CPUhMZuUwAAEFvL?format=jpg&name=large,11,18,4
4645,2015-09-18 17:40:28+00:00,Newsweek,Report: Russia moves first tactical fighter jets to a base in Syria http://t.co/mKdNV1HtKY http://t.co/qeq9Kjh5wV,https://pbs.twimg.com/media/CPM_gFkUcAA8vdi?format=jpg&name=large,9,24,4
4646,2015-09-18 14:43:31+00:00,Newsweek,Kerry: U.S. sees military talks with Russia on Syria as important next step http://t.co/6AOdhm7I75 http://t.co/LrBxQp6fAy,https://pbs.twimg.com/media/CPMW__gVEAArpvX?format=jpg&name=large,10,13,2
4647,2015-09-17 02:13:00+00:00,Newsweek,"As the #GOP candidates talk about Syria's President al-Assad, read about the complication of Russia fighting #ISIS http://t.co/sb76ZGAEiR",,13,20,0
4648,2015-09-17 00:39:52+00:00,Newsweek,"Trump: We're fighting #ISIS, ISIS is fighting Syria. Why don't we let them fight each other and pick up the remnants? http://t.co/n4zNt2afFe",,16,35,8
4649,2015-09-11 21:50:00+00:00,Newsweek,U.S. believes about 200 Russian forces are stationed at Syria airfield http://t.co/jFGf36tKMO,,8,11,2
4650,2015-09-09 14:34:01+00:00,Newsweek,Russia confirms it has military experts on the ground in Syria http://t.co/o0w5VCwIUR http://t.co/vcwcxlTLjD,https://pbs.twimg.com/media/COd-g_dUsAEYU7y?format=jpg&name=large,15,50,9
4651,2015-09-08 17:50:01+00:00,Newsweek,"Bulgaria denies Russia use of airspace to Syria, citing 'cargo' concerns http://t.co/a6l6go4paF http://t.co/pfj9qMwjhs",https://pbs.twimg.com/media/COZhyWuWoAE8qMv?format=png&name=large,5,18,3
4652,2015-09-07 11:15:02+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/PzMUFbXmOM,https://pbs.twimg.com/media/COS9yt8UwAAUwJe?format=jpg&name=large,17,27,2
4653,2015-09-06 19:45:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/j9HdAtMuQm",https://pbs.twimg.com/media/COPo7dyU8AIiYf8?format=jpg&name=large,10,12,2
4654,2015-09-06 17:50:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/5vxsFsRlXQ",https://pbs.twimg.com/media/COPOm4OVEAA1U4R?format=jpg&name=large,11,22,3
4655,2015-09-06 11:15:01+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/vEpwxZrBrc,https://pbs.twimg.com/media/CON0MweUsAALz_v?format=jpg&name=large,16,58,4
4656,2015-09-05 19:39:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/4oDJ7tvn1S",https://pbs.twimg.com/media/COKd906UYAEf2WK?format=jpg&name=large,25,20,4
4657,2015-09-05 17:50:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/YPO8a7Vayq",https://pbs.twimg.com/media/COKFBGgUsAAnwnd?format=jpg&name=large,14,24,2
4658,2015-09-05 11:15:01+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/rRKD6GcUzC,https://pbs.twimg.com/media/COIqm_7UcAEvBje?format=jpg&name=large,26,66,11
4659,2015-09-05 01:39:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/QfxkgfkxXr",https://pbs.twimg.com/media/COGmxf3UkAAgSpD?format=jpg&name=large,19,30,6
4660,2015-09-04 17:50:01+00:00,Newsweek,"Cartoonists memorialize #AylanKurdi, the toddler who drowned while fleeing Syria http://t.co/5XbOhiZ0GD http://t.co/xpkgFbU0CL",https://pbs.twimg.com/media/COE7bdjUAAEF9xW?format=jpg&name=large,19,36,2
4661,2015-09-04 13:30:02+00:00,Newsweek,"The father of drowned Syrian boy #AylanKurdi, whose photos have shocked the world, says he wants to return to Syria. http://t.co/HdlwS8xxLB",,13,17,7
4662,2015-09-04 11:15:01+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/VChVu7tebN,https://pbs.twimg.com/media/CODhBTxUkAAaanu?format=jpg&name=large,22,77,7
4663,2015-09-03 21:44:25+00:00,Newsweek,"The father of drowned Syrian boy Aylan Kurdi, whose photos have shocked the world, says he wants to return to Syria. http://t.co/HdlwS8xxLB",,10,49,3
4664,2015-09-03 11:15:01+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/o7mGQUJXCA,https://pbs.twimg.com/media/CN-XbjXUEAAOEtY?format=jpg&name=large,6,36,1
4665,2015-09-02 23:00:05+00:00,Newsweek,The @UN confirms: #ISIS has destroyed Syria's ancient Temple of Bel in Palmyra http://t.co/SJQZVTKITr http://t.co/Diw6r8v2a7,https://pbs.twimg.com/media/CN7vOALUYAAvhLI?format=jpg&name=large,9,28,2
4666,2015-09-02 12:15:01+00:00,Newsweek,"The destruction of Syria's Temple of Bel by ISIS a ""war crime,"" says @UNESCO http://t.co/SJQZVTKITr http://t.co/XIbqqmMfd7",https://pbs.twimg.com/media/CN5bkwMVEAA7fDy?format=jpg&name=large,25,44,5
4667,2015-09-02 00:15:01+00:00,Newsweek,"The destruction of Syria's Temple of Bel by ISIS a ""war crime,"" says @UNESCO http://t.co/SJQZVTKITr http://t.co/tG9N5OPRxo",https://pbs.twimg.com/media/CN22xy6UwAAV4ma?format=jpg&name=large,28,42,5
4668,2015-09-01 20:21:01+00:00,Newsweek,What is lost with #ISIS’s destruction of Syria’s Temple of Bel http://t.co/SJQZVTKITr http://t.co/MYeIW6MaNS,https://pbs.twimg.com/media/CN2BOHkUYAAZ0hX?format=jpg&name=large,12,44,6
4669,2015-08-26 03:45:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/PXFeSvYUBI",https://pbs.twimg.com/media/CNTjtw3UcAAeSHJ?format=jpg&name=large,7,13,1
4670,2015-08-25 12:30:01+00:00,Newsweek,In Syria no one talks about freedom anymore— now they just want to live http://t.co/iaRGFRM8hS http://t.co/6utYbjXhUP,https://pbs.twimg.com/media/CNQSSiNUEAEOQaL?format=jpg&name=large,10,32,1
4671,2015-08-24 15:45:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/jbKvGKl18x",https://pbs.twimg.com/media/CNL1VJkVEAAsEr8?format=jpg&name=large,9,7,1
4672,2015-08-24 12:45:01+00:00,Newsweek,In Syria no one talks about freedom anymore— now they just want to live http://t.co/iaRGFS3JGs http://t.co/sL7MQ3kNHn,https://pbs.twimg.com/media/CNLMIi5WwAAVARx?format=jpg&name=large,13,26,1
4673,2015-08-23 15:15:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/pVMyF7b1PA",https://pbs.twimg.com/media/CNGk35WUYAA3nN8?format=jpg&name=large,6,12,1
4674,2015-08-23 11:45:01+00:00,Newsweek,In Syria no one talks about freedom anymore— now they just want to live http://t.co/iaRGFRM8hS http://t.co/mnMoH6KoHT,https://pbs.twimg.com/media/CNF0ztOVEAA3ovV?format=jpg&name=large,29,77,3
4675,2015-08-22 16:00:14+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/2OgghAxgvL",https://pbs.twimg.com/media/CNBlohgVAAAAQd7?format=jpg&name=large,5,10,0
4676,2015-08-22 12:30:02+00:00,Newsweek,In Syria no one talks about freedom anymore— now they just want to live http://t.co/iaRGFRM8hS http://t.co/fw7RB6HoSX,https://pbs.twimg.com/media/CNA1hc1UsAEbaZq?format=jpg&name=large,13,41,4
4677,2015-08-22 03:35:00+00:00,Newsweek,Could Aleppo really fall? @James__Harkin went back to Syria's war-torn city to answer the question http://t.co/iaRGFRM8hS,,12,12,1
4678,2015-08-21 15:45:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFS3JGs http://t.co/Yuyodaqc21",https://pbs.twimg.com/media/CM8Yj9ZWUAAtHKl?format=jpg&name=large,3,9,0
4679,2015-08-21 14:42:01+00:00,Newsweek,Israel strikes back in Syria after Thursday rocket attack http://t.co/cgAeMTfRaQ http://t.co/ByOfWMBY2g,https://pbs.twimg.com/media/CM8KJBcUwAAh3Xn?format=jpg&name=large,6,14,1
4680,2015-08-21 12:30:02+00:00,Newsweek,In Syria no one talks about freedom anymore— now they just want to live http://t.co/iaRGFRM8hS http://t.co/dVw2GMl5d0,https://pbs.twimg.com/media/CM7r7tHUkAANVK6?format=jpg&name=large,10,43,3
4681,2015-08-20 15:35:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/Bd490bLagW",https://pbs.twimg.com/media/CM3MrojUEAAuU7D?format=jpg&name=large,9,11,1
4682,2015-08-20 12:30:02+00:00,Newsweek,"Inside Aleppo, Syria's most war-torn city http://t.co/iaRGFRM8hS http://t.co/FNMGr5vUgn",https://pbs.twimg.com/media/CM2iV5qUcAASZso?format=jpg&name=large,4,9,1
4683,2015-08-20 03:45:01+00:00,Newsweek,"To the victor go the spoils, but in Aleppo, Syria’s largest city, there won’t be much left http://t.co/iaRGFRM8hS http://t.co/MZXHYC7MXy",https://pbs.twimg.com/media/CM0qLNtVEAAZagF?format=jpg&name=large,5,9,1
4684,2015-08-20 00:30:01+00:00,Newsweek,"Inside Aleppo, Syria's most war-torn city http://t.co/iaRGFRM8hS http://t.co/7u0Pcx65tB",https://pbs.twimg.com/media/CMz9i2tUkAA5aFG?format=jpg&name=large,7,17,0
4685,2015-08-17 10:00:05+00:00,Newsweek,OPINION: There are faint signs of a settlement in the making in Syria http://t.co/UfDUu9VgD2 http://t.co/nV3RRt8Da2,https://pbs.twimg.com/media/CMmjQHqUcAA8zpm?format=jpg&name=large,6,13,1
4686,2015-08-16 15:00:06+00:00,Newsweek,OPINION: There are faint signs of a settlement in the making in Syria http://t.co/UfDUu9VgD2 http://t.co/EwuNra72um,https://pbs.twimg.com/media/CMieVIpVAAAyPxy?format=jpg&name=large,4,12,1
4687,2015-08-14 15:35:01+00:00,Newsweek,OPINION: There are faint signs of a settlement in the making in Syria http://t.co/UfDUu9VgD2 http://t.co/I6UFgcLw8l,https://pbs.twimg.com/media/CMYTJIBUsAIo_n4?format=jpg&name=large,7,14,0
4688,2015-07-28 15:37:30+00:00,Newsweek,Insurgents have launched a major offensive on government-held areas in northwestern Syria http://t.co/cLKQLWy4Ns http://t.co/nnwtE9ZDyb,https://pbs.twimg.com/media/CLAwrsuUwAA68vT?format=jpg&name=large,3,7,1
4689,2015-07-28 15:18:07+00:00,Newsweek,NATO gives Turkey its full political support in fighting militants in Syria and Iraq http://t.co/y6AN5x5F10 http://t.co/Lxp1YWDfNY,https://pbs.twimg.com/media/CLAsP0bVAAEPWvn?format=jpg&name=large,10,19,1
4690,2015-07-25 16:15:01+00:00,Newsweek,Turkish forces pound Islamic State in Syria http://t.co/arhMQVdqVn http://t.co/jyYF0upVq1,https://pbs.twimg.com/media/CKxcgDfUAAAYMoJ?format=jpg&name=large,16,19,6
4691,2015-07-24 22:20:00+00:00,Newsweek,Images of torture at the hands of Assad’s regime in #Syria were smuggled out by a former military police photographer http://t.co/zm83uQvIol,,5,21,1
4692,2015-07-24 10:00:02+00:00,Newsweek,"These drone images show the destruction of Aleppo, Syria http://t.co/DqboW8LUVY https://t.co/lbpuRv68Ym (via @ajplus)",,5,9,0
4693,2015-07-23 22:01:58+00:00,Newsweek,These images show the destruction of Aleppo caused by four years of violence in Syria http://t.co/DqboW8uk4q https://t.co/kQSGFLW1ky,,12,16,0
4694,2015-07-23 01:30:00+00:00,Newsweek,Many gathered at the U.S. Capitol to see tragic photos of torture from Syria that were smuggled out of the country http://t.co/zm83uQvIol,,4,16,2
4695,2015-07-22 14:13:01+00:00,Newsweek,FBI report: Syria torture photos ‘depict real people and events’ http://t.co/zm83uQvIol http://t.co/8FbcWdQ5Pb,https://pbs.twimg.com/media/CKhjzsiUEAA4qNh?format=jpg&name=large,7,19,2
4696,2015-07-21 17:15:02+00:00,Newsweek,Reports: Three freelance journalists from Spain reportedly are missing in Syria http://t.co/1O1rufsrw2,,3,20,1
4697,2015-07-05 15:45:00+00:00,Newsweek,"On nervous border, Turks welcome army but fear Syria incursion http://t.co/8kYYqH7QkY http://t.co/GR98IGRbbM",https://pbs.twimg.com/media/CJKV1eiUsAIJ2jt?format=jpg&name=large,9,16,0
4698,2015-07-04 19:54:45+00:00,Newsweek,Key rebel city sieged in Syria by Assad forces and Hezbollah http://t.co/3ASQl4Rdv0,,0,7,1
4699,2015-07-03 21:26:15+00:00,Newsweek,A U.S.-led coalition airstrike in Syria killed a senior Islamic State leade http://t.co/BoCX9Vd6uC,,8,14,2
4700,2015-07-01 03:55:00+00:00,Newsweek,"For the first time, #ISIS is reported to have beheaded two civilian women in Syria http://t.co/7B5W9hqTLy",,7,16,2
4701,2015-06-30 20:24:01+00:00,Newsweek,For the first time in its violent history #ISIS is reported to have beheaded two civilian women in Syria http://t.co/7B5W9hqTLy,,4,20,2
4702,2015-06-24 14:00:06+00:00,Newsweek,#ISIS destroys ancient shrines in Syria's Palmyra City http://t.co/0rV2wrG2Bd http://t.co/M2TFhFpx7r,https://pbs.twimg.com/media/CIRUVo-UMAU8O8K?format=jpg&name=large,17,33,5
4703,2015-06-22 21:20:01+00:00,Newsweek,"Terrorist attacks spanned 95 countries in 2014. 78% of deaths were in Iraq
Pakistan
Afghanistan
Nigeria and
Syria http://t.co/uUQ6YV1hxZ",,13,36,3
4704,2015-06-18 20:25:00+00:00,Newsweek,Inside Israel’s secret war in Syria http://t.co/n15HfWoCx0 http://t.co/3T1bXlTGmj,https://pbs.twimg.com/media/CHzy5TyUwAAmvyX?format=jpg&name=large,12,20,1
4705,2015-06-17 14:37:01+00:00,Newsweek,Authorities have made contact with the British mother who took her children to Syria http://t.co/canSiyIwQf http://t.co/J4hj6QC2H7,https://pbs.twimg.com/media/CHtZp8jUYAEpc4b?format=jpg&name=large,5,8,1
4706,2015-06-16 22:30:01+00:00,Newsweek,"British sisters Khadija, Sugra &amp; Zohra Dawood, are suspected of traveling to Syria with their children http://t.co/eWVCadxX2j",,3,5,1
4707,2015-06-16 20:59:23+00:00,Newsweek,3 British sisters suspected of taking 9 children into Syria http://t.co/eWVCadxX2j http://t.co/Ru4areUChp,https://pbs.twimg.com/media/CHpnlTbUkAAeGQo?format=jpg&name=large,3,6,0
4708,2015-06-16 19:27:00+00:00,Newsweek,"'Everyone' running out of patience on Syria's use of chemical weapons, Kerry says http://t.co/GPNcESRd1P http://t.co/e8Vhr3mOlu",https://pbs.twimg.com/media/CHpScNPUwAAzfqG?format=jpg&name=large,11,17,6
4709,2015-06-16 15:30:02+00:00,Newsweek,Tunisia's #ISIS connection: This tiny nation sends more foreign jihadist fighters to Syria than any other country http://t.co/826A1CNUIR,,1,6,2
4710,2015-06-15 11:00:03+00:00,Newsweek,Maps illustrate ISIS’s terrifying advance in Syria and Iraq http://t.co/0h7qGWzkaM,,5,10,1
4711,2015-06-13 18:45:01+00:00,Newsweek,Maps illustrate ISIS’s terrifying advance in Syria and Iraq http://t.co/0h7qGWzkaM http://t.co/gbVABGtyMh,https://pbs.twimg.com/media/CHZsD6HUMAAsZ0O?format=png&name=large,24,58,5
4712,2015-06-04 05:00:01+00:00,Newsweek,Hundreds of Syrian refugees are stranded in the desert between Jordan and Syria after Jordan tightens border control http://t.co/Uhr9lesuHy,,3,10,0
4713,2015-06-03 06:19:01+00:00,Newsweek,"Opinion: Should the U.S set up a ""no-fly"" zone over Syria? http://t.co/q6iQQKi8Fq",,5,11,3
4714,2015-06-02 23:10:01+00:00,Newsweek,U.S. embassy in Syria tweeted that the Syrian government is supporting the advancement of #ISIS militants near Aleppo http://t.co/TQ4kzpuouy,,5,38,7
4715,2015-05-27 00:10:00+00:00,Newsweek,"Tonight @Frontlinepbs' new documentary ""Obama at War"" will show how Syria fell into the hands of Islamic extremists http://t.co/2hpvG56ByB",,0,4,2
4716,2015-05-26 15:30:03+00:00,Newsweek,"Opinion: Chemical warfare in Syria continues, unpunished http://t.co/soTqNDdJSg http://t.co/r4v6SzvpKQ",https://pbs.twimg.com/media/CF8S0XyUMAIQY9i?format=jpg&name=large,13,25,1
4717,2015-05-25 14:42:12+00:00,Newsweek,Iraq and Syria battle to keep #ISIS at bay http://t.co/VauDtnk0dD http://t.co/ftt1Z4tROc,https://pbs.twimg.com/media/CF2-RqfUUAI4Qc5?format=jpg&name=large,10,28,2
4718,2015-05-21 21:53:25+00:00,Newsweek,Pentagon: Two children likely killed by U.S. air strike in Syria http://t.co/jKK18EP14s,,10,25,2
4719,2015-05-21 19:45:01+00:00,Newsweek,Islamic State takes control of over half of Syria http://t.co/4flB6c7spC,,8,17,2
4720,2015-05-21 16:41:01+00:00,Newsweek,.@syriahr said #ISIS had successfully taken control of more than half of the land in Syria http://t.co/4flB6bPR12 http://t.co/hHNfxauxQe,https://pbs.twimg.com/media/CFizHIdVEAA_mSs?format=jpg&name=large,4,20,4
4721,2015-05-12 15:16:27+00:00,Newsweek,"Kerry meets Putin to gauge Russia's flexibility on Ukraine involvement, Syria president http://t.co/m54M1eSOI1 http://t.co/022fDGu761",https://pbs.twimg.com/media/CE0JczHVIAE5FFC?format=jpg&name=large,10,19,5
4722,2015-05-11 15:04:29+00:00,Newsweek,"Kerry heads to Russia to discuss Ukraine, Syria, Iran With Putin http://t.co/GMWwILsfE0 http://t.co/inHItZo6aA",https://pbs.twimg.com/media/CEu9HunUMAAOap5?format=jpg&name=large,9,18,4
4723,2015-05-10 04:15:01+00:00,Newsweek,"Smuggled from Syria to Glasgow by boat, plane and train: a refugee's story http://t.co/rAoA1QrKqA http://t.co/CpH1Xjp6BX",https://pbs.twimg.com/media/CEne4KhUgAAAAm0?format=jpg&name=large,21,31,3
4724,2015-05-08 18:05:01+00:00,Newsweek,Weapons inspectors find undeclared sarin and VX traces in Syria: diplomats http://t.co/X8p144E9LW,,6,11,4
4725,2015-05-05 22:24:00+00:00,Newsweek,Syria is attacking Aleppo with barrel bombs even though they were banned from using them http://t.co/oDV5vi6iAE http://t.co/uDmoSeFUHg,https://pbs.twimg.com/media/CERoLeMWoAAsrdr?format=jpg&name=large,13,34,5
4726,2015-04-30 16:30:55+00:00,Newsweek,CIA-backed rebels fight alongside al-Qaeda wing in Syria http://t.co/Qm6HMx8cWu http://t.co/76cMV5Xgqy,https://pbs.twimg.com/media/CD2naoRUMAA-zGz?format=jpg&name=large,12,31,6
4727,2015-04-24 17:30:40+00:00,Newsweek,"Angelina Jolie pleads for help for Syrian Refugees. The response from Syria's UN Ambassador? ""She is beautiful"" http://t.co/q9J6BrvEak",,11,27,5
4728,2015-04-22 13:53:01+00:00,Newsweek,U.S. lawmakers urge Obama to establish safe zones in #Syria http://t.co/MpA06ZLZ5M,,2,9,1
4729,2015-04-15 23:54:00+00:00,Newsweek,"Cuba may be struck off the terrorism list, but Iran, Sudan and Syria are still on there http://t.co/qVaz8M7RZ2",,4,13,2
4730,2015-04-15 18:49:13+00:00,Newsweek,"Cuba has been taken off, but Iran, Syria and Sudan are still  on the State Department's list of sponsors of terrorism http://t.co/qVaz8M7RZ2",,5,20,3
4731,2015-04-14 18:35:00+00:00,Newsweek,"Syria says 6,000 left in Yarmouk Palestinian camp. http://t.co/GAKaCIerRk",,1,12,0
4732,2015-04-08 16:35:00+00:00,Newsweek,U.N. warns of impending slaughter in Palestinian camp in Syria http://t.co/ePaxzEZBJp,,4,18,3
4733,2015-04-03 16:22:00+00:00,Newsweek,Syria is on board with the Iran nuclear deal http://t.co/NIOtPfiB7a,,3,12,0
4734,2015-03-26 15:53:08+00:00,Newsweek,"War in Syria pushes asylum applications in industrialized countries to the highest rate in 22 years, says U.N.: http://t.co/NSOhCYIALC",,4,16,2
4735,2015-03-18 14:24:00+00:00,Newsweek,ISIS wants to create their own Guantanamo in Syria: http://t.co/uPfGBP04E5,,6,16,4
4736,2015-03-17 19:50:03+00:00,Newsweek,"Syria says it shot down U.S. drone, reports state news agency SANA: http://t.co/6xbtiq9iBD",,2,14,1
4737,2015-03-17 17:14:13+00:00,Newsweek,Activists in Syria accuse President Bashar al-Assad of using chlorine gas in barrel bomb attacks against civilians: http://t.co/v0F8SCmDOa,,2,28,0
4738,2015-03-15 21:48:01+00:00,Newsweek,A plea for action: Gruesome photos smuggled from Syria on display at U.N.: http://t.co/bXPQCzn0W6 http://t.co/VI7U6I49EC,https://pbs.twimg.com/media/CAK227BVAAAR0ZM?format=jpg&name=large,11,14,4
4739,2015-03-14 19:05:35+00:00,Newsweek,"How four years of civil war has destroyed Syria, by @wrightr: http://t.co/PIGhpHL5Bo",,9,24,3
4740,2015-03-14 09:25:00+00:00,Newsweek,U.S. General John F. Kelly estimates 100 Caribbean natives have become radicalized and joined the war in Syria: http://t.co/UfFInLq0Q9,,9,16,2
4741,2015-03-13 19:32:12+00:00,Newsweek,Exhibit at the U.N. shows gruesome images of torture and execution by Assad's regime in Syria: http://t.co/bXPQCzn0W6 http://t.co/DuT0uficua,https://pbs.twimg.com/media/CAAEmFlUMAEfEVh?format=jpg&name=large,11,17,2
4742,2015-03-13 12:21:01+00:00,Newsweek,Turkish officials have found the man who helped three teenagers make the dangerous journey into Syria: http://t.co/yQLa45AJ23,,6,9,0
4743,2015-03-12 15:01:32+00:00,Newsweek,Man arrested for helping three British schoolgirls cross Into Syria to join ISIS: http://t.co/iAcHhdX1H1 http://t.co/FIYQi7Dbaz,https://pbs.twimg.com/media/B_59Df5UQAA3ATP?format=jpg&name=large,15,28,9
4744,2015-03-11 02:32:01+00:00,Newsweek,"Three British teens who ran away from home to join the Islamic State have arrived at a Sharia camp in Raqqa, Syria http://t.co/sPT4Vm4mQe",,7,29,4
4745,2015-03-10 22:34:58+00:00,Newsweek,France sentences man to 3 years for helping 14-year-old travel to Syria to marry ISIS fighter— http://t.co/XaVyRIiKIK http://t.co/H6cl4d53Xa,https://pbs.twimg.com/media/B_xRqBUVAAAczYb?format=png&name=large,10,29,3
