id,Date,User,Tweet,Media,Likes,Retweets,Comments
5034,2012-02-28 10:15:01+00:00,guardian,#Syria: wounded journalists 'safe' in Lebanon – live updates w/ @matthew_weaver & @Brian_Whit http://t.co/82KgRtuO,,2,16,0
5035,2012-02-27 21:39:07+00:00,guardian,"#Syria claims 90% of voters backed reforms in referendum
http://t.co/rxq9G1Vz",,4,13,0
5036,2012-02-26 15:45:10+00:00,guardian,Shoot the journalists: Syria's lesson from the Arab spring http://t.co/48Rc3gbV,,7,45,3
5037,2012-02-24 20:51:57+00:00,guardian,Follow live #Syria updates with @AdamGabbatt http://t.co/WHzteQsu,,1,6,0
5038,2012-02-24 20:47:48+00:00,guardian,Saudi Arabia backs arming Syrian opposition http://t.co/br9Amjj9 #Syria,,1,30,1
5039,2012-02-24 12:25:32+00:00,guardian,"Video - Sunday Times photographer injured in #Syria, Paul Conroy, appeals for help http://t.co/2w8FcMOv",,2,21,1
5040,2012-02-24 09:39:51+00:00,guardian,Friends of #Syria meeting to demand ceasefire - live updates with @matthew_weaver http://t.co/G0XTjRMf,,1,13,1
5041,2012-02-24 08:44:15+00:00,guardian,".@Guardian's front page: #Assad's snipers are targeting children, say UN http://t.co/FHDzMqHh #Syria",,4,49,2
5042,2012-02-23 11:15:02+00:00,guardian,Marie Colvin - obituary of journalist who died in #Homs #Syria http://t.co/QOzmDgUx,,12,77,2
5043,2012-02-23 09:52:42+00:00,guardian,#Syria: shelling continues despite outrage over Marie Colvin's killing – follow live updates http://t.co/9mJ7AWrV,,2,20,2
5044,2012-02-22 21:00:02+00:00,guardian,.@petersbeaumont remembers journalist Marie Colvin killed in #Homs #Syria http://t.co/dsDSJjBl,,3,24,3
5045,2012-02-22 20:00:02+00:00,guardian,"Remi Ochlik, photojournalist killed in #Homs #Syria: ""I expected to see horrible things. Yes, I was afraid"" http://t.co/0IRbQ3Tb",,5,30,2
5046,2012-02-22 11:21:03+00:00,guardian,Sunday Times journalist Marie Colvin killed in #Homs #Syria - @greenslader reports http://t.co/3CclunCr,,3,44,0
5047,2012-02-22 09:41:56+00:00,guardian,LIVE blog on #Syria as 2 journalists killed in #Homs are named http://t.co/sDYxEzJa,,3,14,2
5048,2012-02-21 22:21:09+00:00,guardian,'In Homs we are all wading in blood' - part two of Jonathan Lidell's @GuardianG2 report from #Syria http://t.co/qjpVzTMy,,6,32,0
5049,2012-02-21 13:03:33+00:00,guardian,Summary of events in #Syria on #21Feb - part of our live updates following revolts in #Damascus http://t.co/PjQjVkAb,,0,5,0
5050,2012-02-21 09:02:42+00:00,guardian,#MENA live blog now up - coverage from elections in #Yemen and revolts in #Damascus #Syria http://t.co/QTVj4r4S,,0,5,0
5051,2012-02-20 21:15:32+00:00,guardian,"Homs, city of torture: author Jonathan Littell reports from #Syria http://t.co/P7p1I05E (via @GuardianG2) #longreads",,3,29,1
5052,2012-02-20 09:30:58+00:00,guardian,Latest from #Syria with Middle East Live and @matthew_weaver - • senior US senators back arming Syrian rebels http://t.co/XtKr6GDV,,1,4,0
5053,2012-02-17 14:11:15+00:00,guardian,Anthony Shadid: tributes pour in for @nytimes journalist http://t.co/7FqwJU6d #Syria,,1,24,1
5054,2012-02-17 08:51:03+00:00,guardian,"#Syria, #Libya and Middle East unrest – follow live developments on #feb17 w/ @Brian_Whit: http://t.co/YSU4VMoX",,1,8,0
5055,2012-02-16 17:46:01+00:00,guardian,Latest dispatch from @martinchulov from #Syria: Life and death in a terrified town near #Homs http://t.co/rX7eLxs4,,9,17,0
5056,2012-02-16 09:05:00+00:00,guardian,#Syria live updates w/ @Brian_Whit: China sends envoy to Damascus – http://t.co/pexaepPd,,0,7,0
5057,2012-02-15 13:31:01+00:00,guardian,#Syria: See how the conflict has escalated in this interactive timeline http://t.co/6Ef0El2R,,6,17,0
5058,2012-02-15 10:44:02+00:00,guardian,Live updates from #Syria: #Hama shelled as #Homs pipeline burns – follow w/ @lizzy_davies & @Brian_Whit http://t.co/sDHvvZ2v,,0,13,0
5059,2012-02-15 09:31:01+00:00,guardian,#Syria: troops attack residential areas in #Hama and #Homs http://t.co/DAiqYA9d,,0,14,0
5060,2012-02-10 09:00:41+00:00,guardian,#Syria - bombs hit #Aleppo as tanks pound #Homs - live updates here http://t.co/Vm58Psra Tweets from @martinchulov,,1,21,0
5061,2012-02-10 08:20:13+00:00,guardian,".@Guardian front page, Friday #10Feb- Battle to the death in #Syria's rebel heartland: http://t.co/PIMXE4QV",,0,15,0
5062,2012-02-09 09:30:04+00:00,guardian,LIVE updates from #Syria: UN offers help as #Homs assault continues http://t.co/sg9DziLI,,0,13,1
5063,2012-02-09 08:44:51+00:00,guardian,".@Guardian front page, #9February #2012: Rockets rain down on #Homs as #Syria violence escalates http://t.co/8xGQKQrC",,0,13,1
5064,2012-02-09 07:50:03+00:00,guardian,Top story: Rockets rain down on #Homs as #Syria violence escalates http://t.co/uD7t0W90,,1,20,0
5065,2012-02-08 10:12:38+00:00,guardian,LIVE updates from #Syria with @matthew_weaver - #Assad pledges reform as siege of #Homs continueshttp://bit.ly/ADKjvd,,1,4,0
5066,2012-02-07 22:15:38+00:00,guardian,"Top story: Siege of #Homs is genocidal, say trapped residents
http://t.co/gJDoTowj #Syria",,8,73,1
5067,2012-02-07 09:30:01+00:00,guardian,LIVE updates from #Syria w/@matthew_weaver: attack on #Homs continues as Russians visit #Damascus http://t.co/ziS8JHzk,,1,5,0
5068,2012-02-07 07:53:52+00:00,guardian,Top story: #Homs bombardment resumes as Russian minister heads to #Syria http://t.co/byWkXj36,,2,18,2
5069,2012-02-06 09:15:02+00:00,guardian,#Syria: Troops continue assault on #Homs - live updates w/ @haroon_siddique http://t.co/xhTv0nik,,2,18,2
5070,2012-02-05 19:26:51+00:00,guardian,Special report: #Syria on brink of civil war as diplomacy fails to dislodge Assad http://t.co/bXRHffhd,,7,47,4
5071,2012-02-05 13:13:52+00:00,guardian,"DIY science, Anonymous, Vincent Cassel, Syria: see all the stories you're finding interesting today on one page http://t.co/tKvpD8C6",,11,13,1
5072,2012-02-05 10:26:01+00:00,guardian,Top story: #Syria resolution vetoed by Russia and China at United Nations  http://t.co/jVAdrtau,,0,20,0
5073,2012-02-04 09:09:19+00:00,guardian,Top story: Fury over Homs massacre as UN security council gathers for #Syria vote http://t.co/diUUIjyh,,5,46,2
5074,2012-01-31 09:45:01+00:00,guardian,#Syria: UN to hear Arab League proposals - live updates w/ @matthew_weaver http://t.co/EbRBhFKn,,1,8,0
5075,2012-01-30 09:15:02+00:00,guardian,#Syria: Army retakes Damascus suburbs - live updates w/ @Haroon_Siddique http://t.co/ttKRTleC,,0,8,1
5076,2012-01-27 09:34:08+00:00,guardian,"#Syria, #Egypt, #Libya and Middle East unrest - live updates with @matthew_weaver http://t.co/n4Tqc0jy",,2,5,0
5077,2012-01-26 09:35:40+00:00,guardian,NEW live blog on #syria #libya #egypt with @matthew_weaver http://t.co/oWMT8Tja,,1,6,1
5078,2012-01-24 11:54:16+00:00,guardian,Gd qs on practicalities of reporting from #Syria coming in for our #MiddleEast editor Ian Black.Add yours http://t.co/Z4zyrGxn,,0,2,0
5079,2012-01-24 11:09:01+00:00,guardian,Post your questions for Ian Black on reporting from #Syria - he'll answer from 12pm GMT http://t.co/Z4zyrGxn,,2,2,2
5080,2012-01-20 09:25:02+00:00,guardian,#Syria: Arab League considers extending mission – follow live w/ @Haroon_Siddique http://t.co/ueKJiRnU,,0,5,0
5081,2012-01-19 10:01:00+00:00,guardian,"#Syria, #Egypt and Middle East unrest - live updates w/ @Haroon_Siddique http://t.co/9GQ0ydUj",,0,9,1
5082,2012-01-18 19:00:15+00:00,guardian,Video: Barack Obama says #Syria's crackdown on protesters is 'unacceptable' http://t.co/Y8o8OaeS,,3,12,3
5083,2012-01-18 09:15:01+00:00,guardian,#Syria: ceasefire in Zabadani - live updates w/ @matthew_weaver http://t.co/2DhjasXJ,,0,4,0
5084,2012-01-17 09:10:01+00:00,guardian,#Syria: 'heading for civil war' - live updates w/ @matthew_weaver http://t.co/t9JGUjFf,,2,8,0
5085,2012-01-16 16:31:00+00:00,guardian,Catch up: summary of the day's events in #Syria: http://t.co/Minhpv0U,,3,4,0
5086,2012-01-13 10:18:17+00:00,guardian,.@matthew_weaver is looking for more info on the Kafranbel sign writer in #Syria behind these banners http://t.co/02YwrePa,,1,1,1
5087,2012-01-13 09:51:15+00:00,guardian,#Syria: rally for Free Syrian Army - live updates on our #MENA news blog with @matthew_weaver http://t.co/UVHKmvqr,,0,4,2
5088,2012-01-12 09:36:27+00:00,guardian,#Syria: Arab League monitors say they cannot stop the killing - live updates from #MENA http://t.co/WFmOjjMg,,0,10,0
5089,2012-01-11 09:40:02+00:00,guardian,#Syria: UN says 400 killed during Arab League mission - live updates http://t.co/x9ODzyxb,,1,14,0
5090,2012-01-09 09:30:04+00:00,guardian,Just up - live updates from #Syria #Bahrain and the Middle East with @matthew_weaver http://t.co/D14c6TVQ,,0,11,0
5091,2012-01-06 09:15:01+00:00,guardian,#Syria protests as Arab League mission continues – live updates w/ @matthew_weaver http://t.co/DH0WbmnC,,0,8,1
5092,2012-01-05 09:21:02+00:00,guardian,#Syria: army defectors meet Arab League observers – LIVE updates w/ @matthew_weaver http://t.co/wNsqNCya,,1,10,0
5093,2012-01-04 09:27:02+00:00,guardian,"#Syria, #Egypt and Middle East unrest – live updates w/ @matthew_weaver http://t.co/yqAllHb0",,2,8,1
5094,2015-12-27 09:10:12+00:00,nytimes,Could a long-forgotten Islamic doctrine hold the key to defeating the radicals in Iraq and Syria? https://t.co/SkJGOA7QeM via @nytopinion,,156,129,31
5095,2015-12-22 07:44:45+00:00,nytimes,Could a long-forgotten Islamic doctrine hold the key to defeating the radicals in Iraq and Syria? https://t.co/WxaJSN1OiE via @nytopinion,,169,118,19
5096,2015-12-22 02:47:00+00:00,nytimes,Could a long-forgotten Islamic doctrine hold the key to defeating the radicals in Iraq and Syria? https://t.co/Pb8MzVwOz9 via @nytopinion,,227,160,29
5097,2015-12-21 07:00:07+00:00,nytimes,"Soviet soldiers, disguised as tourists, went to Syria in 1983. They now want recognition. https://t.co/e9y3R780PY https://t.co/46HLBcAy2v",https://pbs.twimg.com/media/CWuyYbmWcAALN7T?format=png&name=large,154,111,11
5098,2015-12-21 06:25:04+00:00,nytimes,"Samir Kuntar, a Hezbollah leader long imprisoned by Israel, is killed in Syria https://t.co/fALCOPdqQM https://t.co/7BKMS2VE0Q",https://pbs.twimg.com/media/CWuqXBMWoAA1Jkb?format=png&name=large,122,106,21
5099,2015-12-21 03:17:06+00:00,nytimes,"The city hall in Raqqa, Syria, is Exhibit A in the difficulties of targeting ISIS in an urban environment https://t.co/7PdAvyhT4k",,104,70,13
5100,2015-12-20 20:35:04+00:00,nytimes,"Samir Kuntar, a Hezbollah leader long imprisoned by Israel, is killed in Syria https://t.co/UZCoWBHIRr https://t.co/8WFfm95UzU",https://pbs.twimg.com/media/CWsjUWQWwAAMrJH?format=png&name=large,133,130,31
5101,2015-12-20 17:25:05+00:00,nytimes,"The city hall in Raqqa, Syria, is Exhibit A in the difficulties of targeting ISIS in an urban environment https://t.co/Z9e6PFVn9U",,82,59,9
5102,2015-12-20 06:02:17+00:00,nytimes,Hezbollah Says Lebanese Militant Killed in Syria Airstrike https://t.co/jOiWj9gGp3,,47,50,9
5103,2015-12-20 05:48:48+00:00,nytimes,Lebanese Militant Is Believed Killed in Syria Blast https://t.co/Fv16ImIcYl,,41,28,5
5104,2015-12-19 08:32:07+00:00,nytimes,Syria's treacherous borderlands https://t.co/ISgJkjLmYe https://t.co/7tSxOHn5Zo,https://pbs.twimg.com/media/CWk0QceUEAA5Dsz?format=png&name=large,85,69,9
5105,2015-12-19 07:32:03+00:00,nytimes,"The U.N. Security Council adopted a resolution calling for a cease-fire, talks to help end the civil war in Syria https://t.co/X9WrHMCLTr",,105,115,19
5106,2015-12-19 02:07:02+00:00,nytimes,"For the first time, the U.N. Security Council backed a process for resolving the conflict in Syria https://t.co/UN73105hmG",,120,133,15
5107,2015-12-19 00:46:04+00:00,nytimes,Syria's treacherous borderlands https://t.co/FqdHqIpzM2 https://t.co/AYJH8Ha93J,https://pbs.twimg.com/media/CWjJliUWsAAoAkt?format=png&name=large,80,81,6
5108,2015-12-18 21:52:38+00:00,nytimes,"The U.N. Security Council adopted a resolution calling for a cease-fire, talks to help end the civil war in Syria https://t.co/I3iIHMDcUt",,82,108,13
5109,2015-12-15 08:14:34+00:00,nytimes,Texas plumber sues car dealer after his truck ends up on Syria’s front lines https://t.co/cMGIDAtlim https://t.co/wW3hTtGHsq,https://pbs.twimg.com/media/CWQJ4csUEAApvA3?format=png&name=large,297,330,24
5110,2015-12-15 01:56:07+00:00,nytimes,Texas plumber sues car dealer after his truck ends up on Syria’s front lines https://t.co/hpUn3RkLdP https://t.co/OkgUIjv1iV,https://pbs.twimg.com/media/CWOzQwKUYAAwNqL?format=png&name=large,322,374,36
5111,2015-11-29 21:50:06+00:00,nytimes,"They left Syria for a ""beautiful life"" in Michigan. But after the Paris attacks, that life has been shaken. https://t.co/SLkjpfDLCU",,127,116,17
5112,2015-11-29 11:59:32+00:00,nytimes,"In ISIS's backyard in Syria, a dream of a secular utopia https://t.co/j91S18rUzK https://t.co/pT0u7bKxXD",https://pbs.twimg.com/media/CU-j74MUEAAkOXa?format=png&name=large,145,104,19
5113,2015-11-29 11:15:31+00:00,nytimes,"They left Syria for a ""beautiful life"" in Michigan. But after the Paris attacks, that life has been shaken. https://t.co/ycbem2Nm0Z",,144,126,11
5114,2015-11-25 04:56:11+00:00,nytimes,Q. and A.: Who are the Turkmens of Syria? https://t.co/ipDJZ0jPVM,,104,82,10
5115,2015-11-24 10:23:32+00:00,nytimes,Diplomatic Memo: John Kerry Adds Voice to Those Urging Bigger Push Against Islamic State in Syria https://t.co/gliZdfAlbp,,57,43,17
5116,2015-11-24 10:05:31+00:00,nytimes,"Military Plane Shot Down Near Syria Border, Turkey Says https://t.co/bYpLOU8m6a",,80,135,12
5117,2015-11-24 09:38:35+00:00,nytimes,Turkey Shoots Down Military Plane Near Syria Border https://t.co/MnERWs4NzP,,104,159,22
5118,2015-11-24 09:15:16+00:00,nytimes,"They left Syria for a ""beautiful life"" near Detroit. After the Paris attacks, that life has been shaken. https://t.co/EXvcM4VTfW",,85,89,9
5119,2015-11-24 03:25:08+00:00,nytimes,John Kerry said he would like to see U.S.-led effort against ISIS in Syria “go faster” https://t.co/AygeaNiVAw,,85,63,39
5120,2015-11-23 14:10:06+00:00,nytimes,"They left Syria for a ""beautiful life"" in Michigan. But after the Paris attacks, that life has been shaken. https://t.co/znIe7XGoaU",,138,125,9
5121,2015-11-21 12:08:23+00:00,nytimes,"State of Terror: ISIS Wives and Enforcers in Syria Recount Collaboration, Anguish and Escape https://t.co/bKGorznADl",,135,142,11
5122,2015-11-19 19:11:24+00:00,nytimes,The House voted overwhelmingly to slap stringent new screening procedures on refugees from Syria https://t.co/02tlGCCq0d,,86,127,24
5123,2015-11-19 08:25:03+00:00,nytimes,As many as 6 of the Paris attackers were Europeans who traveled to fight and train in Syria before returning home https://t.co/iW2eiQvdP1,,156,313,32
5124,2015-11-18 01:05:06+00:00,nytimes,Strategy on strikes in Syria leads to more questions than results https://t.co/i40RQysO8H,,75,78,11
5125,2015-11-17 12:50:32+00:00,nytimes,The Belgian man suspected of being the plotter of the Paris attacks was a target of airstrikes on ISIS in Syria https://t.co/woT0qFnP05,,108,120,8
5126,2015-11-17 08:56:32+00:00,nytimes,France launched a new round of airstrikes in Syria against ISIS https://t.co/ykXPPxnYuk,,90,111,14
5127,2015-11-16 19:06:49+00:00,nytimes,President François Hollande of France called Syria “the biggest factory of terrorists the world has ever known” https://t.co/hhPHirggYl,,222,236,63
5128,2015-11-16 08:59:03+00:00,nytimes,"For the first time, the U.S. attacked hundreds of trucks that ISIS has been using to smuggle oil produced in Syria https://t.co/Ljfo1Gvep1",,204,278,40
5129,2015-11-16 08:30:08+00:00,nytimes,"Breaking News: The U.S. has struck oil trucks in Syria for the first time, with the goal of cutting off ISIS revenue
https://t.co/lLqyb58V2w",,338,400,42
5130,2015-11-16 03:30:10+00:00,nytimes,Increasing evidence suggests that at least 1 of the 8 Paris attackers had visited Syria https://t.co/WcyR19KJ61 https://t.co/bZ83Zko3Cl,https://pbs.twimg.com/media/CT5yrn1WsAAAnS1?format=png&name=large,164,172,26
5131,2015-11-15 22:34:07+00:00,nytimes,Video shows French jets taking off to the ISIS-stronghold of Raqqa in Syria https://t.co/S9XnGunJQm https://t.co/Ce3Ko9P7aX,,267,287,12
5132,2015-11-15 21:16:36+00:00,nytimes,"News reports in France say the airstrikes in Syria are focused on Raqqa, the self-proclaimed capital of ISIS https://t.co/zA580DbsEv",,361,483,24
5133,2015-11-15 21:12:19+00:00,nytimes,"Breaking News: France is conducting major airstrikes on Islamic State targets in Syria
https://t.co/kX0FcSbRSk",,968,1491,58
5134,2015-11-15 18:35:47+00:00,nytimes,"Breaking News: Terrorists in Paris attacks communicated with ISIS members in Syria, French and U.S. officials said
https://t.co/iE5i9tfd48",,194,361,30
5135,2015-11-14 08:40:43+00:00,nytimes,Diplomatic talks to resolve the crisis in Syria went forward as scheduled despite the Paris attacks https://t.co/u659xkSARQ,,151,174,10
5136,2015-11-13 11:04:02+00:00,nytimes,"Pentagon targeted ""Jihadi John"" in an airstrike in Syria and was assessing whether he was killed https://t.co/6OZ5s37IpI",,87,62,13
5137,2015-11-13 08:20:22+00:00,nytimes,"Pentagon targeted ""Jihadi John"" in an airstrike in Syria and was assessing whether he was killed https://t.co/dTjHTmWLbY",,56,87,8
5138,2015-11-13 03:35:04+00:00,nytimes,U.S. steps up attacks on oil fields held by ISIS in Syria https://t.co/P7O4W2JR6z https://t.co/Pl4I3zPRNb,https://pbs.twimg.com/media/CTqXCPTUwAE4hWC?format=png&name=large,175,180,25
5139,2015-11-11 20:55:02+00:00,nytimes,How do people get by when a state collapses &amp; ISIS arrives? We take you inside North Syria https://t.co/M1OYQkIyF0 https://t.co/dROtjzW55d,https://pbs.twimg.com/media/CTjx4omWIAEroS9?format=jpg&name=large,159,143,9
5140,2015-11-11 12:10:06+00:00,nytimes,President Obama is beginning to execute a combined diplomatic and military approach in Syria https://t.co/qtn5R692tI https://t.co/8ADgCpZOEW,https://pbs.twimg.com/media/CTh5vLVUwAAjQzb?format=png&name=large,169,133,27
5141,2015-11-09 02:30:32+00:00,nytimes,News Analysis: Confirmation of Attack on Russian Jet May Strengthen Putin’s Resolve in Syria https://t.co/562ZnW9B0A,,57,85,10
5142,2015-11-08 21:10:03+00:00,nytimes,"Hana, 12, left Syria 3 years ago. Now she works in a field in Lebanon, dreaming of home. https://t.co/qwzhGVx1xA https://t.co/r3fsoTHg5H",https://pbs.twimg.com/media/CTUYjdCU8AAT0-y?format=jpg&name=large,174,156,18
5143,2015-11-06 00:16:05+00:00,nytimes,"She lived in Syria before the war. Now she works in a field in Lebanon, waiting to go home.  https://t.co/FAcjp1Zwy6 https://t.co/OagZ0CFPkQ",https://pbs.twimg.com/media/CTFmXJSWIAAgyIh?format=jpg&name=large,139,114,13
5144,2015-11-05 15:12:50+00:00,nytimes,"1. Hana, 12, left Syria 3 years ago. Now she works in a field in Lebanon, dreaming of home https://t.co/IVxx9F6W1r https://t.co/RL06eHwbNp",https://pbs.twimg.com/media/CTDpLbjWUAA4Jg-?format=jpg&name=large,127,115,4
5145,2015-11-05 08:34:06+00:00,nytimes,The flood of humanity pouring out of Turkey from Syria and other nations shows little sign of stopping https://t.co/a7lCaAaUan,,61,97,12
5146,2015-11-03 18:25:03+00:00,nytimes,What 10 days of interviews and front-line visits across northern Syria revealed https://t.co/WUfCUa6z3f https://t.co/5p4XmN59gj,https://pbs.twimg.com/media/CS6C1iBWwAIT8JX?format=png&name=large,96,83,2
5147,2015-11-03 15:17:09+00:00,nytimes,What 10 days of interviews and front-line visits across northern Syria revealed https://t.co/lkGa6FRTgT https://t.co/Al6icwe2vY,https://pbs.twimg.com/media/CS5X1C6UsAA8tGg?format=png&name=large,83,74,5
5148,2015-11-03 12:39:55+00:00,nytimes,A new U.S.-backed alliance tasked with beating jihadists in northern Syria exists in name only https://t.co/m027WxkMHd,,56,56,17
5149,2015-11-01 11:18:07+00:00,nytimes,"Your Weekend Briefing: Syria, Sinai, Hillary Clinton, World Series https://t.co/z8X6ku3nme",,60,52,10
5150,2015-10-31 01:30:06+00:00,nytimes,"The White House says ""fewer than 50"" troops will be deployed to Syria to help fight ISIS https://t.co/3yFUJ3HOIx",,49,74,42
5151,2015-10-30 15:20:28+00:00,nytimes,Special Operations forces deployed to Syria will also advise and assist opposition forces who are fighting ISIS https://t.co/4UDk0bPC0u,,76,92,9
5152,2015-10-30 15:12:13+00:00,nytimes,"Breaking News: The U.S. will deploy a small number of Special Operations forces to Syria, an official said
https://t.co/kiVWvV8ZqS",,66,124,22
5153,2015-10-29 15:10:02+00:00,nytimes,Updated: Who has gained ground in Syria since Russia began its airstrikes https://t.co/8jkVJLIewb https://t.co/IudLx0nQKP,https://pbs.twimg.com/media/CSfmQEWUcAAIzpD?format=png&name=large,77,113,10
5154,2015-10-28 19:57:36+00:00,nytimes,Iran has accepted an invitation to join the US and Russia in talks on Syria’s future https://t.co/SDUFMTmwsF https://t.co/GSBlV8Nna9,https://pbs.twimg.com/media/CSbeezQWcAE7Q68?format=png&name=large,120,173,30
5155,2015-10-27 12:36:36+00:00,nytimes,Turkey Confirms Strikes Against Kurdish Militias in Syria https://t.co/KqNq9yVyT3,,61,76,9
5156,2015-10-23 22:23:05+00:00,nytimes,One family's story of escaping Syria and making their way through Europe https://t.co/9AvL61DBw9 https://t.co/952b5nH2RM,https://pbs.twimg.com/media/CSCP1KPXIAAFS4e?format=png&name=large,147,147,18
5157,2015-10-23 19:35:05+00:00,nytimes,"The U.S. and Russia find common goals on Syria, if not on Syria’s president, Bashar-al Assad https://t.co/7KcNz1GtCD",,45,56,12
5158,2015-10-23 15:05:05+00:00,nytimes,One family's story of escaping Syria and making their way through Europe https://t.co/SdiQcYdse7 https://t.co/uWky89k8Ww,https://pbs.twimg.com/media/CSArlJxXIAAD8Q_?format=png&name=large,100,102,8
5159,2015-10-23 13:35:03+00:00,nytimes,"Zain, 4, knows to stay silent when slipping across borders. The story of his family’s journey from Syria to Europe https://t.co/gXgBXUcbGw",,97,93,5
5160,2015-10-23 12:47:06+00:00,nytimes,"As one family left Syria for Europe, NYT followed them through weeks of defeat and triumph https://t.co/4xwbwlrZ8S https://t.co/oQZjB7CzSS",https://pbs.twimg.com/media/CSAL_87WwAA8AXw?format=png&name=large,109,98,19
5161,2015-10-21 07:21:58+00:00,nytimes,"Breaking News: Syria’s Assad met with Putin during an unannounced visit to Moscow, a Kremlin spokesman said
https://t.co/TPQYO4EM3x",,57,103,13
5162,2015-10-21 07:00:12+00:00,nytimes,Syria's Assad Met Putin in Moscow to Discuss Military Campaign: Kremlin Spokesman https://t.co/KAxQbMKMpZ,,24,33,6
5163,2015-10-19 07:00:07+00:00,nytimes,"Leader of Qaeda cell who was plotting attacks against the U.S. and Europe is killed in Syria strike, Pentagon says http://t.co/XzgBaGOygC",,55,60,6
5164,2015-10-19 06:35:03+00:00,nytimes,A guide to untangling the overlapping conflicts in Syria http://t.co/lSsk1Ky70b http://t.co/Dx5oiHd7Uf,https://pbs.twimg.com/media/CRqQfF6WoAAuHIg?format=png&name=large,340,431,30
5165,2015-10-18 23:10:02+00:00,nytimes,A guide to untangling the overlapping conflicts in Syria http://t.co/atqbUGN9BL http://t.co/UN0sfhWFnv,https://pbs.twimg.com/media/CRoqoMRW0AAOVad?format=png&name=large,380,401,40
5166,2015-10-18 15:51:09+00:00,nytimes,"Leader of Qaeda cell who was plotting attacks against the U.S. and Europe is killed in Syria strike, Pentagon says http://t.co/aleDI7qMDv",,108,127,16
5167,2015-10-16 11:41:12+00:00,nytimes,Turkish Jets Shoot Down Drone Near Syria http://t.co/BqzPKZTPL3,,82,92,9
5168,2015-10-15 07:02:05+00:00,nytimes,"Russian military uses Syria as proving ground, and the West takes notice http://t.co/xSlz03fYDr http://t.co/OF9VBbcgK0",https://pbs.twimg.com/media/CRVwUAwWwAAvbb8?format=jpg&name=large,120,145,19
5169,2015-10-15 02:02:04+00:00,nytimes,"Russian military uses Syria as proving ground, and the West takes notice http://t.co/F1oGdgk6Vq http://t.co/xphpTvAx1Z",https://pbs.twimg.com/media/CRUrpJlWUAAX3eh?format=jpg&name=large,152,226,35
5170,2015-10-13 22:43:04+00:00,nytimes,Updated: Where Russian and American weapons have been fired in Syria http://t.co/aZpE4DrwNS http://t.co/wpPJpaZgiZ,https://pbs.twimg.com/media/CRO0gTKWoAIa-CH?format=png&name=large,67,108,11
5171,2015-10-13 15:41:04+00:00,nytimes,He paid a smuggler to help him and his family get out of Syria. Now they're starting a new life in the U.S. http://t.co/5OIdsJB0LF,,76,60,8
5172,2015-10-12 08:10:06+00:00,nytimes,Is Putin trying to teach the West a lesson in Syria? http://t.co/EacyJT3nWE via @nytopinion,,60,88,26
5173,2015-10-12 02:00:11+00:00,nytimes,"Iraq's disillusioned Shiites cheer Russia's display of military power in Syria and the leadership of ""Sheikh Putin"" http://t.co/QGXVKpYk4y",,72,79,16
5174,2015-10-09 15:50:05+00:00,nytimes,"With Obama worried about escalating the Syria conflict, the U.S. is waiting out Putin's moves http://t.co/wtzT9ZXrDB",,87,101,21
5175,2015-10-09 12:01:14+00:00,nytimes,Obama administration ends Pentagon program in Syria that failed to produce forces capable of taking on ISIS http://t.co/g9UpepPkTj,,63,136,23
5176,2015-10-09 04:28:04+00:00,nytimes,"As Russia's involvement in Syria intensifies, the U.S. says the attacks will only strengthen ISIS http://t.co/P39niX5HzG",,66,97,44
5177,2015-10-08 18:26:35+00:00,nytimes,U.S. officials say Russian missiles fired at Syria landed in Iran. It's unclear if there were casualties. http://t.co/1QjI82DBdu,,64,158,42
5178,2015-10-08 18:19:58+00:00,nytimes,"Breaking News: Russian missiles fired at Syria have crashed in Iran, U.S. officials say
http://t.co/71TC4B76Lw",,74,192,33
5179,2015-10-08 16:05:06+00:00,nytimes,Russia's involvement in Syria has presented a weakened NATO with its biggest military challenge since the Cold War http://t.co/V7Jd07Pz4n,,53,94,22
5180,2015-10-07 22:10:03+00:00,nytimes,Russia's missiles are a major new weapon in the Syria conflict http://t.co/NG6oxyNacD,,52,88,15
5181,2015-10-07 14:25:01+00:00,nytimes,Is Putin trying to teach the West a lesson in Syria? http://t.co/h7kPKRrRmP via @nytopinion,,64,102,35
5182,2015-10-07 13:35:30+00:00,nytimes,"Russia escalates its role in Syria, launching missiles from nearly 1,000 miles away  http://t.co/ox9SsRRdHN",,76,154,28
5183,2015-10-07 11:45:04+00:00,nytimes,The mass exodus of young Syrian men fleeing violence poses risks to both Syria and Europe http://t.co/Wk2F3YQXLd http://t.co/6xUl3AvkH7,https://pbs.twimg.com/media/CQtkXT0WUAAj_en?format=jpg&name=large,150,194,18
5184,2015-10-07 06:25:01+00:00,nytimes,Shahad carries scars from a chemical warfare attack on her family's home in Syria in August http://t.co/yTW39IrU1W http://t.co/oovHPwfTny,https://pbs.twimg.com/media/CQsbHBBW8AAbkSW?format=jpg&name=large,208,294,29
5185,2015-10-06 03:35:03+00:00,nytimes,Russia says its “volunteer” ground forces will join the fight in Syria http://t.co/Xx4Y0cx9Gm,,74,156,20
5186,2015-10-05 11:42:19+00:00,nytimes,ISIS has destroyed another landmark in Syria's ancient city of Palmyra http://t.co/ApL11ljcKp http://t.co/SjgKhKD8MP,https://pbs.twimg.com/media/CQjQjh7UwAA3QjL?format=jpg&name=large,210,411,53
