id,Date,User,Tweet,Media,Likes,Retweets,Comments
5209,2014-05-20 22:13:40+00:00,Reuters,"Syria starts moving remaining chemical weapons, Pentagon says http://t.co/f1cyyscUSl",,12.0,53.0,5.0
5210,2014-05-18 07:12:32+00:00,Reuters,"Street by street, Assad extends grip in central Syria http://t.co/VhFySP1YP3",,24.0,47.0,6.0
5211,2014-05-13 17:53:08+00:00,Reuters,France says examining 14 cases of chemical weapons use in Syria http://t.co/yGMS9O8lZx,,16.0,37.0,9.0
5212,2014-05-13 16:44:46+00:00,Reuters,PHOTOS: Residents return to Homs after rebels leave the city. http://t.co/GuqyWTAbFC #Syria http://t.co/ufcpHDOPO1,https://pbs.twimg.com/media/Bnh69eRCMAEUXbE?format=jpg&name=large,61.0,202.0,15.0
5213,2014-05-13 07:16:10+00:00,Reuters,Aid workers question effectiveness of U.N. Syria aid http://t.co/k91jfASXHD,,17.0,31.0,1.0
5214,2014-05-09 10:05:51+00:00,Reuters,Deal breakdown leaves 270 rebels trapped in Syria's Homs http://t.co/E9ULA9k9IR,,15.0,30.0,6.0
5215,2014-05-06 07:29:10+00:00,Reuters,Bomb in Syria's Idlib kills 30 government fighters: monitoring group http://t.co/xA8brHgovj,,12.0,31.0,1.0
5216,2014-05-05 20:27:10+00:00,Reuters,U.S. recognizes Syria opposition offices as 'foreign mission' http://t.co/fCbBV3n7mZ,,12.0,52.0,3.0
5217,2014-05-05 10:16:08+00:00,Reuters,Persistent Saudi-U.S. differences hurt Syria strategy http://t.co/JpQqk1OpU6,,36.0,64.0,10.0
5218,2014-05-04 09:24:39+00:00,Reuters,"Syria rebel infighting forces over 60,000 to flee homes: monitoring group http://t.co/TVZe5Pxn17",,17.0,37.0,0.0
5219,2014-05-03 08:51:26+00:00,Reuters,Al Qaeda's leader says Iraqi branch in Syria must return to fight at home http://t.co/gGEaGrxqki,,35.0,92.0,11.0
5220,2014-05-02 10:37:10+00:00,Reuters,Car bombs in central Syria kill 18: state TV http://t.co/He5y2j6aex,,7.0,40.0,4.0
5221,2014-05-01 17:41:12+00:00,Reuters,Air strike kills 33 in Syria's Aleppo: monitoring group http://t.co/TnbhMrJe9P,,13.0,42.0,4.0
5222,2014-04-29 15:42:09+00:00,Reuters,Chemical watchdog to investigate Syria chlorine gas claims http://t.co/HIL02ARTNN,,12.0,28.0,5.0
5223,2014-04-29 12:51:10+00:00,Reuters,Car bombs kill at least 37 in Syria's Homs: monitoring group http://t.co/4i8oeL5y1P,,9.0,41.0,2.0
5224,2014-04-28 10:06:20+00:00,Reuters,Syria's Assad to run for third term as president http://t.co/Rz3VDOTgwI,,10.0,52.0,9.0
5225,2014-04-28 07:36:08+00:00,Reuters,Exclusive: War-ravaged Syria may face worst wheat harvest in 40 years http://t.co/rLrJQlUpLn,,17.0,58.0,4.0
5226,2014-04-27 15:58:35+00:00,Reuters,Syria misses self-imposed deadline for destroying chemical arms http://t.co/GqwWHkhtAj,,18.0,61.0,9.0
5227,2014-04-26 01:21:06+00:00,Reuters,Western intelligence suggests Syria can still produce chemical arms http://t.co/CAF1qbY91w,,43.0,116.0,20.0
5228,2014-04-25 22:37:04+00:00,Reuters,Western intel suggests Syria can still produce chemical arms http://t.co/uvwFIGYybT,,16.0,44.0,4.0
5229,2014-04-22 15:17:10+00:00,Reuters,Syria's chemical weapons wild card: chlorine gas http://t.co/4z9DdhFDdf,,9.0,44.0,3.0
5230,2014-04-22 00:32:36+00:00,Reuters,U.S. says has indications toxic chemical used in Syria in April http://t.co/MBkgcnOiEk,,20.0,62.0,16.0
5231,2014-04-21 21:48:14+00:00,Reuters,U.S. says has indications toxic chemical used in Syria this month http://t.co/nwyeKhuiJ5,,23.0,79.0,19.0
5232,2014-04-21 12:39:07+00:00,Reuters,"Syria calls presidential vote, defying Assad's opponents http://t.co/vDYI9HNhpn",,16.0,43.0,3.0
5233,2014-04-21 10:29:19+00:00,Reuters,Air strikes kill dozens in Syria's Aleppo: monitor group http://t.co/NHMY5j4Yjs,,9.0,39.0,3.0
5234,2014-04-21 02:19:04+00:00,Reuters,Syria's Assad pays Easter visit to recaptured Christian town http://t.co/17vqRC347c,,17.0,51.0,7.0
5235,2014-04-20 11:12:35+00:00,Reuters,Syria's Assad pays Easter visit to recaptured Christian town http://t.co/4To4gMElgv,,41.0,87.0,5.0
5236,2014-04-20 08:59:31+00:00,Reuters,Joyful homecoming for four French journalists after Syria captivity http://t.co/pGBIgKBWlB,,28.0,43.0,2.0
5237,2014-04-17 14:39:09+00:00,Reuters,Exclusive: Syria submits more 'detailed' list of chemical weapons http://t.co/HpH0hnH2jv,,12.0,39.0,5.0
5238,2014-04-15 12:42:15+00:00,Reuters,Rebel videos show first U.S.-made rockets in Syria http://t.co/xPxQz2LHOw,,17.0,56.0,8.0
5239,2014-04-14 09:50:06+00:00,Reuters,Syria opposition claims has evidence of chlorine gas attack http://t.co/5NNFFN8urX,,14.0,44.0,7.0
5240,2014-04-13 12:59:06+00:00,Reuters,"Warily, Lebanon tackles violent spillover from Syria http://t.co/PuGT9UhfBN",,15.0,23.0,0.0
5241,2014-04-13 04:12:15+00:00,Reuters,"In Assad's coastal heartland, Syria's war creeps closer http://t.co/FbZUFvT0TE",,20.0,43.0,2.0
5242,2014-04-08 19:31:36+00:00,Reuters,U.N. rights chief says Syria government abuses 'far outweigh' rebels http://t.co/UJcJUlA0IJ,,15.0,49.0,8.0
5243,2014-04-07 09:39:35+00:00,Reuters,"Syria's Assad secure, will seek re-election: Hezbollah leader http://t.co/OYOapoRUyQ",,11.0,41.0,5.0
5244,2014-04-05 12:18:05+00:00,Reuters,"Al Qaeda chief mourns slain Syria fighter, says infighting must end http://t.co/cc57Gxbx9y",,18.0,40.0,8.0
5245,2014-03-29 13:29:37+00:00,Reuters,Turkey begins espionage investigation after Syria leak http://t.co/qOBcWkDazs,,29.0,70.0,9.0
5246,2014-03-29 01:14:04+00:00,Reuters,"Obama seeks to reassure Saudi Arabia over Iran, Syria http://t.co/VDYLy3mEIg",,19.0,46.0,10.0
5247,2014-03-26 04:01:07+00:00,Reuters,U.S. says U.N. report lays blame on Syria government for hindered aid http://t.co/SuCUl9mPSc,,21.0,57.0,4.0
5248,2014-03-25 06:16:34+00:00,Reuters,Aleppo bears brunt of fight over fragmented Syria http://t.co/jBdMhUwM8J,,14.0,43.0,2.0
5249,2014-03-24 14:32:40+00:00,Reuters,U.N. Syria envoy says new Geneva peace talks unlikely for now: report http://t.co/3Lj2Ri0pj5,,9.0,44.0,0.0
5250,2014-03-24 03:04:36+00:00,Reuters,"Despite U.N. resolution, Syria's war foes hinder aid access: Ban http://t.co/y9y1Oep4VK",,17.0,42.0,3.0
5251,2014-03-23 10:31:40+00:00,Reuters,Qatar Says No Differences With Saudi Over Syria http://t.co/Z4Qo1JmI42,,18.0,58.0,5.0
5252,2014-03-22 14:58:34+00:00,Reuters,Rebels battle for Syria border post near Mediterranean http://t.co/C99p0Kf5AG,,17.0,46.0,1.0
5253,2014-03-21 11:49:12+00:00,Reuters,Three dead in north Lebanon in spillover from Syria war http://t.co/xmN7dWKKiQ,,8.0,26.0,0.0
5254,2014-03-20 12:31:06+00:00,Reuters,"Defying allies, Qatar unlikely to abandon favored Syria rebels http://t.co/PN480BugRa",,11.0,28.0,2.0
5255,2014-03-17 17:57:56+00:00,Reuters,"California man arrested at U.S.-Canada border on terror charge, had been headed to Syria to join militant group: federal prosecutors",,13.0,58.0,1.0
5256,2014-03-17 13:46:12+00:00,Reuters,Rockets in Bekaa as Lebanon struggles to contain Syria spillover http://t.co/OL7j13ZtFT,,4.0,25.0,1.0
5257,2014-03-14 16:30:44+00:00,Reuters,Syria agrees greater access for aid supplies: UNICEF http://t.co/VxpcJJptqg,,9.0,35.0,3.0
5258,2014-03-12 15:45:42+00:00,Reuters,"U.N. appeals to Russia, U.S. to salvage Syria peace talks http://t.co/rFPcPKDHNk",,10.0,41.0,2.0
5259,2014-03-12 05:45:12+00:00,Reuters,U.N. refugee chief warns world powers not to forget Syria conflict http://t.co/RF5QzDblfX,,23.0,75.0,2.0
5260,2014-03-11 11:58:55+00:00,Reuters,Al Qaeda hijacks spirit of Syria revolt three years on http://t.co/WOeAOMzYzM,,13.0,49.0,4.0
5261,2014-03-10 23:04:38+00:00,Reuters,Syria among 'most dangerous places on Earth' for children: UNICEF http://t.co/BOQ617iTwF,,30.0,168.0,14.0
5262,2014-03-08 17:54:35+00:00,Reuters,Syria government forces take village near Lebanese border http://t.co/IzPXvOMf04,,12.0,39.0,3.0
5263,2014-03-06 21:15:12+00:00,Reuters,Exclusive: Syria to miss deadline to destroy 12 chemical arms sites-sources at OPCW http://t.co/Cet2zX3sTC,,20.0,80.0,14.0
5264,2014-03-06 11:49:10+00:00,Reuters,"Amid carnage of war, Syria readies for Assad re-election http://t.co/I1bUsPbPfn",,14.0,49.0,10.0
5265,2014-03-06 00:43:08+00:00,Reuters,U.S. accuses Syria of stonewalling on chemical arms plants http://t.co/Z6YHOakRyM,,13.0,45.0,11.0
5266,2014-03-05 11:12:40+00:00,Reuters,World powers responsible for failing to stop Syria war crimes: U.N. http://t.co/dUzC0wKIVh,,23.0,89.0,14.0
5267,2014-03-04 12:46:39+00:00,Reuters,Syria has relinquished about a third of its chemical weapons: OPCW http://t.co/C3shjqTQGB,,14.0,50.0,9.0
5268,2014-03-01 13:16:38+00:00,Reuters,British ex-Guantanamo inmate denies Syria-related terror charges http://t.co/CTvGiyjZ6V,,13.0,26.0,4.0
5269,2014-02-26 08:59:05+00:00,Reuters,Turkish foreign minister says world has failed Syria http://t.co/H5vGLLBhdj,,21.0,65.0,14.0
5270,2014-02-24 16:10:38+00:00,Reuters,Air raids in central Syria kill 18: activists http://t.co/Qe9hrdCsXb,,9.0,41.0,5.0
5271,2014-02-23 01:43:35+00:00,Reuters,U.N. Security Council unanimously approves Syria aid access resolution http://t.co/CzqmnLHNub,,21.0,78.0,5.0
5272,2014-02-22 16:25:09+00:00,Reuters,U.N. Security Council unanimously approves Syria aid access resolution http://t.co/azfC8YBFbn,,19.0,69.0,7.0
5273,2014-02-21 16:39:43+00:00,Reuters,Syria submits new 100-day plan for removal of chemical weapons http://t.co/yMYmMEAbMK,,15.0,52.0,6.0
5274,2014-02-21 11:07:36+00:00,Reuters,Insight: Fears of Syria militancy expand influence of Saudi prince http://t.co/0GF8VSsnuD,,9.0,37.0,4.0
5275,2014-02-21 06:17:07+00:00,Reuters,Iran boosts military support in Syria to bolster Assad http://t.co/7sKf2ryWJR,,19.0,61.0,12.0
5276,2014-02-21 01:33:18+00:00,Reuters,U.N. Security Council to vote on Syria aid resolution Saturday http://t.co/uXzuJ6j3Ir,,15.0,52.0,3.0
5277,2014-02-20 04:39:38+00:00,Reuters,"U.N. Syria aid vote likely Friday, Russia or China support unclear http://t.co/w4PrWETRsE",,19.0,34.0,8.0
5278,2014-02-19 03:54:15+00:00,Reuters,"Looking for Syria options, U.S. remains cool to using force http://t.co/VXCQ9WuNAS",,17.0,38.0,4.0
5279,2014-02-18 23:55:44+00:00,Reuters,"Looking for Syria options, U.S. remains cool to using force http://t.co/UaNjXaDC8L",,17.0,30.0,11.0
5280,2014-02-17 14:04:38+00:00,Reuters,Syria peace talks failure spurs U.S.-Russia recriminations http://t.co/xBzmd5YMoR,,16.0,46.0,5.0
5281,2014-02-15 11:33:27+00:00,Reuters,No date set for third round of Syria peace talks: opposition http://t.co/vdDq4gtzQv,,7.0,27.0,4.0
5282,2014-02-15 07:26:05+00:00,Reuters,Obama says considering new pressure on Syria's Assad http://t.co/cIjTDrdoHF,,19.0,55.0,12.0
5283,2014-02-14 23:53:06+00:00,Reuters,Exclusive: Syria on track to miss deadline to destroy chemical weapons http://t.co/R5r7gNEMao,,16.0,53.0,10.0
5284,2014-02-13 15:56:44+00:00,Reuters,"Syria talks falter as West, Russia feud http://t.co/dB2UevJpo8",,12.0,27.0,3.0
5285,2014-02-13 11:48:41+00:00,Reuters,Ceasefire in Syria's Homs extended: governor http://t.co/gaYofGhNFd,,8.0,24.0,0.0
5286,2014-02-13 04:13:08+00:00,Reuters,Russia says Syria aid draft could open door to military action http://t.co/Vp9Fna5c7u,,20.0,51.0,4.0
5287,2014-02-12 11:52:37+00:00,Reuters,"U.S., Russia bring meeting forward as Syria talks falter http://t.co/MhoS7O5ylF",,10.0,22.0,3.0
5288,2014-02-12 09:22:07+00:00,Reuters,Russia says will veto Syria aid resolution in current form http://t.co/AwSFVeXtHx,,16.0,43.0,7.0
5289,2014-02-12 00:28:37+00:00,Reuters,"Syria peace talks make little progress, says envoy http://t.co/GRKZzlomY6",,11.0,23.0,4.0
5290,2014-02-11 01:19:12+00:00,Reuters,Second round of Syria talks makes faltering start http://t.co/kCDnxsSRSo,,12.0,24.0,0.0
5291,2014-02-10 15:02:06+00:00,Reuters,Second round of Syria talks makes faltering start http://t.co/pRsxFXwJxs,,11.0,28.0,3.0
5292,2014-02-10 12:53:27+00:00,Reuters,Exclusive: Brahimi to meet Syria sides separately - document http://t.co/G9h12VooOa,,9.0,18.0,1.0
5293,2014-02-09 02:44:45+00:00,Reuters,U.N. aid convoy struck in Syria's besieged Homs http://t.co/RDyZrTVFdb,,19.0,48.0,5.0
5294,2014-02-08 19:44:05+00:00,Reuters,Aid convoy hit trying to reach Syria's besieged Homs http://t.co/pNUtvTuuzM,,16.0,73.0,6.0
5295,2014-02-08 00:32:09+00:00,Reuters,Syria evacuates civilians from besieged Homs centre http://t.co/MYD4wuV9HI,,16.0,48.0,5.0
5296,2014-02-07 13:00:57+00:00,Reuters,Syria starts evacuating civilians from besieged Homs center http://t.co/AdVYHoBICH,,13.0,50.0,3.0
5297,2014-02-07 09:24:17+00:00,Reuters,Syria will join second round of Geneva peace talks: state TV http://t.co/OezeSi9bgU,,18.0,42.0,4.0
5298,2014-02-06 08:11:10+00:00,Reuters,Syria can meet June 30 chemical weapons deadline: U.N. chief http://t.co/E5lpfhAboW,,4.0,36.0,4.0
5299,2014-02-06 01:30:53+00:00,Reuters,Syria misses chemical weapons handover deadline http://t.co/A1a2Bnfabl,,16.0,70.0,10.0
5300,2014-02-05 10:55:12+00:00,Reuters,Syria misses deadline to hand over all critical chemicals http://t.co/wfHtfHefEf,,13.0,56.0,16.0
5301,2014-02-04 21:53:10+00:00,Reuters,U.S. Ambassador to Syria Robert Ford to retire: sources http://t.co/paspt16PaF,,11.0,39.0,8.0
5302,2014-02-04 01:24:11+00:00,Reuters,Obama administration disputes Republicans' account of U.S. policy on Syria http://t.co/Jw5jXhyYcY,,7.0,33.0,7.0
5303,2014-02-03 18:08:40+00:00,Reuters,Russia says Syria committed to abandoning chemical weapons http://t.co/UP31ctOxnI,,16.0,47.0,3.0
5304,2014-02-02 04:18:19+00:00,Reuters,U.S. denies it sought direct negotiations with Syria in Geneva http://t.co/mt9uZVVMY5,,13.0,42.0,4.0
5305,2014-02-01 19:30:16+00:00,Reuters,Explosion kills four in Hezbollah stronghold near Syria http://t.co/LxN7hprBva,,6.0,32.0,5.0
5306,2014-02-01 05:57:52+00:00,Reuters,"Obama to visit Saudi Arabia amid tensions over Iran, Syria: report http://t.co/Chg59C5vre",,23.0,82.0,16.0
5307,2014-02-01 01:01:10+00:00,Reuters,"Syria talks end first round, government not committed to return http://t.co/AK68DSrIZO",,6.0,33.0,4.0
5308,2014-01-31 00:23:14+00:00,Reuters,Syria peace talks take a break as rivals dig in http://t.co/ipPEwxAySp,,12.0,26.0,3.0
5309,2014-01-30 15:29:09+00:00,Reuters,"Insight: After Syria, al Qaeda expanding in Lebanon http://t.co/XehtcdgeHB",,12.0,57.0,7.0
5310,2014-01-30 09:13:28+00:00,Reuters,Damascus detainees languish while Syria envoys talk http://t.co/UvaPliksEW,,4.0,16.0,1.0
5311,2014-01-30 00:23:24+00:00,Reuters,Exclusive: Syria has shipped out less than 5 pct of chemical weapons http://t.co/ZbkHCmJ26E,,18.0,86.0,15.0
5312,2014-01-29 15:36:32+00:00,Reuters,Exclusive: Syria has shipped out less than 5 percent of chemical weapons http://t.co/0gFBTZli2l,,15.0,80.0,10.0
5313,2014-01-29 14:10:45+00:00,Reuters,Syria peace talks take tentative step forward http://t.co/IFobBJu4cR,,8.0,27.0,2.0
5314,2014-01-29 13:49:12+00:00,Reuters,Turkey's Erdogan in Iran to mend ties after split over Syria http://t.co/MwsdZqxGvr,,10.0,44.0,3.0
5315,2014-01-27 02:32:05+00:00,Reuters,Syria talks bring offer of exit from siege of Homs http://t.co/FCpNGIrYSN,,20.0,40.0,4.0
5316,2014-01-25 11:23:07+00:00,Reuters,U.N. documents new war crimes in Syria for future prosecution http://t.co/EK8xTQPdoM,,13.0,62.0,8.0
5317,2014-01-25 01:12:24+00:00,Reuters,Syria sides to meet but peace talks may not take off http://t.co/gO92hhMVbL,,9.0,44.0,9.0
5318,2014-01-24 23:15:20+00:00,Reuters,U.N. documents new war crimes in Syria for future prosecution http://t.co/yBU8oIqno9,,12.0,56.0,9.0
5319,2014-01-24 10:38:47+00:00,Reuters,Talks stumble as Syria opposition refuses to meet government http://t.co/4EoxMs5pR4,,9.0,29.0,7.0
5320,2014-01-23 09:45:44+00:00,Reuters,"Rouhani: Syria is in miserable and 'very sad' situation, concerned about presence of terrorists, 'ruthless killers' http://t.co/PvkeBxEevK",,17.0,30.0,5.0
5321,2014-01-22 09:21:20+00:00,Reuters,"Syria peace conference opens, divided over Assad http://t.co/0Xl7qqAW4b",,9.0,43.0,2.0
5322,2014-01-21 02:14:34+00:00,Reuters,Iran invite to Syria talks withdrawn after boycott threat http://t.co/535qK3G6N3,,10.0,38.0,4.0
5323,2014-01-20 21:24:13+00:00,Reuters,Ban Ki-moon withdraws Iran's invite to Syria talks http://t.co/errPnONc9N,,14.0,83.0,9.0
5324,2014-01-20 21:21:52+00:00,Reuters,UN's Ban Ki-moon withdraws Iran's invite to Syria talks http://t.co/moPcUKpvoE,,16.0,62.0,10.0
5325,2014-01-20 18:14:20+00:00,Reuters,Al Qaeda offshoot imposes strict Islamic rules in north Syria http://t.co/TKsa1wMuxy,,17.0,68.0,15.0
5326,2014-01-20 00:56:04+00:00,Reuters,U.N. chief Ban says invites Iran to Syria peace talks http://t.co/wGB9e3WkDU,,11.0,39.0,3.0
5327,2014-01-20 00:51:08+00:00,Reuters,Islamist rebels reject 'hollow' Syria peace talks http://t.co/fZ7JKNyE69,,20.0,50.0,8.0
5328,2014-01-19 15:32:18+00:00,Reuters,Islamist rebels reject 'hollow' Syria peace talks http://t.co/W9FrTT82kp,,13.0,44.0,5.0
5329,2014-01-19 13:24:35+00:00,Reuters,Syria says Interfax Assad comments on not giving up power inaccurate http://t.co/reUwxaNfPz,,12.0,38.0,9.0
5330,2014-01-17 18:25:16+00:00,Reuters,Kerry insists no place for Assad in Syria's future http://t.co/IRwuqI6qvR,,11.0,38.0,13.0
5331,2014-01-17 14:01:36+00:00,Reuters,Rocket fired from Syria kills seven in Lebanese border town http://t.co/S4dhBtOnVM,,10.0,39.0,2.0
5332,2014-01-17 13:47:13+00:00,Reuters,Syria offers Aleppo truce as rebels argue over talks http://t.co/26iD3TlwCB,,17.0,27.0,3.0
5333,2014-01-17 12:03:26+00:00,Reuters,Exclusive: Russia steps up military lifeline to Syria's Assad - sources http://t.co/DIrlInaNc2,,12.0,59.0,5.0
5334,2014-01-16 18:56:50+00:00,Reuters,"""Syria has become the strongest magnet for terror of any place today"" - @JohnKerry live remarks http://t.co/pshjFaBuOp",,18.0,49.0,12.0
5335,2014-01-16 18:55:19+00:00,Reuters,Kerry: Geneva II talks are about establishing process to form transitional government body by mutual consent in Syria http://t.co/pshjFaBuOp,,10.0,30.0,1.0
5336,2014-01-16 08:24:36+00:00,Reuters,Iran wants to be at Syria talks but rejects conditions http://t.co/KX6UhLRvX9,,10.0,34.0,4.0
5337,2014-01-16 07:42:49+00:00,Reuters,"Three killed by car bomb in Lebanese town near Syria: media, residents http://t.co/kPkBiytL3m",,11.0,31.0,2.0
5338,2014-01-15 08:01:51+00:00,Reuters,Kuwait pledges $500 million in Syria aid at donor conference http://t.co/xE9Tjqdw5p,,16.0,41.0,4.0
5339,2014-01-14 09:45:12+00:00,Reuters,Charities pledge $400 million to Syria aid: Kuwait agency http://t.co/LJa5XHPQRE,,6.0,26.0,3.0
5340,2014-01-13 17:24:08+00:00,Reuters,Fighting halts polio vaccination in northern Syria http://t.co/r9MWi7PAXl,,8.0,32.0,0.0
5341,2014-01-13 11:07:11+00:00,Reuters,"Kerry, Lavrov say broach ceasefire zone for Syria http://t.co/NzjDaCwPcR",,7.0,37.0,3.0
5342,2014-01-13 00:56:07+00:00,Reuters,Friends of Syria group urges opposition to attend Geneva talks http://t.co/aPZY9AW3nU,,10.0,21.0,2.0
5343,2014-01-12 23:47:08+00:00,Reuters,Al Qaeda Syria unit executes dozens of rival Islamists: activists http://t.co/auL6XwIZ97,,24.0,88.0,19.0
5344,2014-01-12 19:33:07+00:00,Reuters,Friends of Syria group urges opposition to attend Geneva talks http://t.co/553FFx5H95,,21.0,38.0,6.0
5345,2014-01-12 09:48:33+00:00,Reuters,"Insight: War turns Syria into major amphetamines producer, consumer http://t.co/4mAlancNY3",,21.0,69.0,4.0
5346,2014-01-11 15:44:16+00:00,Reuters,"Rebels clash in north Syria, bodies pile up in hospital: monitors http://t.co/1pPA0DnfPn",,13.0,41.0,9.0
5347,2014-01-10 14:10:12+00:00,Reuters,Al Qaeda group fights back against Syria rebel assault http://t.co/gu1rPAKGyH,,10.0,40.0,8.0
5348,2014-01-09 11:59:05+00:00,Reuters,"Syria opposition holds first ""unified"" meet ahead of peace talks http://t.co/2xazdBqgwx",,11.0,27.0,1.0
5349,2014-01-08 16:23:15+00:00,Reuters,"A baby survives airstrike in Damascus, Syria: photos from past 24 hours http://t.co/NIwQIPqpGd by @reuterspictures http://t.co/3zBEj8RNvp",https://pbs.twimg.com/media/BdeHTi1CYAA7xBB?format=jpg&name=large,302.0,927.0,61.0
5350,2014-01-08 12:42:10+00:00,Reuters,Watchdog body urges Syria to speed up chemical handover http://t.co/OSjBFa0UAQ,,6.0,20.0,4.0
5351,2014-01-08 00:16:51+00:00,Reuters,Syria ships out first batch of chemical weapons materials http://t.co/Z5jTyYRwZa,,15.0,50.0,2.0
5352,2014-01-07 16:58:33+00:00,Reuters,Syria ships out first batch of chemical weapons materials http://t.co/XLgH9CpdPA,,9.0,32.0,5.0
5353,2014-01-06 17:10:16+00:00,Reuters,"Fueled by Syria's war, al Qaeda is fighting to regain control of Anbar province in Iraq http://t.co/LVDuORdp7H http://t.co/leglsOqLap",https://pbs.twimg.com/media/BdT-4kRCQAAbUt0?format=jpg&name=large,37.0,183.0,17.0
5354,2014-01-05 18:11:35+00:00,Reuters,Syria rebels push al Qaeda back; U.S. open to Iran role http://t.co/ziYu6WLQ99,,31.0,94.0,20.0
5355,2014-01-05 06:50:19+00:00,Reuters,Kerry says Iran could help with Syria during Geneva talks http://t.co/Aq10cLOPoH,,23.0,55.0,19.0
5356,2014-01-03 15:40:30+00:00,Reuters,Medicins Sans Frontieres says five staff detained in Syria http://t.co/rhtxiTfN1D,,12.0,64.0,7.0
5357,2014-01-03 14:40:20+00:00,Reuters,Nordic convoy heads for Syria on delayed chemical weapons mission http://t.co/9IOXIp9QzE,,9.0,28.0,1.0
5358,2013-12-24 13:48:41+00:00,Reuters,Russia to host talks on eliminating Syria chemical arsenal http://t.co/HKhQzy3yTU,,12.0,35.0,4.0
5359,2013-12-20 23:11:25+00:00,Reuters,Video raises worries of Britons fighting with Syria militants http://t.co/becjhoA7PB,,6.0,26.0,1.0
5360,2013-12-20 19:41:10+00:00,Reuters,"Syria most dangerous country for media in 2013, 126 dead worldwide: INSI http://t.co/DBw6MWHA5z",,17.0,83.0,8.0
5361,2013-12-20 14:07:47+00:00,Reuters,U.S. caution over Syria talks prompts opposition doubts http://t.co/VDnYAIcV3x,,7.0,28.0,1.0
5362,2013-12-19 13:46:26+00:00,Reuters,Secret detention part of Syria 'campaign of terror:' U.N. http://t.co/9lpPcHYGYc,,10.0,35.0,4.0
5363,2013-12-19 11:50:36+00:00,Reuters,Secret detention part of Syria 'campaign of terror:' U.N. http://t.co/KnBEG0ncSJ,,7.0,25.0,1.0
5364,2013-12-19 11:23:07+00:00,Reuters,Secret detention part of Syria 'campaign of terror:' U.N. http://t.co/Yeaxz8uBOL,,6.0,31.0,2.0
5365,2013-12-17 06:26:21+00:00,Reuters,Exclusive: Syria region where polio found excluded from 2012 vaccination drive http://t.co/eRaaSebO8E,,9.0,53.0,5.0
5366,2013-12-17 01:27:20+00:00,Reuters,U.N. seeks $6.5 billion for Syria crisis in 2014 http://t.co/zWyvvXkHeP,,6.0,44.0,7.0
5367,2013-12-16 17:09:25+00:00,Reuters,U.N. seeks $6.5 billion for Syria crisis in 2014 http://t.co/xBoT2NWjIc,,9.0,33.0,6.0
5368,2013-12-16 12:23:09+00:00,Reuters,"Insight: Syria uses red tape, threats to control U.N. aid agencies http://t.co/RWbzmciQvM",,7.0,37.0,4.0
5369,2013-12-15 09:26:51+00:00,Reuters,"Insight: Syria uses red tape, threats to control U.N. aid agencies http://t.co/jSIwSwAITc",,17.0,48.0,3.0
5370,2013-12-14 16:57:20+00:00,Reuters,Task force gathers for Syria chemical weapons pickup http://t.co/HpXwUXZLCa,,8.0,29.0,3.0
5371,2013-12-13 00:35:24+00:00,Reuters,U.N. confirms chemical arms were used repeatedly in Syria http://t.co/tz4wpWT1lX,,11.0,91.0,17.0
5372,2013-12-12 22:37:36+00:00,Reuters,U.N. confirms chemical arms were used repeatedly in Syria http://t.co/c3bur3bA0K,,11.0,75.0,8.0
5373,2013-12-11 14:46:22+00:00,Reuters,"U.S., Britain suspend aid to north Syria after Islamists seize weapons store http://t.co/MptRGsgpyk",,10.0,73.0,4.0
5374,2013-12-10 12:26:07+00:00,Reuters,U.N. plans first aid airlift to Syria from Iraq as winter grips http://t.co/BKDPz7Zfv5,,8.0,40.0,1.0
5375,2013-12-10 07:59:17+00:00,Reuters,"Spanish journalist, photographer kidnapped in Syria http://t.co/AfmXsIlXkk",,15.0,83.0,7.0
5376,2013-12-04 22:04:05+00:00,Reuters,U.S. seeks to better understand Syria Islamists http://t.co/Xfo6rbc8yD,,18.0,27.0,10.0
5377,2013-12-02 15:27:27+00:00,Reuters,"The death toll in Syria is at least 125,835, according to a key monitoring group  http://t.co/x8wQBiP7YT http://t.co/Vz0WwfDwbI",https://pbs.twimg.com/media/BafXtN6CYAAZpUY?format=jpg&name=large,38.0,285.0,22.0
5378,2013-12-02 13:20:51+00:00,Reuters,"Syria death toll hits nearly 126,000: monitoring group http://t.co/Nw1laqNz0G",,15.0,87.0,16.0
5379,2013-12-01 11:01:56+00:00,Reuters,Syria-fuelled violence kills three in Lebanon's Tripoli http://t.co/kDHZRfVyhq,,8.0,44.0,5.0
5380,2013-11-30 10:53:35+00:00,Reuters,U.S. offers to destroy Syria's priority chemicals: OPCW http://t.co/mrPkuvHYnV,,11.0,41.0,7.0
5381,2013-11-27 10:23:32+00:00,Reuters,Syria government says won't surrender power at Geneva peace talks http://t.co/YsATRpZBgh,,12.0,48.0,12.0
5382,2013-11-26 17:13:19+00:00,Reuters,Exclusive: U.N. says Syria combatants stymie aid effort http://t.co/lD41x4CHEt,,4.0,23.0,1.0
5383,2013-11-26 12:49:07+00:00,Reuters,Two Swedish journalists missing in Syria http://t.co/9vb1ogb0mC,,8.0,77.0,6.0
5384,2013-11-26 10:37:05+00:00,Reuters,Iran ready to join Syria peace talks in Geneva if invited: Zarif http://t.co/7fHgt5aoPk,,20.0,65.0,8.0
