id,Date,User,Tweet,Media,Likes,Retweets,Comments
1888,2013-09-06 15:20:46+00:00,NEWSMAX,Should the U.S. Bomb Syria? Vote Now! http://t.co/YlyhBPfd8H,,0,0,3
1889,2013-09-06 15:15:19+00:00,NEWSMAX,Obama on Verge of Historic Rebuke Over Syria - http://t.co/AeBVrwxryF,,0,3,0
1890,2013-09-06 13:15:09+00:00,NEWSMAX,Iran Plots Revenge Against US If Syria Attacked - http://t.co/BiTP3RxHQ5,,1,2,1
1891,2013-09-05 23:40:44+00:00,NEWSMAX,LIGNET: Obama's Syria Strategy Causing Chaos Among Allies - http://t.co/ltOxKKX10h,,0,8,1
1892,2013-09-05 23:15:12+00:00,NEWSMAX,Should the U.S. Bomb Syria? Vote Now! http://t.co/1GPXqEkGZJ,,0,4,3
1893,2013-09-05 21:55:46+00:00,NEWSMAX,Carville Blames Bush for Situation in Syria - http://t.co/zG4VQTWuyk,,0,5,8
1894,2013-09-05 20:50:21+00:00,NEWSMAX,Kerry Comes Full-Circle From Vietnam Protester to Syria Salesman - http://t.co/v94yuonXHN,,2,8,1
1895,2013-09-05 19:50:49+00:00,NEWSMAX,Rand Paul Sets Out Why He Will Oppose Syria Strike - http://t.co/ZgPSuzuPqR,,3,10,0
1896,2013-09-05 17:51:03+00:00,NEWSMAX,Kerry Portrait of Syria Rebels at Odds with Intelligence Reports - http://t.co/iZRjZssTp3,,1,2,0
1897,2013-09-05 12:38:31+00:00,NEWSMAX,Obama-Putin Rift Over #Syria Widens on Eve of G-20 Summit http://t.co/EPLDhHvjIA,,0,2,1
1898,2013-09-04 19:50:55+00:00,NEWSMAX,"Facing Dubious Allies, Obama Urges World Support for Strike on Syria - http://t.co/oaqWc2fW0w",,2,2,0
1899,2013-09-04 18:41:01+00:00,NEWSMAX,Syria Creates New Headaches for GOP Leaders - http://t.co/8g31oo4ezX,,0,2,2
1900,2013-09-04 16:55:34+00:00,NEWSMAX,Gingrich Urges 'No' Vote on Syria - http://t.co/3T6BGNUkiF,,2,8,0
1901,2013-09-04 15:35:19+00:00,NEWSMAX,McCain: Obama Created '535 Commanders-in-Chief' By Going to Congress on Syria - http://t.co/rmYKWj4kPm,,1,4,1
1902,2013-09-04 13:46:53+00:00,NEWSMAX,Putin: Russia May Agree to #Syria Strike If Assad Used Chemical Arms http://t.co/oGCUsBC0qu,,1,5,0
1903,2013-09-04 13:06:17+00:00,NEWSMAX,Report: Hillary Supports Attack on #Syria http://t.co/L9vlKuFGxD,,0,3,1
1904,2013-09-03 22:40:18+00:00,NEWSMAX,"Before Syria Trouble, Kerry Had Intimate Dinner with Assad in 2009 - http://t.co/m5HXmZFXHN",,1,7,3
1905,2013-09-03 19:40:10+00:00,NEWSMAX,"Boehner, Cantor Back Obama on Syria Strike - http://t.co/ijQ6drMimA",,0,1,9
1906,2013-09-03 13:35:58+00:00,NEWSMAX,Top Generals: Obama's Delay Helps Syria's Assad - http://t.co/DIbbBVh2TL,,0,4,0
1907,2013-09-03 12:50:38+00:00,NEWSMAX,@UN: #Syria Refugees Top 2 Million Mark http://t.co/PiO4axNtfB,,0,0,0
1908,2013-09-02 22:35:04+00:00,NEWSMAX,UK's Cameron Pays Political Price After Failed Syria Vote - http://t.co/JNJj4frcHK,,1,4,0
1909,2013-09-02 21:25:09+00:00,NEWSMAX,@SenJohnMcCain: 'Catastrophic' If Congress Fails to OK #Syria Strike http://t.co/Pgg9g5TnTq,,0,0,0
1910,2013-09-02 17:02:34+00:00,NEWSMAX,"Soldiers, Veterans Speak Up Against Any #Syria Action http://t.co/nJ0A2sfFrC",,1,4,1
1911,2013-09-02 14:45:54+00:00,NEWSMAX,USS Nimitz Carrier Group Rerouted for Possible Help with #Syria http://t.co/9vpIlg0LPD,,0,6,0
1912,2013-09-01 19:40:18+00:00,NEWSMAX,Syria Hails 'Historic American Retreat' as Obama Hesitates - http://t.co/botNIsIBKQ,,2,7,2
1913,2013-09-01 15:28:44+00:00,NEWSMAX,Kerry: Evidence That Sarin Gas Used in Syria - http://t.co/ofLoS5fZVd,,0,2,3
1914,2013-08-31 22:31:12+00:00,NEWSMAX,@JimInhofe: 'Degraded' Military 'Has No Money Left' to Strike #Syria http://t.co/8aOQZVqxbN,,0,2,1
1915,2013-08-31 21:30:23+00:00,NEWSMAX,@SenRandPaul: #Obama May Use Strike on #Syria to 'Save Face' http://t.co/vJTLkxqhAj,,0,1,1
1916,2013-08-31 20:18:12+00:00,NEWSMAX,#Obama to Seek Congressional Approval to Strike #Syria http://t.co/HXqAW9lIuz,,0,2,2
1917,2013-08-31 17:40:08+00:00,NEWSMAX,"Putin Calls #Syria Chemical Weapons Claims 'Nonsense', Demands US Proof http://t.co/temY0ay5kP",,1,9,0
1918,2013-08-31 17:00:14+00:00,NEWSMAX,"@UN Inspectors Leave #Syria, US Prepares Response http://t.co/3IaQMnpHcq",,0,0,0
1919,2013-08-31 14:40:35+00:00,NEWSMAX,Should the U.S. Bomb Syria? Vote in This Urgent Poll http://t.co/LEi5YIPLmn,,1,5,2
1920,2013-08-30 14:25:49+00:00,NEWSMAX,Obama Ready to Go it Alone on Syria - http://t.co/qsLV8vmdys,,0,2,4
1921,2013-08-30 13:25:34+00:00,NEWSMAX,World Opinion Turns Against Obama's Plan to Attack Syria - http://t.co/gawyLAOA7o,,0,6,1
1922,2013-08-29 21:00:49+00:00,NEWSMAX,Momentum Shifting Rapidly Against Immediate Strike on #Syria - http://t.co/aCJb4Kzane,,0,1,0
1923,2013-08-29 20:30:18+00:00,NEWSMAX,Do you believe that the U.S. should strike Syria militarily for using chemical weapons? Vote in This Urgent Poll http://t.co/zcR63LGhQ8,,0,1,2
1924,2013-08-29 16:45:17+00:00,NEWSMAX,Over 100 Members of Congress Sign Letter Demanding Answers on Syria Attack - http://t.co/7UBnhHh3I7,,1,2,0
1925,2013-08-29 12:35:32+00:00,NEWSMAX,Boehner Presses Obama for Answers on Syria - http://t.co/WnxIvkw7m1,,0,1,0
1926,2013-08-28 20:32:15+00:00,NEWSMAX,McCain Calls Leaks on Possible #Syria Strike 'Crazy' - http://t.co/ZmzykVXjSK,,0,6,7
1927,2013-08-28 14:46:17+00:00,NEWSMAX,Russia: US #Syria Intervention Will Lead to 'Catastrophic Consequences' - http://t.co/jtaLTvcTIu,,1,12,2
1928,2013-08-28 13:36:07+00:00,NEWSMAX,"North to Newsmax: #Obama Action in #Syria Will Be 'Too Little, Too Late' - http://t.co/DBSb3krLZQ",,0,1,2
1929,2013-08-28 12:16:02+00:00,NEWSMAX,Hagel: We're Ready to Strike Syria on Obama's Order - http://t.co/3p7ZeH6DaB,,0,2,1
1930,2013-08-27 17:31:26+00:00,NEWSMAX,"Rove: No-Fly Zone Could Have US Stuck in Syria, Like US in Iraq - http://t.co/SCEHK7PpEK",,1,3,0
1931,2013-08-27 15:45:55+00:00,NEWSMAX,Ted Cruz: Not in US National Interest to Attack Syria - http://t.co/kcXPcKfhkF,,2,12,3
1932,2013-08-27 13:46:00+00:00,NEWSMAX,John Bolton: US Could End Up Worse Off If Obama Acts Against Syria - http://t.co/XRtezF3ao1,,1,7,3
1933,2013-08-26 22:00:24+00:00,NEWSMAX,Kerry: Syria's Chemical Arms Use 'Moral Obscenity' http://t.co/ymdamtx7OZ,,0,2,2
1934,2013-08-26 21:00:29+00:00,NEWSMAX,#UN Experts in Syria to Visit site of Poison Gas Attack - http://t.co/tLOXRlpyb6,,0,6,0
1935,2013-08-26 13:20:13+00:00,NEWSMAX,@UN Inspectors Searching for Chemical Weapons Fired Upon in #Syria http://t.co/vmjUoecRMm,,0,0,1
1936,2013-08-25 20:15:08+00:00,NEWSMAX,Syria Accuses Rebels of Using Chemical Weapons - http://t.co/dDqrtzmzRX,,1,5,3
1937,2013-08-25 16:03:37+00:00,NEWSMAX,US Moves Within Striking Distance of Syria - http://t.co/k5eVztsvFr,,2,8,1
1938,2013-08-24 19:33:12+00:00,NEWSMAX,US Prepares for Possible Cruise Missile Attack on Syria http://t.co/nzg5LAzuK3,,1,10,4
1939,2013-08-24 13:35:46+00:00,NEWSMAX,"Video: Axelrod Expects Obama to Take Action in Syria Struggle - http://t.co/ulK6xxssxg
#Axelrod",,0,3,1
1940,2013-08-23 19:03:52+00:00,NEWSMAX,#Obama Hints US Response to Syria Chemical Attack May Be Near http://t.co/oNg1MhKp6l,,0,7,3
1941,2013-08-23 13:17:34+00:00,NEWSMAX,Obama Says Syria Situation 'of Grave Concern' - http://t.co/Is8hlsBEwo,,0,3,1
1942,2013-08-21 12:58:49+00:00,NEWSMAX,#Syria Opposition Claims 650 Killed in Chemical Attack http://t.co/3zJOlncd3W,,0,1,0
1943,2013-07-23 17:31:40+00:00,NEWSMAX,Pentagon Outlines Options for Military Intervention in Syria http://t.co/zUsUqoiSJ5 #Syria #Pentagon via @Newsmax_Media,,0,4,1
1944,2013-06-17 22:20:40+00:00,NEWSMAX,"Putin, Obama at Odds Over Syria, But Push Peace Talks
http://t.co/gpEwDL2r1z #Obama #Putin #Syria via @Newsmax_Media",,1,3,0
1945,2013-06-16 21:38:09+00:00,NEWSMAX,"Palin: Let 'Allah' Sort Out Syria While Obama in White House
 http://t.co/CcrqiWcZDG @SarahPalinUSA #SarahPalin #Syria via @Newsmax_Media",,1,8,3
1946,2013-06-14 20:40:55+00:00,NEWSMAX,"Clinton: Obama's Stance on Syrian War Step in Right Direction
http://t.co/mDV0zV17iX @billclinton #Syria #Obama via @Newsmax_Media",,0,1,1
1947,2013-06-14 19:35:31+00:00,NEWSMAX,"Gen. Vallely: Arming Syrian Rebels Reflects Obama's 'Ineptness' on International Affairs
http://t.co/drPikdxCNq #Syria via @Newsmax_Media",,0,10,0
1948,2013-06-14 16:58:41+00:00,NEWSMAX,"Syria: US Lying on Chemical Weapons Use
http://t.co/yWvgRhJBBC #Syria #ChemicalWeapons via @Newsmax_Media",,0,6,0
1949,2013-05-31 23:31:01+00:00,NEWSMAX,"Air Force Expert: US-Russia Confrontation Likely If Russia Delivers Missiles to Syria
http://t.co/1VXdTsHZOy via @Newsmax_Media",,0,5,2
1950,2013-05-31 14:45:40+00:00,NEWSMAX,"American Woman Killed by Assad Forces in Syria
 http://t.co/6Hx0C7QniM #Syria #News",,0,2,0
1951,2013-05-28 14:46:06+00:00,NEWSMAX,"McCain Makes Secret Trip to Syria to Visit Rebels
http://t.co/kjsuzZtWmF @SenJohnMcCain via @Newsmax_Media",,0,3,2
1952,2013-05-17 21:46:12+00:00,NEWSMAX,"LIGNET: Is the West Selling Out on Syria?
http://t.co/ndTAqigCX2 #Lignet #News via @Newsmax_Media",,0,4,0
1953,2013-04-29 20:33:17+00:00,NEWSMAX,Donald Trump: US Should Stay Out of #Syria http://t.co/7gibxsSMcG,,1,5,2
1954,2013-04-25 20:05:46+00:00,NEWSMAX,"Hagel Says Syria Has Used Chemical Weapons
http://t.co/PK0sUPGezd via @Newsmax_Media",,0,5,3
1955,2013-03-20 12:47:50+00:00,NEWSMAX,Israeli Intelligence Official: Chemical Weapons Used in Syria http://t.co/n7HG516wV2 via @Newsmax_Media,,0,4,2
1956,2013-02-10 19:20:16+00:00,NEWSMAX,"Sen. McCain: Obama Failing in Syria, Writing ‘Shameful’ Chapter in US History http://t.co/y2bEIgYr via @Newsmax_Media",,0,6,2
1957,2013-01-30 22:13:10+00:00,NEWSMAX,Israeli Jets Bomb Military Site Inside Syria http://t.co/t5dkmIiB via @Newsmax_Media,,0,2,1
1958,2013-01-09 14:24:07+00:00,NEWSMAX,FT: Syria May Have 50 Tons of Enriched Uranium http://t.co/OQX7v4CN via @Newsmax_Media,,0,4,0
1959,2012-12-07 15:21:28+00:00,NEWSMAX,McCain on Syria: 'We Are On the Precipice of the Most Horrendous Act' http://t.co/jUfGfJsF via @Newsmax_Media,,2,7,2
1960,2012-12-03 17:55:38+00:00,NEWSMAX,Syria Denies Plans to Use Chemical Weapons http://t.co/eH5OQSQe via @Newsmax_Media,,0,1,1
1961,2012-09-28 15:33:08+00:00,NEWSMAX,Panetta Says Syria Moved Some Chemical Weapons http://t.co/QETtwWaB via @Newsmax_Media,,0,4,1
1962,2012-09-05 14:05:38+00:00,NEWSMAX,Senators Warn Iraq over Iran Shipments to Syria http://t.co/5wksBW7o via @Newsmax_Media,,0,0,0
1963,2012-07-24 14:30:15+00:00,NEWSMAX,"Liz Cheney: Obama All 'Words,' No Action on Syria http://t.co/xg7PH9SD via @Newsmax_Media",,1,6,1
1964,2012-07-20 14:41:03+00:00,NEWSMAX,Judith Miller: Syria's Defense Apparatus 'Decapitated' http://t.co/v9KNqw4p via @Newsmax_Media,,0,0,0
1965,2012-06-04 19:12:52+00:00,NEWSMAX,DeBorchgrave: Armchair Strategists on Syria Need History Lesson http://t.co/s1X3W3Tc via @Newsmax_Media,,0,1,0
1966,2012-03-12 21:26:13+00:00,NEWSMAX,GOP Rep. Jones Warns Obama of Impeachment Over Syria http://t.co/uIpFdrVH via @Newsmax_Media,,2,7,1
1967,2012-03-05 19:58:21+00:00,NEWSMAX,McCain Calls for US to Lead on Syria Airstrikes http://t.co/DOMeyhwX via @Newsmax_Media,,0,0,1
1968,2012-01-12 16:54:41+00:00,NEWSMAX,Obama Waffles as Syria's Death Toll Mounts http://t.co/0Mqgvjg2 via @Newsmax_Media,,1,1,1
1969,2015-12-29 17:00:53+00:00,nypost,How an orphan grew up to be an alleged spy caught between official Russian involvement in Syria and jihad https://t.co/qzKCfGD9qm,,5,13,1
1970,2015-12-19 14:43:03+00:00,nypost,The UN Security Council just made a huge step towards peace in Syria https://t.co/yDytkAznED,,8,13,2
1971,2015-12-10 04:25:47+00:00,nypost,The third Paris terrorist has been identified as Foued Mohamed-Aggad – a Frenchman who left for Syria in 2013 https://t.co/tWc91iSdvN,,16,44,4
1972,2015-12-01 04:24:10+00:00,nypost,Ben Carson says that refugees fleeing war-ravaged Syria don’t really want to come to America https://t.co/90MeXRH8c2,,16,11,7
1973,2015-11-30 01:54:15+00:00,nypost,Ben Carson: Refugees would rather be in Syria than US https://t.co/WssjAA2rmM https://t.co/T1Zp8JVsKS,https://pbs.twimg.com/media/CVBi_PrUEAAiiJZ?format=jpg&name=large,21,23,12
1974,2015-11-29 22:54:16+00:00,nypost,Ben Carson said that refugees would rather be in Syria than the US https://t.co/ccNMbri5f6,,16,23,10
1975,2015-11-23 00:27:13+00:00,nypost,The messages “For Paris” and “For ours” were scrwaled on Russian highpowered bombs destined for Syria https://t.co/iFwyfVDZ87,,54,37,4
1976,2015-11-16 13:04:55+00:00,nypost,France launched massive airstrikes on ISIS in Syria https://t.co/2L1iBifSno,,38,32,11
1977,2015-11-16 11:31:30+00:00,nypost,France launches massive airstrikes on ISIS in Syria https://t.co/YZj7nuyy4X https://t.co/IViIJ2wfis,https://pbs.twimg.com/media/CT7g2kTUAAAZ0lJ?format=jpg&name=large,37,40,8
1978,2015-11-15 21:46:33+00:00,nypost,France launched massive airstrikes on ISIS in Syria https://t.co/eTzIhL3GRb,,142,176,18
1979,2015-11-15 21:37:54+00:00,nypost,"Latest on Paris attacks: French defense official says ""massive"" airstrikes destroy 2 jihadi sites in Syria - @AP",,41,36,4
1980,2015-11-15 21:16:03+00:00,nypost,"BREAKING: French defense official: ""massive"" airstrikes destroy 2 jihadi sites in Raqqa, Syria, @AP reports",,89,104,12
1981,2015-11-14 18:13:04+00:00,nypost,"Terrorists yelled ""For Syria"" during slaughter at Paris rock concert https://t.co/RQlPbkDrMS",,16,27,2
1982,2015-11-14 06:22:10+00:00,nypost,"Terrorists yelled ""For Syria"" during slaughter at Paris rock concert https://t.co/YJm9nJ6eIe https://t.co/M1XHLqD8Vf",https://pbs.twimg.com/media/CTwG3uAWwAAmAHQ?format=jpg&name=large,29,88,7
1983,2015-11-09 21:39:17+00:00,nypost,"An anti-ISIS group posted a grisly video, purportedly showing Islamic terrorists murdering 200 kids in Syria https://t.co/wNe9kp7K5Y",,17,23,7
1984,2015-10-22 08:50:21+00:00,nypost,Syria's President Bashar Assad met with Vladimir Putin during a surprise visit to Russia https://t.co/ma0cdrd04s https://t.co/7Ido7PDLeg,https://pbs.twimg.com/media/CR6MOMoUEAAcso_?format=jpg&name=large,7,12,14
1985,2015-10-10 09:24:21+00:00,nypost,"Four Russian missiles aimed at targets in Syria missed their target and crashed in Iran, officials say http://t.co/2PAujONf0x",,7,14,8
1986,2015-10-04 04:08:03+00:00,nypost,Syria is Obama's Watergate http://t.co/fUURgv9vnX http://t.co/jiRrNOPiRY,https://pbs.twimg.com/media/CQce_gYUkAAmh3L?format=jpg&name=large,44,47,29
1987,2015-10-02 07:39:43+00:00,nypost,Russian lawmakers give Vladimir Putin right to use troops in Syria http://t.co/JfQbEnMuLI,,5,14,2
1988,2015-10-01 23:28:32+00:00,nypost,Putin wants to humiliate Obama with airstrikes in Syria http://t.co/0cizsKKgD8 http://t.co/Xs5T4q1V5S,https://pbs.twimg.com/media/CQRL1ZmUEAARxdA?format=jpg&name=large,28,43,28
1989,2015-09-30 13:16:36+00:00,nypost,Russia has launched airstrikes in Syria http://t.co/GY0ElgYPcH,,11,20,4
1990,2015-09-30 09:29:24+00:00,nypost,JUST IN: Russian lawmakers give Vladimir Putin right to use troops in Syria http://t.co/hb2esWgWN6 http://t.co/i2nWn52qsr,https://pbs.twimg.com/media/CQJCLzKWoAAlSRZ?format=jpg&name=large,9,20,1
1991,2015-09-18 00:50:23+00:00,nypost,Syria carries out rare attacks on ISIS capital http://t.co/QYifbLjq9L http://t.co/LSEgMUKsT0,https://pbs.twimg.com/media/CPJYT0oUsAAgOZq?format=jpg&name=large,23,33,3
1992,2015-08-24 01:49:09+00:00,nypost,Islamic State destroys ancient temple in Syria http://t.co/uIfv0qGAOd http://t.co/6uVV7YndUj,https://pbs.twimg.com/media/CNI2A5DWoAA1NrM?format=jpg&name=large,27,39,15
1993,2015-07-26 23:14:04+00:00,nypost,Syria's president admits they don't have enough manpower to fight ISIS http://t.co/0kBT3U5qCG http://t.co/nfqymOJ0dB,https://pbs.twimg.com/media/CK4GAQdUcAAnEHB?format=jpg&name=large,15,41,10
1994,2015-06-03 00:17:03+00:00,nypost,British actor joins Kurds fighting ISIS in Syria http://t.co/fMBtmwDyEq http://t.co/q9u3gYPIgm,https://pbs.twimg.com/media/CGiOkLbVIAEEiB8?format=jpg&name=large,40,53,6
1995,2015-04-22 10:02:03+00:00,nypost,A missing British family with four small children was arrested in Turkey en route to join ISIS in Syria http://t.co/ut8s2DfqLT,,8,19,2
1996,2015-04-21 02:02:36+00:00,nypost,British authorities think these parents took their four small children to join ISIS in Syria http://t.co/0yhKPIeKhA http://t.co/ZROOR4w3Td,https://pbs.twimg.com/media/CDFKXLmWMAAyKSP?format=jpg&name=large,5,14,5
1997,2015-04-04 02:27:42+00:00,nypost,"ISIS says no to skinny jeans, cigarettes and general hipster-like behavior in Syria http://t.co/qa5zRIQ7vP",,24,48,16
1998,2015-03-27 20:56:06+00:00,nypost,"The Pentagon dropped 60,000 copies of this grisly anti-ISIS cartoon in Syria http://t.co/wOwxsh1giR http://t.co/z1m9L9xBsa",https://pbs.twimg.com/media/CBIeDd7WYAAIepl?format=jpg&name=large,36,76,12
1999,2015-03-19 07:31:22+00:00,nypost,Syria is investigating the alleged downing of a US reconnaissance aircraft http://t.co/I3k9m0aP5m,,2,5,0
2000,2015-03-17 15:02:04+00:00,nypost,Two Dutch children were abducted by their own mother and taken to ISIS in Syria http://t.co/vtABa2D9Rs,,5,15,2
2001,2015-03-15 19:08:01+00:00,nypost,Three British tees were arrested on their way to Syria under suspicion of planning terrorist attacks http://t.co/w9LLWaozbO,,4,14,7
2002,2015-03-11 15:24:53+00:00,nypost,UK police: 3 schoolgirls who left to Syria to join ISIS won't be prosecuted if they return http://t.co/kcvBmXbjFd http://t.co/D5ssDvUDk0,https://pbs.twimg.com/media/B_04zq_XAAAj2uM?format=jpg&name=large,4,21,9
2003,2015-03-09 18:13:09+00:00,nypost,The three British teens who fled to Syria to shack up with ISIS arrive at training camp http://t.co/kk0MXCLbsQ http://t.co/DfZ5RHV4R6,https://pbs.twimg.com/media/B_rMJCbWcAA5bQM?format=png&name=large,11,35,14
2004,2015-03-02 01:12:44+00:00,nypost,"Today, ISIS released at least 19 Christians who'd been taken captive in northeastern Syria last week http://t.co/b88m9fgDtS",,21,26,7
2005,2015-02-26 12:19:03+00:00,nypost,ISIS has now abducted 220 Christians total in northeastern Syria http://t.co/hwQ0gre1IU,,10,33,6
2006,2015-02-25 07:17:42+00:00,nypost,Police believe that three missing British schoolgirls have crossed into Syria to join ISIS http://t.co/Sa8vr5nek9 http://t.co/is9XNWm0tQ,https://pbs.twimg.com/media/B-rDC1TXEAA6oyB?format=jpg&name=large,12,23,8
2007,2015-02-22 21:33:05+00:00,nypost,"As many as 550 of the estimated 3,000 Westerners who've traveled to Syria and Iraq to join ISIS are female http://t.co/6eYDANStkL",,5,24,7
2008,2015-02-21 03:27:50+00:00,nypost,Authorities are looking for 3 teen girls from the UK feared to be on their way to join ISIS in Syria http://t.co/V1wAXr6TGG,,15,51,22
2009,2015-02-01 17:20:14+00:00,nypost,"Japan mourns the death of journalist Kenji Goto, who was killed by ISIS militants in Syria http://t.co/yb4ggEMxkX http://t.co/YGMAGERmSA",https://pbs.twimg.com/media/B8xmzAQIMAEFP7o?format=png&name=large,44,94,17
2010,2015-01-21 07:25:26+00:00,nypost,Musicians were beaten by ISIS religious police in Syria for playing an “un-Islamic” keyboard http://t.co/yFOfeB8JDY,,8,18,2
2011,2015-01-20 06:27:54+00:00,nypost,An Iranian general was among those killed in an airstrike in Syria http://t.co/5ObGttWOfu,,8,15,2
2012,2014-12-01 18:10:15+00:00,nypost,ISIS reportedly captured 31-year-old Canadian woman who went to Syria to fight extremists http://t.co/v7VItZYuNj http://t.co/jU79FySNJl,https://pbs.twimg.com/media/B3yfrF0IYAAoLHR?format=jpg&name=large,19,54,13
2013,2014-11-19 18:13:42+00:00,nypost,"FBI tracking 150 Americans who traveled to Syria recently, potentially to join armed groups http://t.co/G6yIgCpnOE",,7,20,4
2014,2014-11-14 23:30:46+00:00,nypost,That video of a little boy rescuing a little girl in Syria was faked by Norwegian filmmakers http://t.co/6TqDCtWDEp,,7,23,4
2015,2014-11-11 16:24:45+00:00,nypost,Remarkable video appears to show a small boy dodging sniper fire and playing dead to rescue a girl in Syria http://t.co/JNa4vaLVYE,,13,31,3
2016,2014-11-10 20:07:13+00:00,nypost,Austrian mother believes her teen daughters also ran away to Syria to join ISIS http://t.co/yZmy15XNbM,,4,4,1
2017,2014-10-29 19:00:32+00:00,nypost,ISIS militants in Syria killed at least 30 pro-government fighters in an assault over a gas field http://t.co/rEoNEAuAy7,,3,9,3
2018,2014-10-23 22:41:05+00:00,nypost,"Ottawa shooter recently applied for a passport, intended trip to Syria http://t.co/OI3XzvMIFT",,6,17,7
2019,2014-10-20 12:58:58+00:00,nypost,US airdrops weapons and medical supplies to Kurdish forces defending Kobani against ISIS in Syria http://t.co/6ssQxGgUGP,,7,15,3
2020,2014-10-15 06:05:38+00:00,nypost,Turkey says they haven't reached a deal to let US use their bases to bomb ISIS militants in Syria http://t.co/69sypAKM6d,,2,15,5
2021,2014-09-23 20:54:09+00:00,nypost,"US-led airstrikes in Syria target Khorasan, a shadowy new terror group led by former Osama right-hand man http://t.co/FQxatYarCV",,3,12,1
2022,2014-09-23 13:27:09+00:00,nypost,US strikes in Syria hit key al-Qaeda group http://t.co/6lPZLzCxlu,,7,10,1
2023,2014-09-23 13:05:34+00:00,nypost,US &amp; Arab partners in nighttime raids on ISIS in Syria http://t.co/dMJKRWtMGb http://t.co/fit9VPusxY,https://pbs.twimg.com/media/ByOEPJ1IYAA1Uba?format=jpg&name=large,14,20,4
2024,2014-09-23 06:57:47+00:00,nypost,"In their quest to become a supreme Islamic state, ISIS barbarians are raping thousands of women in Iraq and Syria http://t.co/FxfEOE5iBQ",,7,20,5
2025,2014-09-12 09:29:17+00:00,nypost,Syria and Iran slam Obama for excluding them from plans to fight Islamic State http://t.co/yIaPBOcjG2,,4,11,3
2026,2014-09-10 17:02:45+00:00,nypost,Austrian media has dubbed these girls as the new face of jihad in Syria http://t.co/mKNEqbrNQM http://t.co/5FaiAh8zOm,https://pbs.twimg.com/media/BxL927oIAAAbGDc?format=jpg&name=large,30,74,18
2027,2014-08-27 11:26:33+00:00,nypost,American traitor was killed fighting for ISIS in Syria http://t.co/Z45zWloe7Z http://t.co/Uo5nzL4ELF,https://pbs.twimg.com/media/BwCqpjbIUAAcj1H?format=jpg&name=large,27,45,22
2028,2014-08-27 01:26:23+00:00,nypost,ISIS now wants $6.6 million for the release of an American relief worker kidnapped in Syria last year http://t.co/mYYpyUQGic,,10,35,8
2029,2014-08-26 21:23:33+00:00,nypost,Qatar is reportedly working to free 4 Americans held hostage in Syria http://t.co/eDGNBzwCZE,,6,17,5
2030,2014-08-26 18:52:10+00:00,nypost,ISIS has demanded a $6.6 million ransom in exchange for an American woman kidnapped while doing relief work in Syria http://t.co/61YuoGdHHw,,6,35,5
2031,2014-08-26 17:40:10+00:00,nypost,Traitorous American fighting for ISIS was killed in action in Syria http://t.co/zHdNGcQNht,,11,11,6
2032,2014-08-25 18:43:07+00:00,nypost,Syria warns the US not to conduct air strikes on ISIS without consent http://t.co/2NUMEYC2KS,,8,30,10
2033,2014-08-24 18:44:55+00:00,nypost,"US journalist Peter Theo Curtis, who was kidnapped in Syria two years ago, has been freed http://t.co/eVr1NseOpE http://t.co/aDIJWOitxS",https://pbs.twimg.com/media/Bv0yNwZIEAA805U?format=jpg&name=large,76,86,10
2034,2014-08-22 13:04:08+00:00,nypost,Tough-as-nails man who rescued his jihadist son from ISIS grip tells us he's back in Syria for another rescue effort http://t.co/vYbWJhTn77,,12,19,2
2035,2014-06-10 15:00:33+00:00,nypost,NYPD top cop says Syria is a bigger threat than al Qaeda http://t.co/o1FkkaJrcm,,3,1,0
2036,2014-05-27 11:07:39+00:00,nypost,Six members of a U.N. fact-finding mission were abducted by armed groups in central Syria http://t.co/U4Svt7oVNO,,2,12,0
2037,2014-03-31 16:53:08+00:00,nypost,Two Spanish journalists freed after being held hostage in Syria for 6 months http://t.co/Day2RjBIAB,,7,14,1
2038,2014-03-14 03:07:34+00:00,nypost,Global campaign #WithSyria seeks to raise awareness and end the suffering in Syria http://t.co/8tb76QDuGU,,7,10,0
2039,2014-02-17 21:26:33+00:00,nypost,UN workers found a 4-year-old boy wandering the desert alone after being separated from his family fleeing Syria http://t.co/bOXq3pSL6l,,8,15,4
2040,2014-01-07 21:25:36+00:00,nypost,The U.N. has given up on counting the dead in Syria http://t.co/5QyNkUH9us,,2,15,4
2041,2013-11-05 20:29:48+00:00,nypost,Funds running out to destroy Syria's chemical weapons http://t.co/KQ6foCkwx2,,0,3,1
2042,2013-10-17 14:20:08+00:00,nypost,Syria chemical weapons inspections plagued by car bombs and mortar explosions http://t.co/unJsV3kW6e,,3,10,0
2043,2013-10-06 22:00:07+00:00,nypost,Experts have started destroying Syria's chemical weapons http://t.co/frq8DTlDCH,,4,16,4
2044,2013-10-01 21:25:15+00:00,nypost,Inspectors arrive in Syria to oversee chemical weapons destruction http://t.co/LJeu5CZ3n2,,2,13,2
2045,2013-09-21 18:00:06+00:00,nypost,Tunisian women waging 'sex jihad' in Syria  http://t.co/SbsuhGgwzJ,,2,6,6
2046,2013-09-20 22:26:03+00:00,nypost,Tunisian women are waging a 'sex jihad' in Syria http://t.co/FBf0r8O7La,,1,11,7
2047,2013-09-18 22:59:08+00:00,nypost,Everything Obama knows about Syria he learned from The Big Lebowski http://t.co/vHToJeXH57,,9,10,5
