id,Date,User,Tweet,Media,Likes,Retweets,Comments
326,2023-01-14 11:41:49+00:00,f_philippot,"Par les documents classifiés trouvés chez Joe Biden, il y en a « sur l’Ukraine » selon CNN !
Notamment dans une maison que Hunter Biden louait à son père 50 000$ par mois !
Cette affaire devient chaque jour plus énorme et percute l’Etat profond américain : excellent ! À suivre !",,3308,1492,122
327,2023-01-13 14:32:30+00:00,f_philippot,"#Ukraine : Macron et l’OTAN deviennent complètement fous !

Accélération vers la 3è guerre mondiale, provocations en pagaille, bascule vers le statut de co-belligérants !
…Sauvons la Paix !

Nouvelle vidéo ➡️ https://t.co/6f7fhMwWBe",,669,317,118
328,2023-01-12 15:18:30+00:00,f_philippot,"Chars, missiles hyper perfectionnés : la France va de plus en plus loin et est clairement en train d’acquérir le statut de « cobelligérant » en Ukraine !
Se rend-on compte de la folie que ça représente ?!

Macron veut faire le malin : il met en grave danger notre pays !",,3676,1615,376
329,2023-01-12 08:07:14+00:00,f_philippot,"La France « va livrer des missiles sol-air très sophistiqués » à #Zelensky !

Macron continue de déplumer l’armée française et de nous entraîner vers un conflit mondial sans issue !
Et où finiront ces armes ? Nul ne le sait !

➡️ Arrêtons cette folie : plus rien vers l’Ukraine !",,2586,1125,287
330,2023-01-11 16:50:34+00:00,f_philippot,"Le Forum de #Davos commence lundi prochain ! Savez-vous qui en sera ? Les dirigeants de Pfizer, BlackRock, de l’UE, de la fondation Gates, de l’Ukraine zelenskyste,... !
Bref tout le gratin mondialiste qui veut nous mettre sous Pass et sous cage !
➡️ Ce Forum doit disparaître ! https://t.co/6EZ5DOyMWV",https://pbs.twimg.com/media/FmNMI1bXgAY7UFb?format=jpg&name=large,5971,3311,536
331,2023-01-09 16:37:28+00:00,f_philippot,"Macron vient d’annoncer 360 millions pour le Pakistan, après 1 milliard pour l’Afrique du Sud ! Et tout le reste : Ukraine, etc.

Décidément, en France, on a de l’argent pour tout et tout le monde, sauf pour les retraites et l’hôpital ! 🤦",,6096,2586,255
332,2023-01-07 08:17:21+00:00,f_philippot,"Ça y est la chambre des représentants aux États-Unis est constituée, et va maintenant lancer de grandes enquêtes sur l’Ukraine, le Covid, Hunter Biden, la corruption, les vaccins, etc. !
Ça va bientôt saigner ! 👍",,8514,2629,702
333,2023-01-05 14:41:20+00:00,f_philippot,"Chaque jour en 2023, la France fait un chèque de 10 millions d’euros à l’Ukraine de Zelensky !
Chaque jour pendant 1 an ! 

Zelensky a gagné le gros lot et nous on perd l’équivalent de 7400 SMIC mensuels par jour !

On arrête quand ce scandale ?!",,3410,1688,230
334,2023-01-05 09:22:52+00:00,f_philippot,"Imaginez : on mettrait les 300 millions mensuels donnés à l’Ukraine de Zelensky dans l’Hôpital : combien de vies seraient sauvées ? 
Combien de malades ne mourraient plus sur des brancards faute de soins ?!

Faites circuler svp !",,6487,3491,261
335,2023-01-04 16:21:38+00:00,f_philippot,"Ça y est, la France a commencé à verser ses 300 millions par mois pendant tout 2023 à l’Ukraine de Zelensky ! Abonnement négocié par Ursula Von der Leyen !…

Mais sinon, il paraît qu’il n’y a pas d’argent pour l’hôpital et pour les retraites !",,8722,4811,476
336,2023-01-03 13:34:00+00:00,f_philippot,"À 18h aujourd’hui heure de Paris, la Chambre des Représentants aux États-Unis passe officiellement sous contrôle Républicain !

Dès les prochains jours, ça veut dire ouverture d’enquêtes officielles sur le covid, Hunter Biden, Fauci, l’Ukraine…

Ça promet d’énormes révélations !",,5914,2011,350
337,2022-12-31 13:15:14+00:00,f_philippot,"Pour ce Général, Christophe Gomart, ancien chef du renseignement militaire, « la France se désarme en armant l’Ukraine » !

On arrête quand cette folie ?! 
D’autant que les armes envoyées à Zelensky partent pour 70% dans les réseaux mafieux (enquête CBS) ! https://t.co/VsH1KsaFYV",https://pbs.twimg.com/media/FlTxXcjX0AMpGwq?format=jpg&name=large,1143,532,103
338,2022-12-29 15:03:28+00:00,f_philippot,"2022 : année où il aura été de bon ton de soutenir sans aucune retenue un régime qui célèbre des nazis et qui est l’un des plus corrompus d’Europe ! L’Ukraine de #Zelensky ! 🤦

On aura tout vu mais on n’est plus surpris ! Le Système est pourrissant !",,2271,809,303
339,2022-12-29 07:59:05+00:00,f_philippot,"#Zelensky avait une réunion en visio hier avec le PDG de #BlackRock, il lui a confié la reconstruction du pays !
Et a confirmé que l’Ukraine serait au Forum économique mondial de #Davos le mois prochain !
➡️ Il coche toutes les cases mondialistes, bien sûr ! L’enjeu réel est là !",,2115,924,158
340,2022-12-21 15:52:36+00:00,f_philippot,"La #Hongrie est le seul pays européen à demander une évaluation de l’argent et des armes envoyés à l’Ukraine ! 

Ça devrait être évident et pourtant on ferme totalement les yeux sur la destination réelle des milliards donnés chaque mois à #Zelensky !

Mafia et corruption ! Stop !",,2391,908,144
341,2022-12-18 11:30:32+00:00,f_philippot,"L’accord carbone trouvé par l’UE c’est un suicide économique des pays européens. Au bénéfice des États-Unis, et sans intérêt environnemental.

Après l’Ukraine, ça fait coup sur coup 2 suicides au bénéfice des États-Unis : l’UE est clairement vendue aux Américains pour nous tuer !",,1489,584,82
342,2022-11-28 17:15:10+00:00,f_philippot,"Notre réaction suicidaire à la guerre d’Ukraine va entraîner un transfert massif de milliers de milliards d’€ de richesses des pays de l’UE vers les États-Unis !

Nos dirigeants souvent corrompus par des intérêts US sont complices actifs de ce massacre !
Faut se réveiller !",,1491,632,114
343,2022-11-27 09:40:16+00:00,f_philippot,"Selon Politico, des dirigeants de pays européens commencent à réaliser que les Américains sont en train de détruire nos pays via l’Ukraine ! En nous vendant du gaz 4x le prix, des armes, en provoquant des délocalisations vers les États-Unis,…

Il était temps de comprendre ! 🤦",,3039,1252,209
344,2022-11-21 21:49:46+00:00,f_philippot,"« Du fait de la guerre en Ukraine », Macron annonce que la France va verser 100 millions d’euros à la Moldavie !

Pendant ce temps, en France, on laisse mourir de faim des malades à l’hôpital, des gamins vont à l’école à 11 degrés et les étudiants vont à la soupe populaire !",,5319,2655,309
345,2022-11-21 16:39:46+00:00,f_philippot,"Les eurogagas sont les plus hystériques sur l’Ukraine : ils rêvent de guerre mondiale matin, midi et soir ! Ils ne veulent laisser aucune chance à la Paix ! Des bêtes enragées !

« L’Europe c’est la paix » disaient-ils : quelle arnaque ! L’UE c’est la guerre !",,1346,524,151
346,2022-11-21 14:33:00+00:00,f_philippot,"Retour de #Trump, triomphe de #DeSantis, faillite de #FTX, enquête ouverte sur Hunter Biden, la gestion du covid, l’Ukraine…Ça bouge fort aux États-Unis et c’est une excellente nouvelle ! 
Nouvelle vidéo ➡️ https://t.co/tbTlQYp9Fh",,1636,644,108
347,2022-11-21 11:31:50+00:00,f_philippot,"Michel-Edouard Leclerc évoque ce matin des hausses de prix à venir « toutes supérieures à 10% » ! Sans vrai rapport avec « l’Ukraine ou l’énergie » !

Le gouvernement relativise le problème, il ment, il joue le jeu des spéculateurs ! Les Français doivent se mettre en colère !",,2782,1297,110
348,2022-11-21 10:12:18+00:00,f_philippot,"À l’instant la France annonce livrer de nouvelles armes à l’Ukraine !
Folie ! 
Pour attiser la guerre et pour obtenir un nouveau Tchernobyl encore plus vite c’est ça ?!

Et pendant ce temps, l’armée française fond comme neige au soleil !
#StopEnvoiDarmesAZelensky",,1950,951,191
349,2022-11-19 11:02:55+00:00,f_philippot,"#FTX finançait le Parti démocrate américain, le Forum économique mondial de Davos, des études anti-ivermectine, l’Ukraine de Zelensky !

FTX est à terre, avec son patron véreux !

Excellente nouvelle, qui en annonce bien d’autres !",,2720,1160,103
350,2022-11-16 12:26:01+00:00,f_philippot,"Après cette attaque ukrainienne contre la #Pologne, normalement, vu les Traités UE et OTAN, on devrait attaquer l’Ukraine !

Soyons grands princes et ne le faisons pas, mais exigeons de Zelensky d’arrêter ses mensonges et de rendre les armes pour qu’il cesse ses folies !",,4356,1654,507
351,2022-11-16 06:47:59+00:00,f_philippot,"« AP, citant des responsables américains, annonce que les premières découvertes suggèrent que le missile qui a frappé la Pologne a été tiré par les forces ukrainiennes »

L’Ukraine est maintenant mise en cause en #Pologne ! Zelensky a menti. Certains veulent la guerre mondiale !",,2776,1286,162
352,2022-11-15 07:16:52+00:00,f_philippot,"Vous n’entendrez pas beaucoup parler du scandale #FTX car il est à la confluence de l’Ukraine, du Parti Démocrate américain, des grands labos et du Forum de Davos !

Son fondateur finançait massivement tout ce petit monde
Au cœur du mondialisme corrompu !⤵️https://t.co/UUltsYgTSk",,2703,1767,115
353,2022-11-09 08:22:30+00:00,f_philippot,"Pierre de Villiers sur BFM ce matin : « La guerre en Ukraine n'est pas l'intérêt des pays européens, certainement pas de la France, peut-être des Américains » !

Et ajoute « Il est temps de revenir à une approche de paix » !
➡️ Eh oui ! Arrêtons la folie ! https://t.co/le4ZtOrUHs",https://pbs.twimg.com/ext_tw_video_thumb/1590258498423721984/pu/img/8O0GNl38EE1j7D_6.jpg,2893,1373,119
354,2022-11-07 09:38:20+00:00,f_philippot,"Bruno Le Maire estime dans Les Echos que les États-Unis sont vilains de profiter de nos difficultés énergétiques pour attirer nos entreprises chez eux !

Bientôt il comprendra que la guerre d’Ukraine vise, notamment, précisément cela ! Encore un effort ! 😉",,1916,760,92
355,2022-11-06 20:21:28+00:00,f_philippot,"#Ursula Von der Leyen annonce 18 milliards (!) pour l’Ukraine de #Zelensky en 2023 ! De l’argent que nous n’avons pas et qui sera largement détourné !

Cette folie totale doit cesser !
⤵️ https://t.co/ccdGHl2Tb6",https://pbs.twimg.com/media/Fg6DepmXEAMfjv7?format=jpg&name=large,1480,839,136
356,2022-11-06 18:07:30+00:00,f_philippot,"Pénuries énergétiques/alimentaires et rationnements : on y fonce tout droit !

Tous les choix faits depuis des années, accélérés depuis l’Ukraine, nous y mènent ! 
On peut encore éviter le mur, mais ne perdons plus de temps !
Nouvelle vidéo ➡️ https://t.co/oN3VCOhxNu",,669,296,49
357,2022-11-05 13:41:18+00:00,f_philippot,"À l’ONU, la France vote contre une résolution qui combat le nazisme !
On remarque dans les votes l’alignement (honteux) de toute l’UE et de l’OTAN !

La peur de froisser l’Ukraine de Zelensky ?! https://t.co/LOgssAukJm",https://pbs.twimg.com/media/FgzeTN8X0AErC2q?format=jpg&name=large,1831,1031,200
358,2022-11-03 14:36:47+00:00,f_philippot,"Bravo ! La #Suisse interdit à l’Allemagne de fournir à l’Ukraine des munitions suisses !

Un pays qui œuvre pour la Paix ! Toute la différence avec la folle UE soumise à Washington !",,4885,1837,181
359,2022-11-02 14:15:24+00:00,f_philippot,"Censure des réseaux sociaux et liens avec le gouvernement américain : l’enquête accablante qui révèle tout !

Covid, vaccins, élection présidentielle américaine de 2020, Ukraine,…Tous les sujets sensibles sont sous surveillance !
Nouvelle vidéo ➡️ https://t.co/mEaGXrJ08q",,732,404,46
360,2022-11-01 15:26:45+00:00,f_philippot,"Macron a « confirmé à Zelensky ce matin qu’il va augmenter dans les plus brefs délais notre soutien militaire à l’Ukraine ».

Macron va donc, sur ordre de Washington :
- Alimenter la guerre
- Alimenter les mafias
- Diminuer notre armée 
Folie ! Que ça cesse ! #PasEnMonNom !",,4317,2035,294
361,2022-10-30 15:03:28+00:00,f_philippot,"Entretien d’actualité avec @Poulin2012 (Ukraine, Europe, Covid, Macron, énergie, Italie, Allemagne, États-Unis,…)
Nouvelle vidéo !
Grand merci à Alexis Poulin pour cet échange de grande qualité ! ➡️ https://t.co/i6tWpBIdJX",,787,311,50
362,2022-10-23 09:01:23+00:00,f_philippot,"Attention à ce que les Américains risquent de faire pour faire exploser la situation en Ukraine avant les élections de mi-mandat du 8/11 !

Biden et son clan ne veulent surtout pas perdre ces élections cruciales ! S’ils perdent, la Paix risque de gagner et ils n’en veulent pas !",,3623,1705,244
363,2022-10-22 09:32:22+00:00,f_philippot,"Macron cautionne par son silence le chèque mensuel (!) de 1,5 milliard d’euros qu’#Ursula Von der Leyen compte faire à l’Ukraine de #Zelensky ! 

C’est accepter notre appauvrissement radical et la course à la guerre !

Ces gens veulent la guerre, on doit les arrêter !",,1805,945,110
364,2022-10-21 13:33:48+00:00,f_philippot,"Ursula devient complètement folle ! Enfermez-la ! 1,5 milliard par mois pour l’Ukraine de Zelensky (un abonnement !) soit 18 milliards chaque année. 
Et pendant ce temps le continent vivra en pénurie, dans le chômage et en rationnement ! 
Arrêtons cette folie ! https://t.co/N2q51LREDU",https://pbs.twimg.com/media/FfmMvKPXEAAFL_r?format=jpg&name=large,6315,3722,640
365,2022-10-14 16:15:28+00:00,f_philippot,"- La France est traînée dans la boue en Ukraine parce que Macron a dit l’évidence : on n’utilisera pas l’arme nucléaire française pour ce pays !

- Elon Musk est traîné dans la boue parce qu’il a proposé la Paix !

➡️ Preuves supplémentaires que le régime de Zelensky est dingue !",,2695,1010,161
366,2022-10-14 08:14:13+00:00,f_philippot,"Insulté par Zelensky et ses proches pour avoir proposé un plan de paix, Elon Musk ne veut plus aider gratuitement l’Ukraine : bravo à lui !

Ça suffit les oukases permanents du maître de Kiev !",,5488,1720,161
367,2022-10-11 13:31:08+00:00,f_philippot,"3è Guerre mondiale : l’OTAN y va à fond ! 
Des offres de Paix existent pourtant, à commencer par celle de #Trump !
Nouvelle vidéo ➡️ https://t.co/UuLdzOFpR8 #Ukraine",,747,294,77
368,2022-10-10 11:22:39+00:00,f_philippot,"Ukraine : on ferait bien de pousser la médiation par #Trump comme il s’y est proposé plutôt que de laisser aux manettes les dingues de guerre qui dirigent les pays de l’OTAN !

Après tout, Trump c’était 4 ans de mandat sans aucune guerre !",,3696,1167,159
369,2022-10-09 14:24:05+00:00,f_philippot,"Pas un député pour obtenir une commission d’enquête sur ce que deviennent vraiment les armes qu’on envoie à l’Ukraine ?!
Ce serait pourtant terriblement intéressant !",,3994,1435,223
370,2022-10-03 19:32:58+00:00,f_philippot,"Standing ovation pour l’ambassadeur d’Ukraine en France de la part de tous les députés !🤦 
Autant ramper devant l’OTAN et l’Amérique directement, ça revient au même !
Où est la France libre ?!
⤵️",,1633,549,408
371,2022-09-30 20:37:31+00:00,f_philippot,Poutine appelle à un cessez-le-feu en Ukraine : Zelensky et l’OTAN doivent saisir cette chance pour la paix !,,7603,2263,868
372,2022-09-30 14:54:06+00:00,f_philippot,"Après le sabotage américain de #NordStream nouvelle accélération vers un chaos voulu : Zelensky vient de demander une adhésion accélérée de l’Ukraine à l’OTAN ! Folie !

Ou comment mettre de l’huile sur le feu et précipiter la 3è guerre mondiale !

Détachons-nous de cette folie !",,3463,1352,204
373,2022-09-29 07:47:24+00:00,f_philippot,"#Trump se propose comme médiateur de Paix concernant l’Ukraine et refuse l’escalade vers « la 3è guerre mondiale » ! 

Il prend l’exact contre-pied des faucons de Washington, ceux qui sabotent et veulent la guerre !
Espérons que son camp remportera les élections en novembre !",,5669,1896,200
374,2022-09-28 10:58:20+00:00,f_philippot,"En Ukraine « parodie de référendum » selon la diplomatie française.

Mais en France, quand on piétine le résultat d’un référendum (Constitution européenne), on doit appeler ça comment ?!
Puis quand on arrête de faire des référendums, comme c’est le cas depuis plus de 17 ans ?! 🤦",,3006,1156,140
375,2022-09-25 10:45:59+00:00,f_philippot,"BHL sur tous les plateaux TV sur l’Ukraine alors qu’on connaît son très lourd passif sur le Kosovo, la Libye, et toutes les guerres de l’OTAN, quelle honte !",,5593,1859,229
376,2022-09-23 06:15:17+00:00,f_philippot,"Ursula Von der Leyen, de plus en plus inquiétante, « s’oppose à un cessez-le-feu » en Ukraine ! Folie !

« L’Europe c’est la Paix » nous vendait-on depuis des années ! 🤦
Non l’UE c’est la guerre ! Stop ! https://t.co/pHFuQeXXFD",https://pbs.twimg.com/media/FdUb2iGWQAA1-lS?format=jpg&name=large,2310,1186,211
377,2022-09-13 07:56:00+00:00,f_philippot,"Ségolène Royal virée de BFM TV parce qu’elle n’est pas dans le narratif officiel sur l’Ukraine et l’OTAN !

On n’est pas étonnés, mais on reste terriblement choqués par ce déni effrayant de pluralisme !",,4001,1242,130
378,2022-09-08 11:42:10+00:00,f_philippot,"Que tous ceux qui appellent à livrer des armes à l’Ukraine soient conséquents et partent au front là-bas ! Les Hollande, Ménard, Macron, Ursula et cie !

Allez oust, allez-y ! Bien trop facile sinon !",,3655,1200,228
379,2022-09-05 08:25:12+00:00,f_philippot,"La propagande de guerre existe, elle est même systématique chez les Américains, qui mentent depuis des décennies sur tous les théâtres de guerre ! 
En Ukraine les mensonges sont énormes ! 
➡️ On a le droit, et le devoir moral, de le dire haut et fort ! (Rappel :) https://t.co/LJRQENxpTH",https://pbs.twimg.com/media/Fb4M98qXkAAgbNo?format=jpg&name=large,1925,850,77
380,2022-09-04 11:37:34+00:00,f_philippot,"Les journalistes ne savent plus comment se dépatouiller du fait qu’ils soutiennent des gens ouvertement nazis en Ukraine !

Ils en viennent à défendre l’indéfendable. Et le plus souvent à mentir beaucoup ! 🤦",,3252,1189,140
381,2022-09-04 09:47:50+00:00,f_philippot,"Depuis que l’AIEA est dans la centrale de #Zaporijjia, l’Ukraine ne peut plus cacher que c’est bien elle qui bombarde la centrale !

Voilà pourquoi Zelensky souhaiterait mettre dehors cette mission et provoquer l’incident majeur qu’il ambitionne, le « choc » dont il a besoin !",,2579,1208,94
382,2022-09-01 13:12:53+00:00,f_philippot,"En Allemagne, la ministre des Affaires étrangères dit qu’elle se fiche royalement des Allemands et que ce sera « l’Ukraine avant tout » !

Même chose en France avec la clique au pouvoir, qui ne l’a pas avoué aussi clairement mais qui nous sacrifie pour Zelensky et l’OTAN !
Stop !",,2656,1130,99
383,2022-08-31 19:41:04+00:00,f_philippot,"Contre le covid, un virus, on nous a dit qu’il fallait boire debout son café, souvenez-vous…

Contre la guerre d’Ukraine, les mêmes nous disent qu’il faut cesser de prendre une douche par jour.

➡️ Voilà ce qui nous gouverne ! 🤦
Il faut s’en débarrasser le plus vite possible !",,2916,1011,128
384,2022-08-24 07:19:11+00:00,f_philippot,"Macron veut qu’on « soutienne l’Ukraine dans la durée »
➡️ Ça veut dire qu’on va se saigner a vie ? Dépouiller notre armée jusqu’à ce qu’il n’en reste plus rien ? Retourner à l’âge de pierre faute d’énergie ? Faire la guerre mondiale ?
Pour les beaux yeux de Zelensky et l’OTAN ?!",,3634,1468,254
385,2022-08-23 17:33:10+00:00,f_philippot,"Les États-Unis ajoutent ce soir 3 milliards de dollars d’armes de guerre en plus vers l’Ukraine !
Pourtant ils savent que 70% sont détournés !

➡️ Leur but : juste alimenter sans fin cette folie. Il faut dire stop !",,2658,1047,207
386,2022-08-22 14:14:47+00:00,f_philippot,"Covid, Ukraine,…Quand les médias déraillent complètement !
Nouvelle vidéo ➡️ https://t.co/neYNReIUWQ",,505,185,47
387,2022-08-19 09:10:40+00:00,f_philippot,"Sur LCI, ce général complètement OTANisé veut qu’on envoie des « soldats américains et français » en Ukraine. 
« C’est le degré suivant d’aide à l’Ukraine »
On doit devenir « belligérants, car pour le moment seule l’Ukraine verse son sang »
➡️ Des fous furieux ! #StopOTAN https://t.co/DAQt053E3v",https://pbs.twimg.com/ext_tw_video_thumb/1560554774717616130/pu/img/g_bvX2oAzRvbTujF.jpg,995,475,245
388,2022-08-14 13:38:22+00:00,f_philippot,"Guerre en Ukraine : la Hongrie fait cavalier seul et reçoit plus de gaz russe !
➡️ Bravo à la Hongrie qui a décidé de ne pas foncer tête baissée avec le reste de l’UE dans le ravin !

Stoppons les sanctions, stoppons cette folie furieuse ! https://t.co/i1StntPfzQ",,1683,603,78
389,2022-08-12 08:23:18+00:00,f_philippot,"3 affaires ultra-gênantes pour la caste, évacuées rapidement de l’actualité :
- l’affaire Uber/Macron
- l’enquête d’Amnesty Int. sur les boucliers humains en Ukraine
- le documentaire de CBS sur les armes détournées en Ukraine 
➡️ C’est donc à nous d’en parler encore et encore !",,2637,1420,87
390,2022-08-10 09:18:01+00:00,f_philippot,"Après Amnesty International qui a dû s’excuser, la chaîne américaine CBS doit retirer partiellement son documentaire sur le détournement des armes vers l’Ukraine !
#Zelensky hait la critique : rappelons que dans son pays il a fermé énormément de médias ! https://t.co/dctcsVLwc7",,1200,591,81
391,2022-08-09 07:28:09+00:00,f_philippot,"Perquisition du FBI chez Donald #Trump, mais rien sur Hunter Biden le fils de, très gravement compromis, notamment en Ukraine !

Ils ont les mêmes que chez nous : protéger la racaille d’en haut quoi qu’il arrive !",,5770,2127,190
392,2022-08-09 06:05:05+00:00,f_philippot,"« Ukraine : Vogue, rapport Amnesty, comptes offshore... Zelensky ciblé de toutes parts »
« Une mauvaise passe qui pourrait traduire une lassitude occidentale »
➡️ #Zelensky est un problème pour la Paix, heureux que certains commencent à le comprendre ! https://t.co/M5YzUYhJHs",,1826,809,112
393,2022-08-07 15:56:17+00:00,f_philippot,"Amnesty International a dû présenter ses excuses pour avoir osé critiquer Zelensky !

Le média CBS qui vient de sortir un documentaire affligeant sur le détournement des aides en Ukraine va lui aussi devoir s’excuser ?!
Et après on donne des leçons de démocratie !",,3086,1263,117
394,2022-08-05 11:34:53+00:00,f_philippot,"Au lieu d’accabler Amnesty International, #Zelensky doit s’expliquer sur la stratégie infâme de boucliers humains qu’il déploie en Ukraine !",,3091,1091,104
395,2022-08-04 13:44:14+00:00,f_philippot,"#Taiwan : parallélisme frappant avec l’Ukraine ; plan américain vers la 3è guerre mondiale !
Nouvelle vidéo ➡️ https://t.co/YCm2EGqfrB",,550,219,54
396,2022-07-29 19:44:38+00:00,f_philippot,"La France va dépenser 85 millions d’euros….pour remplacer les canons Caesar qu’elle a donné à l’Ukraine…qui les a largement revendus au marché noir ! 🙃🙃🙃
Et après on nous demande, à nous gueux, de nous serrer la ceinture !",,6213,2651,266
397,2022-07-29 06:48:14+00:00,f_philippot,"« Les alliés s’inquiètent de la dissémination des armes livrées à l’Ukraine » 
« Manque de transparence sur la traçabilité des livraisons de la part des Ukrainiens » : c’était pourtant évident ! 🤦
➡️ Stoppons l’envoi d’armes à l’Ukraine ! Cherchons vraiment la Paix ! https://t.co/4n442UrKM6",https://pbs.twimg.com/media/FY0KXQnXEAY8ydF?format=jpg&name=large,929,438,68
398,2022-07-25 14:48:42+00:00,f_philippot,"« D’après Laurence Haïm, les Français devraient être prêts à mourir pour l’Ukraine ! »
Eh bien qu’elle montre l’exemple ! Allez Laurence, son petit casque, son petit uniforme, direction le Donbass !",,3242,1188,371
399,2022-07-23 16:21:41+00:00,f_philippot,"- Crise de l’énergie
- Crises sanitaires
- Crise de l’euro
- Crise en Ukraine
- Crise de l’inflation
Quelqu’un croit encore sérieusement que l’idéologie mondialiste au pouvoir depuis des décennies est le camp de la Raison ?! Un peu de sérieux !",,2350,800,114
400,2022-07-22 12:41:33+00:00,f_philippot,"Dépouiller notre armée,
Nous priver d’énergie et nous mettre en faillite,
Détruire notre industrie,
Dans le seul but de servir un régime corrompu dans le pays le plus corrompu d’Europe, l’Ukraine.
➡️ Meilleure preuve s’il en fallait qu’on est dirigé en France par la corruption !",,1849,724,81
401,2022-07-18 07:36:24+00:00,f_philippot,"« Faire des économies d’énergie de gré ou de force » est le nouveau mot d’ordre qu’on entend de plus en plus.
« De force » ça veut dire #PassEnergétique, et c’est manifestement leur projet ! Ça l’était avant l’Ukraine. 
➡️ Comprendre et combattre leur nouveau monde immonde !",,1835,808,61
402,2022-07-17 19:27:14+00:00,f_philippot,"La Macédoine du Nord accélère son processus d’adhésion à l’UE ! Ça va être chouette ce machin avec la Macédoine, le Kosovo, l’Ukraine, l’Albanie, la Moldavie, etc. 🤦
➡️ Qu’ils entrent dans l’UE s’ils le souhaitent, l’essentiel c’est qu’on soit parti avant ! #Frexit",,2362,692,93
403,2022-07-16 11:57:38+00:00,f_philippot,"- covid =&gt; restrictions de liberté =&gt; Pass sanitaire
- Ukraine =&gt; restrictions de liberté =&gt; Pass énergétique 
On le voit venir leur nouveau mondial du crédit social ! 
Résister et désobéir collectivement seront les clés !",,2636,1014,85
404,2022-07-14 15:01:28+00:00,f_philippot,"« On va d’abord miser sur la responsabilisation…», « plan de sobriété énergétique »…
➡️ #Macron a annoncé sans le dire le #PassÉnergétique ce jour en interview ! Vieux projet mondialiste qui rebondit grâce à la guerre d’Ukraine et qu’il va falloir combattre !",,1090,468,50
405,2022-07-08 10:40:21+00:00,f_philippot,"Hommage à Shinzo Abe qui avait eu le courage ces derniers mois d’une analyse complexe sur la guerre d’Ukraine, et la responsabilité de l’OTAN dans son déclenchement.",,3893,1233,125
406,2022-07-08 06:09:35+00:00,f_philippot,"Gérard Larcher en Ukraine aujourd’hui : vient-il constater la pénurie alimentaire qu’occasionne la politique folle de l’OTAN, l’UE et Macron ?! https://t.co/OPhlIrV41x",https://pbs.twimg.com/media/FXH4IPoWQAQ091P?format=jpg&name=large,1837,658,221
407,2022-07-01 16:17:50+00:00,f_philippot,"Les milliards et les armes envoyés en Ukraine vont grossir des mafias déjà très puissantes !
Zelensky, lui-même fraudeur fiscal international mis en cause dans les pandora papers, doit s’en mettre plein les poches !
Nous sommes en train de racketter les Français pour ça ! Stop !",,3027,1303,168
408,2022-06-27 09:08:25+00:00,f_philippot,"- Comme prévu, Ménard jappe pour devenir ministre de Macron ! Je l’annonce depuis des mois.
- Il aura tout accepté pour ça : Pass vaccinal, retraite à 65 ans, l’UE, l’euro, l’Ukraine,…
➡️ Le pire de la politique politicienne, celle qu’il nous faut combattre sans relâche !",,2484,784,88
409,2022-06-25 13:26:15+00:00,f_philippot,"L’Ukraine futur pays membre de l’UE ? Une décision folle et ultra dangereuse ! 
Nouvelle vidéo sur les secrets de ce pacte irresponsable ! ➡️ https://t.co/beSkzm3M9R",,507,182,33
410,2022-06-24 07:58:00+00:00,f_philippot,"On vient de donner le statut de candidat à l’Ukraine, classé par Transparency International pays le plus corrompu d’Europe, avec un score de 32 ! 
Macron, qui a accepté ça, veut donc encore plus de corruption : ça n’étonnera personne !

#Frexit vite !",,2719,1081,96
411,2022-06-23 06:35:01+00:00,f_philippot,"Le conseil européen va valider ce jour les candidatures de l’Ukraine et de la Moldavie à l’UE, soit 2 pays où le salaire moyen est à 300 euros par mois !  Folie totale !

Faites-les entrer si ça vous chante, mais, nous, partons : #Frexit !",,2857,1147,130
412,2022-06-20 18:07:17+00:00,f_philippot,"La France a déjà donné un quart de ses canons Caesar à l’Ukraine ! Pour que ça finisse dans les mains des mafias qui tiennent ce pays ultra-corrompu !
➡️ C’est révoltant, ce spectacle grotesque doit cesser !",,3551,1317,132
413,2022-06-19 06:23:07+00:00,f_philippot,"L’UE s’associe aux GAFAM « pour lutter contre la désinformation » alors qu’elle est la première source de désinformation ! (Remdesivir, Pfizer, Ukraine, conséquences du Brexit,…)
➡️ Son seul but : interdire tout discours contraire à sa propagande ! 
#FrexitVite",,2188,931,47
414,2022-06-18 12:00:05+00:00,f_philippot,"On admet maintenant qu’il y a bien des rues qui portent des noms nazis en Ukraine !

Il était interdit de dire que ce pays avait un énorme problème avec son histoire, les collabos, les nazis, et qu’il en est encore imprégné largement !

Je vois que ça bouge, tant mieux !",,1814,724,109
415,2022-06-17 08:45:36+00:00,f_philippot,"Faites entrer dans l’UE l’Ukraine au salaire minimum à 150 euros par mois et la Moldavie (50 euros) si ça vous chante, 
Faites exploser le dumping social et la pauvreté si ça vous amuse,
…mais faites sortir la France de cet enfer avant ! #FrexitVite !",,3084,1176,86
416,2022-06-16 14:02:48+00:00,f_philippot,"74 milliards d’euros d’aides financières au total pour l’Ukraine apprend-on aujourd’hui !
Il y a fort à parier qu’au moins 60 milliards sont aujourd’hui entre les mains des mafias ! Ce pays est ultra corrompu !
Quel infernal gâchis, stop !",,3119,1398,150
