id,Date,User,Tweet,Media,Likes,Retweets,Comments
1483,2013-09-07 07:58:37+00:00,libe,Plus de deux Français sur trois contre un engagement militaire en Syrie http://t.co/yxQdCbDUe5,,2,28,7
1484,2013-09-07 07:04:36+00:00,libe,"La Syrie... et le reste du monde, par Willem http://t.co/Qmfi3Yl7xR",,1,11,3
1485,2013-09-06 15:42:05+00:00,libe,La France attendra le rapport des inspecteurs de l'ONU sur la Syrie http://t.co/RrtY3jSR4w,,1,10,4
1486,2013-09-06 14:30:05+00:00,libe,Obama et Hollande affichent leur entente au sujet de la Syrie http://t.co/tjFIIjyWR7,,4,14,5
1487,2013-09-06 12:44:26+00:00,libe,Mobilisation pour la libération des journalistes français otages en Syrie http://t.co/LYEEiPZ9DG,,1,7,0
1488,2013-09-06 10:10:04+00:00,libe,Une vidéo télescope le débat sur une intervention en Syrie http://t.co/OvZfdU5ZCT,,0,8,1
1489,2013-09-05 20:36:33+00:00,libe,A la une de @liberation_info : La Syrie au G20 : la guerre des positions Téléchargez Libé sur http://t.co/vrrF9qW26W http://t.co/VlKcwfo25i,https://pbs.twimg.com/media/BTbSjBPCEAEGWP1?format=jpg&name=large,0,5,2
1490,2013-09-05 16:35:02+00:00,libe,"Au G20, les partisans des frappes en Syrie isolés http://t.co/9APYV6yXLV",,1,8,5
1491,2013-09-05 16:28:03+00:00,libe,"[Carte + analyse] Au G20, les partisans des frappes en Syrie isolés  http://t.co/pMh6orMwA0",,1,1,2
1492,2013-09-05 09:24:12+00:00,libe,Fabius veut une réunion des «grands acteurs» sur la Syrie http://t.co/PFsUwNlGho,,0,5,5
1493,2013-09-05 07:37:00+00:00,libe,Juppé déplore la «faillite catastrophique de l'UE» sur la Syrie http://t.co/PKyHiWwWRc,,1,10,4
1494,2013-09-04 20:31:16+00:00,libe,"A la une de @liberation_info demain : Frappes en Syrie, seuls contre tous Téléchargez Libé sur http://t.co/U0ES3rylOO http://t.co/LWdNXHPn42",https://pbs.twimg.com/media/BTWHwFuCAAA2njI?format=jpg&name=large,0,8,1
1495,2013-09-04 18:36:07+00:00,libe,Le débat sur la Syrie électrise l’Assemblée nationale http://t.co/14QATe6D2d,,0,5,2
1496,2013-09-04 16:36:21+00:00,libe,Syrie : Ayrault et Cameron à mots croisés http://t.co/i2RKtg9Ae8,,0,2,0
1497,2013-09-04 14:17:03+00:00,libe,En direct - le débat sur la Syrie à l'Assemblée nationale http://t.co/Dp1QGCrES4,,0,2,3
1498,2013-09-04 11:36:52+00:00,libe,[Analyse] Guerre en Syrie : la France se met en quatre http://t.co/Tyg2jENV9e,,0,4,0
1499,2013-09-04 09:48:51+00:00,libe,"En direct : Syrie, Poutine lâche du lest ? http://t.co/RWX0rYa333",,0,1,3
1500,2013-09-04 08:00:06+00:00,libe,"Intervenir en Syrie, la morale contre le droit ? http://t.co/S9xr0F4lpI",,8,14,4
1501,2013-09-04 07:43:08+00:00,libe,"Un vote au parlement sur la Syrie reste envisageable, selon Vidalies http://t.co/koqoozn0pV",,0,3,2
1502,2013-09-04 07:26:18+00:00,libe,Poutine attend des «preuves convaincantes» sur la Syrie http://t.co/NlJGuGVKFG,,0,8,1
1503,2013-09-03 20:22:42+00:00,libe,Syrie : Kerry ne veut pas être «spectateur d’un massacre» http://t.co/DbzN6E4r5s,,0,10,13
1504,2013-09-03 19:12:56+00:00,libe,Les Américains sont opposés à une attaque en Syrie http://t.co/EUZOQBPwKz,,3,19,3
1505,2013-09-03 14:54:05+00:00,libe,Syrie : François Hollande répond aux questions des journalistes http://t.co/pYAKhj7npE,,0,3,2
1506,2013-09-02 15:39:50+00:00,libe,En direct : La réunion d'information sur la Syrie a commencé à Matignon http://t.co/Nv48czTf7X,,0,9,2
1507,2013-09-02 13:33:51+00:00,libe,Syrie : la classe politique partagée http://t.co/DhrDupUqD7,,0,1,1
1508,2013-09-02 10:59:53+00:00,libe,"Syrie, y aller ou pas en dessins http://t.co/3L1lTvlXIM",,1,11,3
1509,2013-09-02 07:16:21+00:00,libe,Syrie : les Russes «absolument pas» convaincus par les documents occidentaux http://t.co/r4KjVHNxZb,,1,13,1
1510,2013-09-01 22:22:20+00:00,libe,Syrie : Obama piège Hollande http://t.co/kD441vqIoS,,3,27,4
1511,2013-09-01 16:41:22+00:00,libe,Forum : le Parlement français doit-il voter sur une éventuelle intervention militaire en Syrie ? http://t.co/5GTqtybkC9,,1,8,8
1512,2013-09-01 16:20:51+00:00,libe,Intervention militaire en Syrie : le Parlement français doit-il voter ? http://t.co/HUBCVegfIc,,3,6,14
1513,2013-09-01 15:33:15+00:00,libe,Syrie: Washington affirme avoir des preuves de l'usage de gaz sarin http://t.co/FTCuf4r1v8,,2,5,6
1514,2013-09-01 14:32:39+00:00,libe,Bachar al-Assad : «La Syrie est prête à faire face» http://t.co/hLkxOedzxl,,4,19,2
1515,2013-09-01 10:48:30+00:00,libe,Le pape décide d'une journée de jeûne pour la paix en Syrie http://t.co/U3TWB3Cb0f,,8,51,15
1516,2013-09-01 10:04:12+00:00,libe,Syrie : Harlem Désir dénonce un «esprit munichois» dans l'opposition http://t.co/35ywEzz939,,2,5,10
1517,2013-09-01 09:46:15+00:00,libe,Syrie: Ayrault recevra lundi les responsables parlementaires http://t.co/Vy4z599juw,,1,3,0
1518,2013-09-01 08:24:36+00:00,libe,L'opposition réclame un vote avant toute action militaire en Syrie http://t.co/JibIWLe12K,,4,14,3
1519,2013-08-31 18:50:59+00:00,libe,Syrie : Borloo demande un vote «comme aux Etats-Unis» http://t.co/f5c4k65Gkd,,2,13,6
1520,2013-08-31 18:29:07+00:00,libe,Syrie : Obama va demander le feu vert du Congrès http://t.co/kxxTn62Gre,,0,28,8
1521,2013-08-31 16:42:03+00:00,libe,Intervention en Syrie : l'UMP souligne ses réticences http://t.co/oAzxChkzcl,,2,7,3
1522,2013-08-31 14:36:04+00:00,libe,Syrie : Copé demande à Hollande d'attendre les conclusions de l'ONU http://t.co/nQBwnOJj2r,,1,11,6
1523,2013-08-31 07:28:51+00:00,libe,Syrie: Washington et Paris veulent une action militaire «limitée» http://t.co/Ioc4bydtDK,,1,8,6
1524,2013-08-31 07:22:54+00:00,libe,Syrie: 64% des Français opposés à une intervention militaire http://t.co/YJFb85gvYW,,3,41,7
1525,2013-08-30 15:20:20+00:00,libe,Syrie : une équation complexe de communication http://t.co/BnQ589oHDg,,0,5,0
1526,2013-08-30 09:08:05+00:00,libe,Syrie : la coalition occidentale à la peine http://t.co/1hvqIaJ9l7,,0,2,0
1527,2013-08-30 05:37:09+00:00,libe,"Syrie : Londres renonce à intervenir, possible action unilatérale de Washington http://t.co/RZKYtTEyos",,4,10,4
1528,2013-08-29 16:02:35+00:00,libe,Pourquoi l'attaque en Syrie n'est pas pour tout de suite http://t.co/fSlNze8Iff,,6,12,4
1529,2013-08-29 15:37:15+00:00,libe,"Obama, Cameron, Hollande : vers une intervention en Syrie ? http://t.co/nS9lrbFguZ",,0,8,4
1530,2013-08-29 11:08:56+00:00,libe,[DIRECT] L'armée française prête à intervenir en Syrie et toute l'actu de la crise syrienne ici --&gt; http://t.co/DtsvW7kc4O,,0,10,5
1531,2013-08-29 10:47:24+00:00,libe,En direct : l'armée française prête à intervenir en Syrie http://t.co/7StnNayBPw,,1,22,4
1532,2013-08-29 08:59:08+00:00,libe,Une opération en Syrie visera aussi à «trouver une sortie de crise» http://t.co/cxkt6gzFTC,,0,4,1
1533,2013-08-29 06:23:03+00:00,libe,La Chine et la Russie clament leur opposition à une intervention en Syrie http://t.co/wf3a8psi3v,,2,11,3
1534,2013-08-29 05:30:10+00:00,libe,Le Congrès américain presse Obama de préciser son plan pour la Syrie http://t.co/hP6uEe7jrU,,0,14,4
1535,2013-08-28 10:15:55+00:00,libe,Intervention en Syrie : les pour et les contre http://t.co/ZSmED4ypge,,0,4,5
1536,2013-08-28 07:36:55+00:00,libe,En direct: Les inspecteurs de l'ONU reprennent leur mission en Syrie http://t.co/NvuxUnsZoM,,2,7,2
1537,2013-08-27 20:43:39+00:00,libe,"A la une de @liberation_info demain: Syrie : la guerre, pour quoi faire ? Téléchargez Libé sur http://t.co/UMgPTPUenl http://t.co/6Wdu8Ui1iF",https://pbs.twimg.com/media/BSs93ZpCYAA4ZAZ?format=jpg&name=large,5,21,8
1538,2013-08-27 14:49:20+00:00,libe,Intervention militaire en Syrie : plans de bataille http://t.co/JphMYneLI9,,3,11,2
1539,2013-08-27 10:22:45+00:00,libe,Syrie: le Royaume-Uni envisage une action militaire http://t.co/CMWQZH8YNw,,1,11,2
1540,2013-08-26 19:58:26+00:00,libe,Syrie: la mobilisation commence à Washington http://t.co/spHIgp14sb,,2,11,4
1541,2013-08-26 07:17:44+00:00,libe,Fabius annonce un arbitrage pour décider d'une «réaction occidentale» en Syrie http://t.co/2XAXAtLeSU,,1,8,5
1542,2013-08-26 06:27:18+00:00,libe,Syrie : Al-Nosra revendique l'assassinat du gouverneur de Hama http://t.co/EMQB7YEhyv,,1,6,2
1543,2013-08-26 05:37:49+00:00,libe,Armes chimiques en Syrie : des accusations «insensées» selon Assad http://t.co/vMHZvBdg2o,,0,4,2
1544,2013-08-25 16:17:08+00:00,libe,Syrie : la Russie met en garde contre une répétition de «l’aventure» en Irak http://t.co/C1V7j5PF2C,,5,27,10
1545,2013-08-25 07:41:03+00:00,libe,Armes chimiques en Syrie : Obama et Cameron discutent de «possibles réponses» http://t.co/oEz21YAmr0,,2,11,7
1546,2013-08-24 09:25:33+00:00,libe,Le président iranien évoque des «agents chimiques» en Syrie http://t.co/W6h4mTgckN,,2,11,3
1547,2013-08-24 07:26:03+00:00,libe,Syrie: Washington envoie un nouveau destroyer en Méditerrannée http://t.co/KJtwbICcTm,,1,11,1
1548,2013-08-23 11:05:19+00:00,libe,Syrie : la fin de l'impunité ? http://t.co/xjgadllLNM,,1,4,2
1549,2013-08-23 06:25:33+00:00,libe,Ban Ki-Moon menace la Syrie de «graves conséquences» en cas de massacre avéré http://t.co/NGNsGA3j6O,,0,11,7
1550,2013-08-22 21:03:27+00:00,libe,"A la une de @liberation_info demain : Syrie, l'impunité Téléchargez Libé sur http://t.co/W1CbNBN5CZ http://t.co/UaXgCgGIUh",https://pbs.twimg.com/media/BSTScu9CIAARZ_H?format=jpg&name=large,2,15,4
1551,2013-08-22 10:16:11+00:00,libe,Syrie : l'offensive se poursuit à Damas http://t.co/8vteZcyxQY,,0,6,1
1552,2013-08-21 19:33:48+00:00,libe,"A la une de @liberation_info demain : Syrie, questions sur un massacre Téléchargez Libé sur http://t.co/WsAfwHigmU http://t.co/Zzw5NVQI2R",https://pbs.twimg.com/media/BSN0VqYCUAAz82k?format=jpg&name=large,2,13,4
1553,2013-08-21 13:55:19+00:00,libe,Syrie: un des deux jihadistes toulousains serait mort http://t.co/w8FCVNwBbl,,1,8,7
1554,2013-08-21 08:31:19+00:00,libe,"En Syrie, le gouvernement de nouveau accusé d'utiliser des armes chimiques http://t.co/LYuyLiYg7l",,1,8,0
1555,2013-08-19 09:59:48+00:00,libe,"En Syrie, l'armée aurait repris des positions dans le fief d'Assad http://t.co/d93VZ0kb9W",,1,4,0
1556,2013-08-12 11:24:04+00:00,libe,"En Syrie, le patrimoine historique dévasté par la guerre http://t.co/fiY9T5abJi",,2,22,6
1557,2013-08-12 07:38:47+00:00,libe,"Téléchargez Libé sur http://t.co/sEVZkMdYOy
A la une de @liberation_info ce lundi : Syrie, l'horreur à huis clos",,2,5,1
1558,2013-08-08 05:29:06+00:00,libe,"En Syrie, Alep en guerre photographiée par satellite http://t.co/ML4NU9KTRY",,0,7,0
1559,2013-08-07 16:43:21+00:00,libe,"[En images] En Syrie, Alep en guerre photographiée par satellite http://t.co/j9M3q6BrVY",,3,13,1
1560,2013-08-05 06:25:03+00:00,libe,Syrie : Al-Assad promet de réprimer la rébellion «d'une main de fer» http://t.co/S4nIyZyr6L,,1,8,5
1561,2013-08-03 08:39:04+00:00,libe,"En Syrie, l'Unicef implore d'«épargner» les femmes et les enfants à Homs http://t.co/sJEyrIfSY7",,4,30,4
1562,2013-08-01 10:24:04+00:00,libe,Un journaliste franco-américain raconte sa détention en Syrie http://t.co/Hbxau1rNwr,,0,4,0
1563,2013-07-30 14:48:48+00:00,libe,Syrie L’armée contrôle une large partie de Homs http://t.co/Qwx16vtPX6,,1,2,0
1564,2013-07-27 11:30:04+00:00,libe,Un photographe franco-américain libéré après 81 jours en Syrie http://t.co/cMM3IzfLZc,,1,19,2
1565,2013-07-24 08:33:36+00:00,libe,MSF en Syrie : «Ils viennent ici parce qu'ils n'ont plus de médecin chez qui aller» - http://t.co/4fLQkGpUgO,,2,8,0
1566,2013-07-23 16:26:19+00:00,libe,MSF en Syrie : «Ils viennent ici parce qu'ils n'ont plus de médecin chez qui aller» http://t.co/yrwEkquVEh,,0,0,2
1567,2013-07-16 10:53:03+00:00,libe,Syrie : l'Unesco s'alarme des nouvelles destructions http://t.co/2mBb4aTxVu,,0,2,1
1568,2013-07-15 10:41:08+00:00,libe,Au moins 29 morts dans des bombardements en Syrie http://t.co/jnI1rHLuoW,,1,7,0
1569,2013-07-14 08:39:06+00:00,libe,Syrie: 200 personnes détenues par le régime dans une mosquée http://t.co/tRvvOxTUvC,,2,9,3
1570,2013-07-14 07:43:33+00:00,libe,Les journalistes enlevés en Syrie sont vivants http://t.co/8yP81L98rB,,2,14,0
1571,2013-06-30 08:05:17+00:00,libe,Syrie: assaut contre un secteur rebelle de Homs http://t.co/lN7pYimVoO,,1,4,1
1572,2013-06-25 10:34:18+00:00,libe,Combats en Syrie autour de Damas et à Alep http://t.co/XP7eMczzSq,,0,3,0
1573,2013-06-18 20:35:03+00:00,libe,G8 : accord à minima sur la Syrie http://t.co/OIp8NmAOmO,,0,8,2
1574,2013-06-18 10:05:41+00:00,libe,Syrie : Poutine glace le sommet nord-irlandais du G8 [édition abonnés] http://t.co/mH2beyIkHZ,,0,1,0
1575,2013-06-17 23:19:02+00:00,libe,La Syrie au cœur des discussions du G8 http://t.co/iaZYTWtiyj,,1,2,1
1576,2013-06-17 06:04:19+00:00,libe,"Premier jour du G8, la Syrie au menu http://t.co/A054obUQJ9",,0,7,3
1577,2013-06-14 08:28:27+00:00,libe,"Des armes chimiques en Syrie, et alors? [Blog Great America] http://t.co/jcv0PakpP8",,0,3,3
1578,2013-06-14 01:41:02+00:00,libe,"Des armes chimiques en Syrie, et alors? http://t.co/6vEA7aZg4Y",,2,11,4
1579,2013-06-07 15:15:33+00:00,libe,"«Pour les journalistes en Syrie, le danger peut venir de partout» http://t.co/aomECuzYnp",,2,4,2
1580,2013-06-07 08:24:01+00:00,libe,"En Syrie, le régime en terrain reconquis http://t.co/LzcEnsvT3f",,0,3,1
1581,2013-06-07 06:22:32+00:00,libe,Deux journalistes français portés disparus en Syrie http://t.co/J5QO0ntCcD,,2,17,2
1582,2013-06-06 08:57:57+00:00,libe,Quatre minutes pour comprendre le conflit en Syrie [carte animée] http://t.co/kbW6U6d765,,6,15,0
1583,2013-06-05 17:25:48+00:00,libe,Quatre minutes pour comprendre le conflit en Syrie http://t.co/bqNzpfByyo,,9,19,6
1584,2013-06-05 16:47:34+00:00,libe,Hollande estime que la communauté internationale doit agir en Syrie http://t.co/BzObaFzmik,,4,14,6
1585,2013-06-05 06:27:03+00:00,libe,"En Syrie, l'armée a repris la «totalité» d'Al-Qoussayr http://t.co/ffEcIutoyE",,0,9,1
1586,2013-06-04 20:54:39+00:00,libe,"A la une de @liberation_info : Armes chimiques en Syrie : la certitude
Téléchargez Libé sur http://t.co/CA54Nbnnxx http://t.co/iJNc1s27KQ",https://pbs.twimg.com/media/BL8a1bnCUAAtosX?format=jpg&name=large,1,12,8
1587,2013-06-04 15:11:18+00:00,libe,L'ONU accrédite l'usage d'armes chimiques en Syrie http://t.co/46IFeGQhTy,,0,5,1
1588,2013-06-03 17:07:48+00:00,libe,"Syrie : donner une chance à Genève II, ou se taire ! http://t.co/0T5g9Yh0Ba",,0,2,1
1589,2013-06-02 09:12:47+00:00,libe,"Syrie: conférence de paix en juillet, réunion «de la dernière chance», selon Fabius http://t.co/od5uugfj7i",,3,10,2
1590,2013-05-29 15:34:32+00:00,libe,Armes chimiques en Syrie : l'ONU alerté sur d'éventuels nouveaux cas http://t.co/rvcjGyXDjI,,0,9,2
1591,2013-05-28 05:37:02+00:00,libe,Armes chimiques en Syrie : des analyses à venir en France http://t.co/9t7UwKCLeO,,0,7,2
1592,2013-05-26 11:56:05+00:00,libe,La Syrie participera à la conférence de paix à Genève 2 en juin http://t.co/n2d6sJxsmw,,1,9,1
1593,2013-05-22 16:56:03+00:00,libe,Syrie : John Kerry appelle Al-Assad à «s'engager pour la paix» http://t.co/7nSZWJqtA3,,1,0,2
1594,2013-05-22 14:48:22+00:00,libe,Enquête sur ces islamistes partis de France pour combattre au Mali ou en Syrie http://t.co/KfpMz0qHoM,,1,10,1
1595,2013-05-17 18:09:06+00:00,libe,Syrie : l'art contre les armes http://t.co/UydxGv6U1r,,1,7,0
1596,2013-05-16 22:44:08+00:00,libe,Syrie : Obama et Erdogan exigent à nouveau le départ d'Assad http://t.co/bdtmHLnO4C,,0,15,2
1597,2013-05-15 06:09:17+00:00,libe,Syrie : la vidéo de l'éviscération d'un soldat suscite l'effroi http://t.co/xdmyHBV6Pg,,1,13,6
1598,2013-05-14 15:50:02+00:00,libe,Syrie : 94 000 morts depuis le début du conflit http://t.co/nRQa0fFW5T,,2,20,5
1599,2013-05-13 22:06:48+00:00,libe,Syrie : Obama et Cameron lancent un nouvel appel à la Russie http://t.co/dsB0NKHBmC,,0,9,3
1600,2013-05-11 16:27:34+00:00,libe,"Turquie : un double attentat fait au moins 40 morts, Ankara soupçonne la Syrie http://t.co/2DqdwxLgtf",,1,16,0
1601,2013-05-09 21:03:08+00:00,libe,"A la une de «Libé»: Syrie, sur les traces du sarin http://t.co/4MpoTepus4",,0,6,1
1602,2013-05-09 16:35:49+00:00,libe,Kerry s'inquiète de la vente de missiles russes à la Syrie http://t.co/G24pnxPZD9,,2,11,3
1603,2013-05-08 07:31:06+00:00,libe,La Syrie coupée d'Internet http://t.co/vHujkjnwK7,,2,24,3
1604,2013-05-07 15:36:13+00:00,libe,Quatre casques bleus enlevés en Syrie http://t.co/DfOHEGMsqB,,0,10,1
1605,2013-05-06 09:27:17+00:00,libe,Téhéran conteste la présence d'armes iraniennes en Syrie http://t.co/BCFwOLnILr,,0,5,2
1606,2013-05-06 08:47:03+00:00,libe,"En Syrie, les rebelles auraient utilisé des armes chimiques http://t.co/JWEL4x0OcM",,1,12,3
1607,2013-05-06 06:13:48+00:00,libe,Fabius appelle à une «solution politique» en Syrie http://t.co/ISBjKH0NmL,,1,4,3
1608,2013-05-06 06:13:47+00:00,libe,Israël frappe la Syrie pour atteindre le Hezbollah http://t.co/U14xgaWJT7,,0,6,3
1609,2013-05-05 14:20:07+00:00,libe,"L'Egypte condamne les raids israéliens, la Syrie menace http://t.co/dF6Erdsdgq",,2,13,7
1610,2013-05-04 07:12:35+00:00,libe,Isräel aurait bombardé la Syrie http://t.co/jBnBkVNTF7,,3,22,4
1611,2013-05-03 23:23:03+00:00,libe,Un journaliste américain aux mains de la Syrie http://t.co/eDRd91vcNB,,0,16,2
1612,2013-05-02 20:33:03+00:00,libe,Syrie : les Etats-Unis ne disent pas non à l'armement des rebelles http://t.co/yrpHHwALtk,,1,7,3
1613,2013-05-02 20:00:04+00:00,libe,A la une de «Libé» : Syrie : Abandonnés http://t.co/It77luwbzD,,1,14,0
1614,2013-04-26 19:44:18+00:00,libe,Obama veut une «enquête très solide» sur les armes chimiques en Syrie http://t.co/YHl5EH71zV,,0,8,2
1615,2013-04-26 08:54:50+00:00,libe,Londres évoque des «preuves croissantes» que la Syrie utilise des armes chimiques http://t.co/yQU1StQO5d,,0,9,4
1616,2013-04-22 16:14:08+00:00,libe,L'Europe lève partiellement l'embargo pétrolier avec la Syrie http://t.co/cuTscf6q5U,,0,4,2
1617,2013-04-17 08:58:05+00:00,libe,La Syrie renvoie la France à ses critiques sur l'amnistie décidée par Assad http://t.co/0HV1SnrRWX,,0,6,1
1618,2013-04-13 14:31:05+00:00,libe,Les journalistes italiens retenus en Syrie ont été libérés http://t.co/9jRDOZowlD,,1,11,1
1619,2013-04-13 07:06:27+00:00,libe,"Syrie : Deir Ezzor, champ de ruines http://t.co/X0udQ5e9yq",,0,6,0
1620,2013-04-10 12:56:06+00:00,libe,Syrie : le front rebelle Al-Nosra prête allégeance au chef d'Al-Qaeda http://t.co/WcgbEcrn7p,,1,5,4
1621,2013-04-05 21:52:50+00:00,libe,Quatre journalistes italiens enlevés en Syrie http://t.co/6zjWj4c5eL,,1,14,3
1622,2013-03-26 16:06:38+00:00,libe,Syrie: attentat suicide meurtrier à Damas http://t.co/MPdn0oZJOY,,0,5,1
1623,2013-03-24 12:29:38+00:00,libe,Syrie: démission du chef de la coalition de l'opposition http://t.co/D3DYbdZmRa,,1,12,0
1624,2013-03-21 16:05:21+00:00,libe,L'ONU enquête sur des soupçons d'armes chimiques en Syrie http://t.co/BOyQ71B6cB,,1,3,0
1625,2013-03-15 14:18:26+00:00,libe,Hollande veut une décision dans les prochaines semaines sur les armes en Syrie http://t.co/CVcNdSmtPI,,0,6,2
1626,2013-03-15 12:21:08+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Daniel Cohn-Bendit http://t.co/uGa8DwaiN8,,1,7,1
1627,2013-03-15 08:34:34+00:00,libe,"Livrer des armes en Syrie, «un très grand risque pris» selon Bayrou http://t.co/S1LAUqFmP2",,1,9,2
1628,2013-03-15 07:14:18+00:00,libe,Syrie : le prix de l’inaction http://t.co/CiDOayhPyr,,1,8,0
1629,2013-03-14 22:26:36+00:00,libe,Syrie : Paris et Londres veulent armer les rebelles http://t.co/XYagWvY36i,,3,12,5
1630,2013-03-14 22:26:35+00:00,libe,Syrie : l’UE au bord des armes http://t.co/L51QInUFK6,,2,4,2
1631,2013-03-14 21:56:33+00:00,libe,"A la une de «Libé» : Syrie, deux ans de crimes http://t.co/omLYLsfbir",,0,18,3
1632,2013-03-14 21:47:06+00:00,libe,"A la une de @liberation_info demain : 
Syrie, deux ans de crimes
Téléchargez Libé sur http://t.co/3BEuJpby7g http://t.co/BDfYgMjJ0E",https://pbs.twimg.com/media/BFWUeSzCYAAwq88?format=jpg&name=large,3,24,5
1633,2013-03-14 19:04:32+00:00,libe,"En Syrie, 24 heures de vie et de morts http://t.co/rVJc4Qa3cx",,0,9,1
1634,2013-03-14 15:59:07+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Bertrand Delanoë http://t.co/tqwbp06xnq,,1,8,0
1635,2013-03-13 21:46:32+00:00,libe,"En Syrie, nous devons avancer http://t.co/HQssZUpYQU",,0,3,0
1636,2013-03-13 15:00:18+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Sarah Moon http://t.co/3QMbxHTcUd,,1,7,0
1637,2013-03-12 10:11:07+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Bernard Lavilliers http://t.co/asqKvqCkOR,,2,5,0
1638,2013-03-11 11:42:04+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Jane Birkin http://t.co/E2MrZ6wRzg,,3,12,2
1639,2013-03-10 11:33:04+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Christian Boltanski http://t.co/DOyRowJMWK,,2,5,3
1640,2013-03-09 15:43:17+00:00,libe,"Les observateurs de l'ONU, capturés en Syrie, ont été libérés http://t.co/qFdCoJCIX7",,0,16,2
1641,2013-03-07 14:27:11+00:00,libe,MSF lance un appel pour sortir du «chaos» humanitaire en Syrie http://t.co/hSaB1k24Ao,,2,10,0
1642,2013-03-07 14:05:07+00:00,libe,MSF lance un appel pour sortir du «chaos» humanitaire en Syrie http://t.co/AwQHXMQRMO,,0,10,0
1643,2013-03-06 18:36:04+00:00,libe,Vingt observateurs de l'ONU capturés en Syrie http://t.co/BJWKcx6fmp,,1,19,2
1644,2013-03-06 17:31:04+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Michel Piccoli http://t.co/akPDgtU58R,,3,10,1
1645,2013-03-04 10:57:06+00:00,libe,«2 minutes pour la Syrie» : le «stop» de François Cluzet http://t.co/XQDuvcmR4H,,0,2,0
1646,2013-03-03 15:11:17+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Julie Bertuccelli http://t.co/vFZSy9oENp,,0,3,2
1647,2013-03-03 14:58:20+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Julie Bertuccelli http://t.co/WsYN9PJ82x,,0,5,3
1648,2013-03-02 18:48:34+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Jean-Claude Casadesus http://t.co/MFMWLQjZSL,,0,7,2
1649,2013-03-01 17:33:32+00:00,libe,"En Syrie, le duo comique ne fait plus rire http://t.co/NMP1RFeirM",,0,3,1
1650,2013-03-01 16:28:10+00:00,libe,«2 minutes pour la Syrie» : le «stop» de Stéphane Hessel http://t.co/cFiIICqbzR,,3,3,0
1651,2013-02-24 15:37:03+00:00,libe,"Le photographe Olivier Voisin, blessé en Syrie, est mort http://t.co/Qs7vzxz4PG",,2,34,4
1652,2013-02-16 14:39:32+00:00,libe,Des centaines de civils enlevés en deux jours en Syrie http://t.co/X1YkYsQF,,1,14,2
1653,2013-02-15 15:51:44+00:00,libe,"En Syrie, on fête la guerre, pas l'amour http://t.co/rhKyo62E",,2,10,1
1654,2013-02-13 14:56:02+00:00,libe,Les combats en Syrie se concentrent autour des bases militaires du Nord http://t.co/BSETJlZF,,0,5,1
1655,2013-02-06 14:49:04+00:00,libe,"Au Caire, le sommet islamique se concentre sur la Syrie http://t.co/4EF9Hb6g",,1,3,2
1656,2013-01-31 11:48:36+00:00,libe,Israël ferme contre les transferts d'armes entre Syrie et Hezbollah http://t.co/NQNb3hP9,,2,6,1
1657,2013-01-19 14:02:35+00:00,libe,Bombardements et combats autour de Damas et à travers la Syrie http://t.co/nLBhrRl7,,1,9,0
1658,2013-01-18 10:35:05+00:00,libe,Un journaliste français abattu en Syrie http://t.co/C23H5xf0,,1,23,0
1659,2013-01-16 10:40:21+00:00,libe,Syrie : le bilan de l'attentat à l'université d'Alep s'alourdit http://t.co/Xxt4yPbm,,1,13,1
1660,2013-01-16 07:10:16+00:00,libe,L'Iran réaffirme son soutien à la Syrie http://t.co/PZvgnAdC,,1,4,1
1661,2013-01-15 13:51:26+00:00,libe,Syrie : au moins 15 morts dans une explosion à Alep http://t.co/9n1JWwoR,,1,6,0
1662,2013-01-14 10:19:41+00:00,libe,Syrie : raid aérien meurtrier près de Damas http://t.co/whOBwawt,,1,8,1
1663,2013-01-10 14:16:17+00:00,libe,"Syrie : «Soigner, c’est leur manière de résister» http://t.co/ktxzhOvf",,0,6,1
1664,2013-01-02 15:46:58+00:00,libe,Syrie : des dizaines de morts après un raid aérien http://t.co/rpC70XrN,,1,8,0
1665,2013-01-01 18:55:48+00:00,libe,Début d'année sanglant en Syrie http://t.co/qyvu7gjh,,0,11,1
1666,2012-12-30 12:45:44+00:00,libe,Syrie: un plan acceptable par la communauté internationale ? http://t.co/FvT7IW3l,,3,9,4
1667,2012-12-29 12:29:31+00:00,libe,"Syrie : pour la Russie, une solution politique est encore possible http://t.co/ZGXSv8vo",,1,7,3
1668,2012-12-25 12:21:24+00:00,libe,"Le pape appelle à la paix en Syrie, «pour que cesse l'effusion de sang» http://t.co/rDx2bCGA",,1,4,3
1669,2012-12-24 10:52:43+00:00,libe,L'émissaire international Lakhdar Brahimi de retour en Syrie http://t.co/olETRbi7,,0,7,0
1670,2012-12-23 16:36:06+00:00,libe,Syrie : des dizaines de morts dans un bombardement devant une boulangerie http://t.co/RWCzjHtZ,,1,12,2
