id,Date,User,Tweet,Media,Likes,Retweets,Comments
4400,2013-08-23 11:36:56+00:00,Le_Figaro,"Syrie : Juppé, BHL et Kouchner appellent à intervenir http://t.co/DUgBa6lw4G",,2,12,10
4401,2013-08-23 10:06:58+00:00,Le_Figaro,"Syrie : indignée, la communauté internationale reste divisée http://t.co/BaPoRyZkTH",,1,2,1
4402,2013-08-22 20:36:02+00:00,Le_Figaro,"Syrie : la terreur d'une fillette, potentielle victime de l'attaque http://t.co/Oe9EZ3Cpqb",,1,5,3
4403,2013-08-22 18:34:00+00:00,Le_Figaro,Syrie : l'opération anti-Assad a commencé http://t.co/E7fTiyrWuc,,11,80,18
4404,2013-08-22 17:52:20+00:00,Le_Figaro,Alerte : Exclusif - Syrie : lopération anti-Assad a commencé,,4,54,8
4405,2013-08-22 09:31:55+00:00,Le_Figaro,Laurent Fabius souhaite une «réaction de force» en Syrie http://t.co/r4sxhvhWle,,0,1,3
4406,2013-08-21 22:13:39+00:00,Le_Figaro,Syrie: l'opposition dénonce un massacre à l'arme chimique http://t.co/0gCtnsshGz,,3,13,1
4407,2013-08-14 16:45:57+00:00,Le_Figaro,Syrie : l'Arabie saoudite à la manuvre face à la Russie http://t.co/yp08oHHhTH,,0,4,1
4408,2013-08-01 12:13:13+00:00,Le_Figaro,"Captif 80 jours en Syrie, un photographe français raconte http://t.co/wV5OgOzShn",,1,4,3
4409,2013-07-30 13:28:14+00:00,Le_Figaro,Un jésuite enlevé en Syrie par des islamistes http://t.co/bbiPZK1eTM,,1,28,2
4410,2013-07-24 17:09:43+00:00,Le_Figaro,Belfort: un homme soupçonné de vouloir rejoindre le djihad en Syrie arrêté http://t.co/49Q3klPR6f,,0,5,2
4411,2013-07-14 08:12:24+00:00,Le_Figaro,Syrie : les deux journalistes enlevés sont vivants http://t.co/ZHy5OtXHET,,3,7,1
4412,2013-07-14 07:40:59+00:00,Le_Figaro,Alerte : Les deux journalistes français enlevés en juin en Syrie sont vivants (officiel),,2,15,3
4413,2013-07-05 15:09:02+00:00,Le_Figaro,Syrie : la vieille ville de Homs va-t-elle tomber aux mains du régime ? http://t.co/puFjuYuY1N,,0,3,1
4414,2013-06-28 12:58:36+00:00,Le_Figaro,Des analyses confirment l'utilisation de gaz sarin en Syrie http://t.co/RaOTxcAoIF,,0,3,1
4415,2013-06-24 12:38:31+00:00,Le_Figaro,Baalbek victime de la guerre en Syrie http://t.co/iKizB7Clmo,,0,3,2
4416,2013-06-22 15:22:33+00:00,Le_Figaro,Syrie : des armes russes arrivent «tous les 2 jours» http://t.co/5VeMs5HTzb,,0,11,5
4417,2013-06-18 22:26:17+00:00,Le_Figaro,G8 : Poutine résiste aux Occidentaux sur la Syrie http://t.co/FENS30QM1P,,3,12,3
4418,2013-06-17 21:27:38+00:00,Le_Figaro,"Au G8, Poutine laisse peu d'espoir à un consensus sur la Syrie http://t.co/F1c9HuUW7o",,0,8,3
4419,2013-06-14 19:00:17+00:00,Le_Figaro,Syrie : Moscou soupçonne Washington de tenter un coup de bluff http://t.co/KwgEJDs0C7,,4,6,1
4420,2013-06-13 22:33:53+00:00,Le_Figaro,Obama reconnaît l'utilisation d'armes chimiques en Syrie http://t.co/M6CpNjxp2o,,1,13,2
4421,2013-06-07 06:54:20+00:00,Le_Figaro,Deux journalistes français portés disparus en Syrie http://t.co/jPs68voGj6,,2,12,2
4422,2013-06-06 22:02:40+00:00,Le_Figaro,Syrie: le Hezbollah abat son jeu http://t.co/UbPJjNrM5W,,3,5,1
4423,2013-06-05 22:18:10+00:00,Le_Figaro,Syrie: des roquettes touchent le Liban http://t.co/3wXYh9qdfc,,1,9,0
4424,2013-06-05 20:56:59+00:00,Le_Figaro,Syrie : Paris et Londres font cavalier seul http://t.co/YY7aKMrIXm,,2,9,2
4425,2013-06-05 15:40:32+00:00,Le_Figaro,Syrie : «La ligne rouge n'est pas atteinte» http://t.co/PG6EmZ23QQ,,0,1,0
4426,2013-06-05 11:32:16+00:00,Le_Figaro,Syrie : le gaz sarin empoisonne le jeu diplomatique http://t.co/gdaULmr4zw,,0,7,4
4427,2013-06-05 06:18:58+00:00,Le_Figaro,Syrie : l'armée annonce contrôler le bastion rebelle d'al-Qusayr http://t.co/Oqz4GTlPaC,,4,4,3
4428,2013-06-04 18:27:40+00:00,Le_Figaro,Paris confirme l'utilisation de gaz sarin en Syrie http://t.co/iBvlaKLkbo,,1,18,1
4429,2013-06-04 17:24:27+00:00,Le_Figaro,Fabius a la certitude que la Syrie utilise du gaz sarin http://t.co/4fDLlx3LRq,,0,9,5
4430,2013-06-04 10:38:08+00:00,Le_Figaro,L'ONU croit à l'utilisation d'armes chimiques en Syrie http://t.co/gyHch0d74c,,0,7,0
4431,2013-05-31 09:21:23+00:00,Le_Figaro,Syrie : les Occidentaux ne sont pas pressés d'armer les insurgés http://t.co/WhSeVFJcS2,,2,4,1
4432,2013-05-30 19:44:27+00:00,Le_Figaro,Syrie: Bachar el-Assad met en garde Israël http://t.co/PnKMucOHXw,,2,6,5
4433,2013-05-29 04:54:03+00:00,Le_Figaro,Syrie : les Européens jouent l'embargo comme une carte diplomatique http://t.co/ZSFhPK93sR,,2,5,0
4434,2013-05-28 22:21:55+00:00,Le_Figaro,Syrie: les tergiversations de l'opposition agacent Paris http://t.co/TPpEwzaaoq,,2,6,3
4435,2013-05-28 08:27:36+00:00,Le_Figaro,Syrie : Paris teste des échantillons d'armes chimiques http://t.co/c22cvg2Gzx,,0,6,2
4436,2013-05-28 05:14:04+00:00,Le_Figaro,Armes chimiques : Paris va tester des échantillons ramenés de Syrie http://t.co/vxfLZ330Ub,,4,7,2
4437,2013-05-27 23:19:24+00:00,Le_Figaro,Syrie : l'Union européenne lève l'embargo sur les armes http://t.co/tjx49QnOxH,,3,4,3
4438,2013-05-22 12:44:28+00:00,Le_Figaro,Comment s'organise la conférence sur la Syrie http://t.co/52fiYIf8Yg,,0,2,1
4439,2013-05-14 09:39:15+00:00,Le_Figaro,Syrie : l'une des vidéos les plus atroces du conflit postée sur Internet http://t.co/HNWBC00I8l,,3,9,2
4440,2013-05-13 11:06:57+00:00,Le_Figaro,La Turquie gangrenée par le conflit en Syrie http://t.co/4wBJObfHev,,0,8,2
4441,2013-05-11 16:13:09+00:00,Le_Figaro,Syrie : une conférence pour justifier l'inaction http://t.co/PiCTbVIKBb,,0,7,0
4442,2013-05-10 18:34:19+00:00,Le_Figaro,Syrie : la diplomatie française en échec http://t.co/wjTqNp1gdn,,0,11,4
4443,2013-05-09 19:12:14+00:00,Le_Figaro,Syrie : les hôpitaux de fortune sont en danger de mort http://t.co/kfREnPIVSz,,0,3,0
4444,2013-05-09 19:12:13+00:00,Le_Figaro,Syrie : Russes et Américains enfin d'accord http://t.co/oT7lLB8lVk,,0,15,4
4445,2013-05-09 16:23:35+00:00,Le_Figaro,La Syrie répliquera à une nouvelle attaque d'Israël http://t.co/ue0d1gBsT1,,1,15,1
4446,2013-05-09 15:37:26+00:00,Le_Figaro,Alerte : La Syrie dit qu'elle répliquera «immédiatement» à une nouvelle attaque d'Israël,,3,22,7
4447,2013-05-06 19:37:26+00:00,Le_Figaro,Syrie : la France s'alarme d'une extension régionale du conflit http://t.co/ptPvNfE0MY,,0,8,2
4448,2013-05-06 17:19:09+00:00,Le_Figaro,Syrie : l'escalade de la violence en 10 rapports http://t.co/saom37DtK5,,1,3,0
4449,2013-05-05 21:01:59+00:00,Le_Figaro,Israël lance des raids aériens contre la Syrie http://t.co/loApr5tZUE,,4,15,1
4450,2013-05-05 09:27:03+00:00,Le_Figaro,Un officiel israélien confirme de nouvelles frappes en Syrie http://t.co/q64C9EIdfS,,2,9,1
4451,2013-05-04 17:04:03+00:00,Le_Figaro,Syrie : une centaine de corps découverts dans l'ouest du pays http://t.co/Xi80ggMYwd,,2,8,1
4452,2013-05-04 09:42:02+00:00,Le_Figaro,L'aviation israélienne a mené un nouveau raid en Syrie http://t.co/4yoT7Du0CX,,1,13,3
4453,2013-04-26 15:49:55+00:00,Le_Figaro,"Syrie : pour Washington, Damas a utilisé des armes chimiques http://t.co/F0mV99To2V",,0,2,0
4454,2013-04-26 13:28:31+00:00,Le_Figaro,"Les derniers clichés d'Olivier Voisin, mort en Syrie http://t.co/vpJn8k35HY",,0,5,0
4455,2013-04-22 15:41:32+00:00,Le_Figaro,Syrie : l'Occident étoffe son aide aux rebelles http://t.co/2WUHh3z54O,,0,7,2
4456,2013-04-21 17:53:58+00:00,Le_Figaro,Alerte : INFO LE FIGARO - Syrie : la Jordanie ouvre son ciel aux drones israéliens,,4,48,5
4457,2013-04-16 10:15:06+00:00,Le_Figaro,"En Syrie, les djihadistes gênent l'opposition http://t.co/5JwAuavWmz",,1,7,1
4458,2013-03-31 10:57:27+00:00,Le_Figaro,Le Pape appelle à une «solution politique» en Syrie http://t.co/TqIni5iJzB,,2,9,2
4459,2013-03-31 10:22:11+00:00,Le_Figaro,Alerte : Le pape François appelle à «une solution politique» en Syrie,,0,11,1
4460,2013-03-27 15:20:45+00:00,Le_Figaro,Armes chimiques en Syrie: un Suédois chargé d'enquêter http://t.co/8nHkwGl44K,,1,4,0
4461,2013-03-21 00:43:49+00:00,Le_Figaro,Syrie : les soupçons d'armes chimiques  se précisent http://t.co/7nmGwimHLU,,1,4,5
4462,2013-03-21 00:43:49+00:00,Le_Figaro,La Syrie soutient encore les armes chimiques http://t.co/OPkPQG5KDR,,1,1,0
4463,2013-03-15 20:14:13+00:00,Le_Figaro,"Syrie : le PS applaudit, la droite se divise http://t.co/T8Kk84yCic",,1,3,4
4464,2013-03-15 14:38:37+00:00,Le_Figaro,Syrie : armer les rebelles risque d'attiser les divisions http://t.co/Ep2WBE0QbW,,1,4,2
4465,2013-03-15 08:20:13+00:00,Le_Figaro,Syrie : un pays dévasté par deux ans de conflit http://t.co/2xIlgNAybg,,0,5,0
4466,2013-03-14 22:23:34+00:00,Le_Figaro,"Syrie : deux ans de guerre, un pays morcelé http://t.co/uDoWH0ws8G",,1,8,2
4467,2013-03-13 13:06:33+00:00,Le_Figaro,Les enfants broyés par la guerre en Syrie http://t.co/9L2zzNLfuE,,0,10,0
4468,2013-03-11 13:11:40+00:00,Le_Figaro,Syrie : Baba Amr à nouveau sous les bombes http://t.co/IXHxSHAQuh,,1,2,0
4469,2013-03-09 16:55:02+00:00,Le_Figaro,Syrie : les observateurs de l'ONU ont été libérés http://t.co/AZpma2egkz,,0,5,2
4470,2013-03-09 15:29:12+00:00,Le_Figaro,Alerte : Les 21 observateurs de l'ONU enlevés en Syrie ont été libérés,,2,11,0
4471,2013-03-07 18:35:52+00:00,Le_Figaro,Syrie: un groupe rebelle s'en prend à l'ONU http://t.co/dyNLTAV2ww,,1,4,0
4472,2013-03-07 10:53:09+00:00,Le_Figaro,Les obstacles à l'aide humanitaire en Syrie http://t.co/24J1NuKnnl,,1,8,0
4473,2013-02-24 16:33:30+00:00,Le_Figaro,Le photographe français blessé en Syrie est mort http://t.co/Zcf9pcTWIb,,1,13,0
4474,2013-02-24 15:15:51+00:00,Le_Figaro,Alerte : Le photographe français blessé en Syrie est décédé,,1,20,1
4475,2013-02-22 14:18:28+00:00,Le_Figaro,Armes à feu artisanale en Syrie http://t.co/48TTy0AUZY,,0,0,1
4476,2013-02-22 11:21:26+00:00,Le_Figaro,"Les armes en Syrie, un moyen de pression pour négocier http://t.co/VVBOmYtv5F",,0,2,0
4477,2013-02-21 15:16:22+00:00,Le_Figaro,Syrie : Abou Hassan et son «Comité contre les vices» http://t.co/95L82HTI2W,,0,2,0
4478,2013-02-18 21:30:47+00:00,Le_Figaro,Syrie : l'UE refuse d'armer les rebelles http://t.co/zQq2vQxR,,1,8,0
4479,2013-01-31 16:49:05+00:00,Le_Figaro,Syrie : le raid israélien aurait visé un convoi d'armes http://t.co/D9X8u17R,,1,4,0
4480,2013-01-23 14:52:40+00:00,Le_Figaro,Les Russes évacués de Syrie sont arrivés à Moscou http://t.co/dTd8SwTt,,1,7,0
4481,2013-01-19 12:41:14+00:00,Le_Figaro,Soupçons d'emploi d'arme chimique en Syrie http://t.co/C4fuyS11,,0,20,2
4482,2013-01-18 15:34:18+00:00,Le_Figaro,Syrie : un reporter français tué à Alep http://t.co/1Mwwj4Pz,,1,9,1
4483,2013-01-18 10:46:13+00:00,Le_Figaro,Un journaliste français tué à Alep en Syrie http://t.co/q0TiK3zC,,1,9,0
4484,2013-01-18 10:13:22+00:00,Le_Figaro,Alerte : Un journaliste français a été tué en Syrie,,2,25,0
4485,2013-01-16 05:38:48+00:00,Le_Figaro,Carnage à l'université d'Alep en Syrie http://t.co/ZEWBMD1b,,0,9,0
4486,2013-01-09 08:03:09+00:00,Le_Figaro,Israël surveille la Syrie… avec un œil sur Téhéran http://t.co/bZG6Vglz,,2,3,0
4487,2013-01-08 07:38:17+00:00,Le_Figaro,Israël fortifie sa frontière avec la Syrie http://t.co/bP9s5f5e,,1,6,0
4488,2013-01-07 19:46:39+00:00,Le_Figaro,Benoît XVI lance un nouvel appel pour la Syrie http://t.co/4gaxO7t9,,1,6,1
4489,2013-01-07 09:58:02+00:00,Le_Figaro,Syrie : l'homme qui tient les comptes du massacre http://t.co/vMnpTAQ3,,1,2,0
4490,2013-01-06 10:28:12+00:00,Le_Figaro,Syrie : Bachar el-Assad prononce son premier discours en sept mois http://t.co/7vaXM5Us,,0,4,0
4491,2013-01-06 08:55:46+00:00,Le_Figaro,Syrie : Bachar el-Assad va prononcer son premier discours en sept mois http://t.co/613JbnSm,,1,9,3
4492,2013-01-03 20:43:52+00:00,Le_Figaro,Un Japonais joue les touristes en Syrie http://t.co/8HOBJwWj,,2,15,1
4493,2012-12-29 12:01:53+00:00,Le_Figaro,Une solution politique existe en Syrie estime la Russie http://t.co/2x4vkHJ7,,1,8,0
4494,2012-12-28 09:59:03+00:00,Le_Figaro,L'avenir de la Syrie se négocie à Moscou http://t.co/IZXFy1Fm,,0,10,0
4495,2012-12-23 18:51:05+00:00,Le_Figaro,Un raid sur une boulangerie fait plus de 60 morts en Syrie http://t.co/8IVRbptg,,0,13,3
4496,2012-12-21 22:02:34+00:00,Le_Figaro,Le froid et la faim s'abattent sur la Syrie rebelle http://t.co/PyRlb94S,,0,10,0
4497,2012-12-21 10:46:55+00:00,Le_Figaro,Syrie : les djihadistes montent en puissance http://t.co/OzrvFbBv,,0,4,0
4498,2012-12-20 14:19:53+00:00,Le_Figaro,Vague d'enlèvements en Syrie http://t.co/A0esTfzk,,0,4,0
4499,2012-12-18 09:27:23+00:00,Le_Figaro,Les initiatives se multiplient pour une transition en Syrie http://t.co/NV6fN6Hr,,0,0,0
4500,2012-12-17 10:38:04+00:00,Le_Figaro,Syrie : l'aviation vise un camp palestinien http://t.co/52eKCD3i,,1,8,1
4501,2012-12-13 22:43:37+00:00,Le_Figaro,Syrie : Moscou et Washington s'accordent sur un médiateur http://t.co/oAkxRvaK,,0,4,0
4502,2012-12-13 08:49:06+00:00,Le_Figaro,Les États-Unis dénoncent l'usage de Scud par la Syrie http://t.co/FWTuWg8J,,1,4,0
4503,2012-12-13 06:30:44+00:00,Le_Figaro,Washington et Paris peinent à s'accorder sur la Syrie http://t.co/CFhbWjwJ,,2,3,0
4504,2012-12-12 18:27:52+00:00,Le_Figaro,Un an et demi de révolte en Syrie http://t.co/nPMjo4B9,,0,4,0
4505,2012-12-11 11:58:26+00:00,Le_Figaro,Syrie: un tank «fait à la main» par les rebelles http://t.co/9KFxkmvV,,0,10,2
4506,2012-12-10 16:00:44+00:00,Le_Figaro,Syrie : des djihadistes contrôlent une base militaire http://t.co/XD0cMJNy,,1,1,0
4507,2012-12-08 10:52:25+00:00,Le_Figaro,Syrie : l'unification des rebelles armés progresse http://t.co/4jqqz2k5,,1,3,0
4508,2012-12-05 06:38:47+00:00,Le_Figaro,La Syrie «militariserait» son arsenal chimique http://t.co/FUWum2Aw,,2,11,0
4509,2012-12-03 20:16:01+00:00,Le_Figaro,L'ONU suspend ses opérations en Syrie http://t.co/wrVcbvEK,,2,11,2
4510,2012-11-30 14:23:05+00:00,Le_Figaro,Syrie : les rebelles préparent la bataille de Damas http://t.co/8iuCm8pK,,0,7,0
4511,2012-11-29 21:59:30+00:00,Le_Figaro,"Syrie : le meurtre, nouvelle arme des rebelles http://t.co/4gSJxZRO",,1,7,1
4512,2012-11-27 08:54:09+00:00,Le_Figaro,Syrie : la guerre s'est figée dans la vieille ville d'Alep http://t.co/EF9fALr0,,0,6,0
4513,2012-11-26 22:23:12+00:00,Le_Figaro,Syrie : les rebelles progressent au nord http://t.co/J0iqiAaX,,2,3,0
4514,2012-11-19 11:00:11+00:00,Le_Figaro,Le djihad rejette la Coalition en Syrie http://t.co/Nm26y7PI,,0,6,1
4515,2012-11-18 19:00:53+00:00,Le_Figaro,Paris tente de marginaliser les islamistes en Syrie http://t.co/TzIagYSC,,1,5,1
4516,2012-11-17 10:56:56+00:00,Le_Figaro,Alerte : François Hollande annonce qu'il y aura un ambassadeur de la Syrie en France désigné par l'opposition,,1,19,1
4517,2012-11-11 13:22:36+00:00,Le_Figaro,Israël tire des coups de semonce contre la Syrie http://t.co/PJeiIFyC,,1,12,0
4518,2012-11-11 12:21:03+00:00,Le_Figaro,Israël tire des coups de semonce contre la Syrie http://t.co/xW1dTIFH,,1,16,1
4519,2012-11-11 12:14:12+00:00,Le_Figaro,Alerte : Israël procède à des coups de sommation contre la Syrie après des tirs sur le plateau du Golan,,0,23,2
4520,2012-11-08 11:22:59+00:00,Le_Figaro,La Turquie veut pointer les missiles de l'Otan sur la Syrie http://t.co/bvZa0w97,,3,6,1
4521,2012-11-07 14:30:06+00:00,Le_Figaro,Ban Ki-Moon invite #Obama à agir pour la Syrie http://t.co/2IiOsmNz,,1,12,0
4522,2012-11-06 16:28:13+00:00,Le_Figaro,Les attentats se multiplient en Syrie http://t.co/R2Df5t0W,,0,5,2
4523,2012-11-05 14:32:00+00:00,Le_Figaro,Syrie : des dizaines de militaires tués après un attentat à Hama http://t.co/kRLypmkd,,2,5,1
4524,2012-10-26 15:44:11+00:00,Le_Figaro,La Jordanie renforce sa défense contre la Syrie http://t.co/8wf7rddo,,0,6,0
4525,2012-10-26 09:32:20+00:00,Le_Figaro,La trêve a fait long feu en Syrie http://t.co/MWGhdbFO,,0,2,0
4526,2012-10-25 17:42:23+00:00,Le_Figaro,Syrie : l'armée et les rebelles annoncent une trêve pour l'Aïd http://t.co/aHTwTgWc,,0,6,1
4527,2012-10-25 16:01:11+00:00,Le_Figaro,Alerte : Syrie : armée et rebelles acceptent une trêve pour les fêtes de l'Aïd al Adha,,0,8,2
4528,2012-10-23 13:23:27+00:00,Le_Figaro,L'ONU s'efforce de reprendre pied en Syrie http://t.co/EO5UYArI,,0,2,0
4529,2012-10-22 10:45:56+00:00,Le_Figaro,"Syrie : «le PKK, levier stratégique du conflit» http://t.co/e7d8wEwM",,1,4,0
4530,2012-10-21 09:20:25+00:00,Le_Figaro,Attentat à Beyrouth : Fabius juge «probable» l'implication de la Syrie http://t.co/HDjos6Zl,,0,3,5
4531,2012-10-21 08:57:12+00:00,Le_Figaro,Alerte : Attentat à Beyrouth : Laurent Fabius juge «probable» l'implication de la Syrie,,0,4,0
4532,2012-10-18 19:29:41+00:00,Le_Figaro,Syrie : le fléau des disparus de force http://t.co/DyiPnuDh,,0,4,0
4533,2012-10-16 05:07:15+00:00,Le_Figaro,L'Union européenne et la Russie se déchirent sur la Syrie http://t.co/NCwFJxip,,0,8,0
4534,2012-10-14 09:18:32+00:00,Le_Figaro,Romney tance Obama sur la Chine et la Syrie http://t.co/2pkfKcT1,,0,8,0
4535,2012-10-11 14:32:42+00:00,Le_Figaro,Syrie : les combattants islamistes progressent http://t.co/5ko1IFUz,,1,8,1
4536,2012-10-11 08:07:46+00:00,Le_Figaro,Syrie : la révolte éclatée face au régime http://t.co/dVyIZgNn,,0,2,0
4537,2012-10-05 12:10:57+00:00,Le_Figaro,Dan Meridor : «Il faut casser l'axe Iran-Syrie-Hezbollah» http://t.co/Qd3cqrRL,,0,1,1
4538,2012-10-04 21:46:22+00:00,Le_Figaro,Syrie : un avertissement musclé de la Turquie http://t.co/mLYK2Maw,,1,7,0
4539,2012-10-04 12:08:51+00:00,Le_Figaro,Le Parlement turc autorise des opérations en Syrie http://t.co/K2VBUO8I,,2,10,0
4540,2012-10-04 10:28:35+00:00,Le_Figaro,Mali-Syrie: les nouvelles terres du djihad pour les Français http://t.co/2qTEXwp1,,0,3,0
4541,2012-09-26 10:48:45+00:00,Le_Figaro,Syrie : l'état-major théâtre d'attentats et de violents combats à Damas http://t.co/sYc79QcK,,0,4,0
4542,2012-09-26 06:32:55+00:00,Le_Figaro,Syrie : deux explosions près du siège de l'état-major à Damas http://t.co/zt6860qh,,0,7,0
4543,2012-09-25 18:32:00+00:00,Le_Figaro,Hollande fustige la paralysie de l'Onu face à la Syrie http://t.co/OWkohhHB,,1,5,0
4544,2012-09-24 15:05:37+00:00,Le_Figaro,L'ASL installe son état-major en Syrie http://t.co/3vm8GoWf,,1,0,0
4545,2012-09-20 21:48:47+00:00,Le_Figaro,Syrie : el-Assad assure que «la porte du dialogue est ouverte» http://t.co/YQeRJYcp,,0,4,0
4546,2012-09-16 10:12:36+00:00,Le_Figaro,Le cri de Benoît XVI pour la paix en Syrie http://t.co/RAjReS4w,,0,11,1
4547,2012-09-16 09:10:55+00:00,Le_Figaro,Alerte : Le pape appelle à la paix en Syrie et presse les pays arabes d'agir,,1,4,4
4548,2012-09-10 17:20:38+00:00,Le_Figaro,Syrie : les combats dans Alep font rage à chaque coin de rue http://t.co/hJZHHqV3,,0,3,1
4549,2012-09-10 16:37:36+00:00,Le_Figaro,«Éviter la somalisation de la Syrie» http://t.co/AJlLX005,,0,5,0
4550,2012-09-03 09:37:51+00:00,Le_Figaro,Sayyed : «L'écroulement de la Syrie serait catastrophique» http://t.co/C3RqMwh1,,0,6,1
4551,2012-09-01 09:43:30+00:00,Le_Figaro,L'avenir incertain des chrétiens de Syrie http://t.co/A55F0kce,,2,17,0
4552,2012-08-30 15:26:24+00:00,Le_Figaro,Syrie : des zones tampons en débat à l'ONU http://t.co/SkM5eHGp,,2,0,0
4553,2012-08-29 10:12:23+00:00,Le_Figaro,Bachar el-Assad se félicite de l'«auto-nettoyage» en Syrie http://t.co/qVZwZGcY,,0,3,3
4554,2012-08-27 18:17:07+00:00,Le_Figaro,Syrie : Hollande veut un gouvernement provisoire http://t.co/CsAd1oic,,0,6,4
4555,2012-08-26 09:45:04+00:00,Le_Figaro,Syrie : l'opposition dénonce un nouveau massacre http://t.co/sb68leNB,,1,5,2
4556,2012-08-23 13:27:33+00:00,Le_Figaro,Le navire espion Oker fait des vagues de la Syrie jusqu'à l'Allemagne http://t.co/hO2P2yk7,,1,9,1
4557,2012-08-22 08:03:59+00:00,Le_Figaro,Barack Obama établit une «ligne rouge» en Syrie http://t.co/M84K0lsY,,0,4,0
4558,2012-08-21 08:52:06+00:00,Le_Figaro,Obama hausse le ton contre la Syrie http://t.co/RpS8NPNW,,0,4,1
4559,2012-08-21 05:18:28+00:00,Le_Figaro,La Turquie évoque une zone tampon en Syrie http://t.co/MSUrDB5i,,1,4,1
4560,2012-08-20 18:05:59+00:00,Le_Figaro,Syrie: les déserteurs kurdes se regroupent au nord de l'Irak http://t.co/mWAdcJIv,,1,6,0
4561,2012-08-20 12:52:42+00:00,Le_Figaro,Hollande va recevoir le nouveau médiateur international sur la Syrie http://t.co/Z3fnMeCK,,2,4,0
4562,2012-08-19 19:17:44+00:00,Le_Figaro,Syrie : la diplomatie complique la crise http://t.co/coxNwvVL,,0,4,0
4563,2012-08-17 16:51:31+00:00,Le_Figaro,Syrie : l'Algérien Lakhdar Brahimi succède à Kofi Annan http://t.co/kL8z3FYU,,0,6,1
4564,2012-08-16 07:17:42+00:00,Le_Figaro,Syrie : «La transition va être très difficile» http://t.co/Btmhnah0,,0,1,1
4565,2012-08-16 06:52:16+00:00,Le_Figaro,L'Organisation de coopération islamique suspend la Syrie http://t.co/lR2mLQEx,,1,2,0
4566,2012-08-15 08:44:10+00:00,Le_Figaro,Syrie : nouvel attentat dans le centre de Damas http://t.co/wOmiK856,,0,0,0
4567,2012-08-15 07:26:09+00:00,Le_Figaro,Laurent Fabius s'approche de la Syrie http://t.co/ystDNxV3,,1,2,5
4568,2012-08-14 12:47:10+00:00,Le_Figaro,Assad ne contrôlerait que 30% de la Syrie selon son ex-premier ministre http://t.co/tWL9ZJeI,,0,5,1
4569,2012-08-14 07:54:00+00:00,Le_Figaro,Syrie : pourquoi la bataille d'Alep s'éternise http://t.co/JLcoAVnj,,1,6,1
4570,2012-08-13 15:45:43+00:00,Le_Figaro,Syrie : des vidéos d'atrocités circulent dans les deux camps http://t.co/VuJzghOQ,,1,2,1
4571,2012-08-13 15:03:43+00:00,Le_Figaro,Syrie : les Turcs s'inquiètent du soutien apporté à l'ASL http://t.co/DjQZ01D2,,0,2,2
4572,2012-08-12 18:01:46+00:00,Le_Figaro,Syrie : la droite met la pression sur Hollande http://t.co/wTGPj19V,,1,10,1
4573,2012-08-12 17:30:22+00:00,Le_Figaro,L'impuissance diplomatique en Syrie http://t.co/zhSGwVck,,3,8,0
4574,2012-08-12 13:18:09+00:00,Le_Figaro,"De la Libye à la Syrie, des dynamiques comparables http://t.co/gd9U9uED",,0,7,0
4575,2012-08-09 15:55:28+00:00,Le_Figaro,Libye - Syrie : des crises difficilement comparables http://t.co/lMTgxpB5,,0,7,4
4576,2012-08-09 15:24:38+00:00,Le_Figaro,"En Syrie, la bataille se joue aussi sur l'image http://t.co/Yy5TC8Eu",,0,2,0
4577,2012-08-08 18:44:56+00:00,Le_Figaro,Syrie : la mise en garde de Sarkozy soulève la colère de la gauche http://t.co/AY8ujJ7x,,6,27,7
4578,2012-08-08 14:56:01+00:00,Le_Figaro,Syrie : souhaitez-vous que Sarkozy joue un rôle dans les négociations ? http://t.co/5Odm9Gpj,,4,15,14
4579,2012-08-08 11:06:50+00:00,Le_Figaro,"«Sur la Syrie, Sarkozy jette une pierre dans le jardin d'Hollande» http://t.co/SukAtN7k",,4,16,1
4580,2012-08-08 05:27:06+00:00,Le_Figaro,Syrie : Paris cherche à sortir de l'impasse diplomatique http://t.co/zzhg6TYy,,0,3,0
4581,2012-08-05 17:40:19+00:00,Le_Figaro,Syrie : le régime annonce une « grande offensive » à Alep http://t.co/SfrTPpkI,,1,3,2
4582,2012-08-04 13:17:25+00:00,Le_Figaro,"Abou Hajjar, combattant français en Syrie http://t.co/rNCFrVmS",,1,5,1
4583,2012-08-03 14:29:40+00:00,Le_Figaro,Syrie : «L'objectif des rebelles est d'épuiser l'armée» http://t.co/2V3PopOG,,0,6,0
4584,2012-08-03 13:06:58+00:00,Le_Figaro,"Syrie : l'ONU impuissante, la tuerie se poursuit http://t.co/FoGSBC4j",,1,5,2
4585,2012-08-02 17:30:02+00:00,Le_Figaro,«Annan a constaté son impuissance en Syrie» http://t.co/wrFgfdtu,,1,5,2
4586,2012-08-02 17:14:38+00:00,Le_Figaro,Syrie : Kofi Annan renonce à sa médiation http://t.co/Xq1JerOg,,0,12,1
4587,2012-08-02 15:20:22+00:00,Le_Figaro,Kofi Annan démissionne de son poste de médiateur en Syrie http://t.co/pcuBBaZA,,0,10,0
4588,2012-08-02 10:56:18+00:00,Le_Figaro,Syrie : des exécutions font polémique http://t.co/fsTaCXBS,,1,3,0
4589,2012-08-02 05:49:31+00:00,Le_Figaro,Les chrétiens de Syrie pris en tenailles http://t.co/iQZDkNY3,,2,6,1
4590,2012-07-31 14:09:24+00:00,Le_Figaro,UMP et PS s'attaquent sur leur attitude face à la Syrie d'Assad http://t.co/SuZJ5bSy,,0,2,0
